,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
334,335,0,0.9479931024649608,6.4774128135074385,6.195603743015054,0.9786970226679056,988.0,404.0,1069.0,588.0,988.226773912348,403.9793021447417,1068.801628897897,587.966678983956,946.7313842773438,345.111083984375,988.0,404.0,1030.4287109375,464.4710388183594,0.0,946.7313842773438,345.111083984375,1977.160095214844,690.22216796875,335,1027.6226806640625,570.095703125,1069.0,588.0,1110.797607421875,607.2828369140625,0.0,1027.6226806640625,570.095703125,2138.420288085937,1140.19140625,335
335,336,0,0.9333493021701234,6.554968260253968,6.099886127239097,0.9827307499192484,992.0,400.0,1072.0,588.0,991.7068314428478,400.0264214708592,1072.2560041404197,588.0425651694094,951.26806640625,339.47784423828125,992.0,400.0,1033.2081298828125,462.0493469238281,0.0,951.26806640625,339.47784423828125,1984.4761962890625,678.9556884765625,336,1030.3939208984375,569.3095703125,1072.0,588.0,1113.81689453125,607.3408203125,0.0,1030.3939208984375,569.3095703125,2144.2108154296875,1138.619140625,336
336,337,0,0.8123872198837209,6.585019951433417,6.0281464069517945,0.9863921913679885,994.0,397.0,1073.0,588.0,993.1163415769693,397.07932440100006,1073.770792194331,588.1273830372714,950.628662109375,336.4542541503906,994.0,397.0,1037.640869140625,457.74993896484375,0.0,950.628662109375,336.4542541503906,1988.26953125,672.9085083007812,337,1029.828857421875,568.9822387695312,1073.0,588.0,1116.5120849609375,607.969482421875,0.0,1029.828857421875,568.9822387695312,2146.3409423828125,1137.9644775390625,337
337,338,0,0.9638785822867114,6.653499858367906,5.930369226623267,0.9844727968643242,996.0,393.0,1077.0,588.0,996.1566529412509,392.9862320279177,1076.863669831301,587.9775488571474,952.5288696289062,332.2249450683594,996.0,393.0,1040.1700439453125,453.935546875,0.0,952.5288696289062,332.2249450683594,1992.6989135742188,664.4498901367188,338,1037.740478515625,569.4301147460938,1077.0,588.0,1117.537109375,606.939453125,0.0,1037.740478515625,569.4301147460938,2155.277587890625,1138.8602294921875,338
338,339,0,0.9725675360441153,6.674323005395713,5.882071740861575,0.985576885747383,997.0,391.0,1078.0,588.0,997.1184951752444,390.98963794609966,1077.89696703326,587.9830790362801,953.1487426757812,327.4650573730469,997.0,391.0,1041.7283935546875,455.2151794433594,0.0,953.1487426757812,327.4650573730469,1994.8771362304688,654.9301147460938,339,1036.7347412109375,569.892578125,1078.0,588.0,1120.3985595703125,607.6506958007812,0.0,1036.7347412109375,569.892578125,2157.13330078125,1139.78515625,339
339,340,0,0.7914357093822725,6.736866132932128,5.762526371429956,0.9921657136479259,1001.0,386.0,1080.0,588.0,1000.0025336045809,386.08655929776927,1080.8657276715915,588.140503612085,956.0995483398438,324.1918029785156,1001.0,386.0,1045.908935546875,449.5612487792969,0.0,956.0995483398438,324.1918029785156,2002.0084838867188,648.3836059570312,340,1037.4776611328125,569.7406616210938,1080.0,588.0,1123.3695068359375,607.4616088867188,0.0,1037.4776611328125,569.7406616210938,2160.84716796875,1139.4813232421875,340
340,341,0,0.8636715749124692,6.819386572503649,5.664150057320294,0.9882022312025638,1003.0,382.0,1085.0,588.0,1003.625830545069,381.9471792738398,1084.458211154738,587.9122883387554,959.7518920898438,319.5291748046875,1003.0,382.0,1046.5516357421875,446.440185546875,0.0,959.7518920898438,319.5291748046875,2006.3035278320312,639.058349609375,341,1044.87255859375,570.646240234375,1085.0,588.0,1126.090087890625,607.1336059570312,0.0,1044.87255859375,570.646240234375,2170.962646484375,1141.29248046875,341
341,342,0,0.6554215580353934,6.864067179291278,5.607887738767985,1.0116285195124202,1004.0,380.0,1088.0,589.0,1005.8050609132447,379.8504208333197,1086.4390342598783,588.747602003574,961.1762084960938,318.99969482421875,1004.0,380.0,1048.5423583984375,441.2887268066406,0.0,961.1762084960938,318.99969482421875,2009.7185668945312,637.9993896484375,342,1047.950439453125,570.1109619140625,1088.0,589.0,1129.6019287109375,608.0875854492188,0.0,1047.950439453125,570.1109619140625,2177.5523681640625,1140.221923828125,342
342,343,0,0.8578287770790399,6.925142493276931,5.4637276001847095,1.0188637161811585,1008.0,374.0,1090.0,589.0,1008.6559836654417,373.946091388777,1089.4339613643965,588.9096022089497,966.089111328125,312.9661865234375,1008.0,374.0,1051.20947265625,435.7622985839844,0.0,966.089111328125,312.9661865234375,2017.298583984375,625.932373046875,343,1051.2376708984375,570.0347900390625,1090.0,589.0,1130.1573486328125,608.34912109375,0.0,1051.2376708984375,570.0347900390625,2181.39501953125,1140.069580078125,343
343,344,0,0.7622526709884002,7.009600411818971,5.3734887766675286,0.9922824093983459,1011.0,370.0,1094.0,588.0,1012.1627716029232,369.90637370623864,1092.999106514953,587.841108965811,970.1503295898438,310.6381530761719,1011.0,370.0,1053.2554931640625,431.0569458007813,0.0,970.1503295898438,310.6381530761719,2023.4058227539065,621.2763061523438,344,1056.63671875,569.7863159179688,1094.0,588.0,1131.6263427734375,607.49267578125,0.0,1056.63671875,569.7863159179688,2188.263061523437,1139.5726318359375,344
344,345,0,0.9425307021413243,6.982377840052452,5.20401168549018,0.9986018635737541,1011.0,363.0,1093.0,588.0,1011.2537829643777,362.9794875297269,1092.7820482743737,587.9655389004175,972.2439575195312,305.52032470703125,1011.0,363.0,1050.6751708984375,421.6950378417969,0.0,972.2439575195312,305.52032470703125,2022.9191284179688,611.0406494140625,345,1060.5255126953125,570.2776489257812,1093.0,588.0,1127.27783203125,607.0706176757812,0.0,1060.5255126953125,570.2776489257812,2187.8033447265625,1140.5552978515625,345
345,346,0,0.9337283685973167,6.946054892896695,4.928629718096508,1.0303201026661335,1010.0,352.0,1093.0,589.0,1010.2945501457948,351.97634582228807,1092.748000920133,588.9602404871625,971.9427490234376,294.6004943847656,1010.0,352.0,1048.1920166015625,411.1743774414063,0.0,971.9427490234376,294.6004943847656,2020.134765625,589.2009887695312,346,1060.1005859375,570.0997314453125,1093.0,589.0,1126.498779296875,608.7972412109375,0.0,1060.1005859375,570.0997314453125,2186.599365234375,1140.199462890625,346
346,347,0,0.9990574377216896,6.97164628600704,4.653196590367672,1.0637855876562097,1012.0,341.0,1095.0,590.0,1011.9959412074804,341.00032133285487,1095.0034588327976,590.0005407764053,976.8201904296876,288.48193359375,1012.0,341.0,1047.586181640625,395.4368591308594,0.0,976.8201904296876,288.48193359375,2024.4063720703125,576.9638671875,347,1064.4969482421875,571.5558471679688,1095.0,590.0,1126.03076171875,608.8043212890625,0.0,1064.4969482421875,571.5558471679688,2190.527709960937,1143.1116943359375,347
347,348,0,0.8140785186923032,7.124298262438414,4.523801842790705,1.0908545266560774,1018.0,336.0,1102.0,591.0,1018.8866202750089,335.93245271568645,1101.246347965707,590.8837240041753,987.8680419921876,283.0346374511719,1018.0,336.0,1048.361572265625,390.88134765625,0.0,987.8680419921876,283.0346374511719,2036.2296142578125,566.0692749023438,348,1078.6129150390625,573.1609497070312,1102.0,591.0,1126.3619384765625,609.4417724609375,0.0,1078.6129150390625,573.1609497070312,2204.974853515625,1146.3218994140625,348
348,349,0,0.8011762063517565,7.199995963383938,4.482948777063877,1.0645009823248928,1021.0,334.0,1105.0,590.0,1021.956216809113,333.92819015524475,1104.1883480198248,589.8755608988022,992.8541259765624,277.5766906738281,1021.0,334.0,1050.2880859375,390.8406677246094,0.0,992.8541259765624,277.5766906738281,2043.1422119140625,555.1533813476562,349,1084.4490966796875,573.2616577148438,1105.0,590.0,1126.202880859375,607.6236572265625,0.0,1084.4490966796875,573.2616577148438,2210.6519775390625,1146.5233154296875,349
349,350,0,0.6760906540725473,7.314965108030654,4.441950015086324,1.035924596565597,1025.0,332.0,1110.0,589.0,1026.6901327249923,331.87641250636324,1108.5679726782078,588.7820204415269,1001.23974609375,273.6083679199219,1025.0,332.0,1050.4371337890625,391.72161865234375,0.0,1001.23974609375,273.6083679199219,2051.6768798828125,547.2167358398438,350,1094.652587890625,572.9296875,1110.0,589.0,1126.21630859375,606.2780151367188,0.0,1094.652587890625,572.9296875,2220.868896484375,1145.859375,350
350,351,0,0.7908914449913906,7.319079232156586,4.344701026292325,1.0401551720206434,1026.0,328.0,1110.0,589.0,1027.0136124729916,327.9258451376847,1109.142311737378,588.8700766328973,1001.8096313476562,265.8495178222656,1026.0,328.0,1050.9388427734375,390.8587036132813,0.0,1001.8096313476562,265.8495178222656,2052.7484741210938,531.6990356445312,351,1095.9339599609375,573.4188842773438,1110.0,589.0,1125.7186279296875,606.4360961914062,0.0,1095.9339599609375,573.4188842773438,2221.652587890625,1146.8377685546875,351
351,352,0,0.8394713304778944,7.315137055776284,4.2547157888753135,1.0154074678822302,1026.0,324.0,1110.0,588.0,1026.7566726962007,323.9446455025679,1109.3608560946448,587.903295270606,1001.46923828125,259.9073181152344,1026.0,324.0,1051.6448974609375,389.4873962402344,0.0,1001.46923828125,259.9073181152344,2053.1141357421875,519.8146362304688,352,1094.3896484375,571.6944580078125,1110.0,588.0,1126.4378662109375,605.4969482421875,0.0,1094.3896484375,571.6944580078125,2220.827514648437,1143.388916015625,352
352,353,0,0.9627375100254248,7.322413052007267,4.124308769471856,0.9662616114649353,1027.0,318.0,1110.0,586.0,1026.8355791650683,318.01205714415624,1110.1385109875068,586.0208585954165,998.6851806640624,252.7057037353516,1027.0,318.0,1055.3372802734375,383.6844177246094,0.0,998.6851806640624,252.7057037353516,2054.0224609375,505.4114074707031,353,1094.1689453125,569.7210693359375,1110.0,586.0,1127.484619140625,603.7451171875,0.0,1094.1689453125,569.7210693359375,2221.653564453125,1139.442138671875,353
353,354,0,0.9937844865003022,7.327004780899383,3.9608747473685026,0.9409721777370339,1027.0,311.0,1111.0,585.0,1027.0270350239207,310.9980331824717,1110.9772955061844,584.996585187926,995.6026000976562,247.1246795654297,1027.0,311.0,1059.0994873046875,376.6683044433594,0.0,995.6026000976562,247.1246795654297,2054.702087402344,494.2493591308594,354,1092.46533203125,568.3379516601562,1111.0,585.0,1129.6666259765625,603.351318359375,0.0,1092.46533203125,568.3379516601562,2222.1319580078125,1136.6759033203125,354
354,355,0,0.952624868799842,7.3027476139415555,3.789200151518086,0.9431221592133604,1026.0,304.0,1111.0,585.0,1026.2107035363388,303.98473323354983,1110.823513174507,584.9734492629391,994.5545043945312,240.4519805908203,1026.0,304.0,1059.2183837890625,368.7195739746094,0.0,994.5545043945312,240.4519805908203,2053.7728881835938,480.9039611816406,355,1090.77099609375,566.8292846679688,1111.0,585.0,1132.03271484375,605.020263671875,0.0,1090.77099609375,566.8292846679688,2222.8037109375,1133.6585693359375,355
355,356,0,0.9868552631175331,7.269886462904893,3.6911224571153545,0.945579228857082,1025.0,300.0,1110.0,585.0,1024.9425222369664,300.00418099436183,1110.0480811078478,585.0072354965926,993.0737915039062,235.71539306640625,1025.0,300.0,1057.6170654296875,365.5231018066406,0.0,993.0737915039062,235.71539306640625,2050.6908569335938,471.4307861328125,356,1089.686279296875,566.5164794921875,1110.0,585.0,1131.491943359375,604.9622802734375,0.0,1089.686279296875,566.5164794921875,2221.17822265625,1133.032958984375,356
356,357,0,0.9219144619694699,7.227992501464186,3.625081713993494,0.8346528395060039,1022.0,296.0,1109.0,581.0,1022.3535900885447,295.97414559950994,1108.7050511422096,580.9552273965919,989.29150390625,228.70819091796875,1022.0,296.0,1055.5380859375,363.4296569824219,0.0,989.29150390625,228.70819091796875,2044.82958984375,457.4163818359375,357,1089.011474609375,564.84765625,1109.0,581.0,1129.9703369140625,598.8432006835938,0.0,1089.011474609375,564.84765625,2218.981811523437,1129.6953125,357
357,358,0,0.7243914122741135,7.1392286005007755,3.4626162404966023,0.8152000767774246,1020.0,289.0,1105.0,580.0,1018.5965436390491,289.1050153555948,1106.1683223238747,580.1771747585188,989.2072143554688,225.2333526611328,1020.0,289.0,1051.584716796875,354.6600341796875,0.0,989.2072143554688,225.2333526611328,2040.791931152344,450.4667053222656,358,1085.128173828125,564.0722045898438,1105.0,580.0,1126.462158203125,597.7453002929688,0.0,1085.128173828125,564.0722045898438,2211.59033203125,1128.1444091796875,358
358,359,0,0.8723933403572142,7.108851347092076,3.363780848997197,0.813684158447128,1018.0,285.0,1105.0,580.0,1017.4053388287869,285.04427715249676,1105.4942047907407,580.0752915977404,987.6187133789062,221.64833068847656,1018.0,285.0,1049.5291748046875,350.29547119140625,0.0,987.6187133789062,221.64833068847656,2037.1478881835935,443.2966613769531,359,1084.542724609375,563.4720458984375,1105.0,580.0,1126.4949951171875,597.9849243164062,0.0,1084.542724609375,563.4720458984375,2211.0377197265625,1126.944091796875,359
359,360,0,0.7118130318828859,7.096201890224654,3.3076816077969964,0.7620429299682725,1018.0,282.0,1104.0,578.0,1016.5182583787715,282.1112611033939,1105.229658864532,578.1870576282065,985.75048828125,216.1413726806641,1018.0,282.0,1050.5101318359375,349.1630859375,0.0,985.75048828125,216.1413726806641,2036.2606201171875,432.2827453613281,360,1084.7171630859375,561.70556640625,1104.0,578.0,1124.0198974609375,594.5372314453125,0.0,1084.7171630859375,561.70556640625,2208.737060546875,1123.4111328125,360
360,361,0,0.9674173061718243,7.020909627083433,3.2162449966134323,0.7295104953546077,1013.0,278.0,1103.0,577.0,1013.1445072973186,277.98917561256985,1102.8803292599102,576.9815524412271,983.9852294921876,212.2235565185547,1013.0,278.0,1043.24609375,344.53778076171875,0.0,983.9852294921876,212.2235565185547,2027.2313232421875,424.4471130371094,361,1083.90380859375,561.3463745117188,1103.0,577.0,1122.7021484375,593.7918090820312,0.0,1083.90380859375,561.3463745117188,2206.60595703125,1122.6927490234375,361
361,362,0,0.9616571363601586,6.993236992757806,3.151305354304135,0.703548727254441,1012.0,275.0,1102.0,576.0,1011.8293486967955,275.0128503591293,1102.141145979332,576.0217823091997,982.6286010742188,208.33721923828125,1012.0,275.0,1043.3516845703125,342.6910400390625,0.0,982.6286010742188,208.33721923828125,2025.9802856445312,416.6744384765625,362,1084.813720703125,560.9158935546875,1102.0,576.0,1121.1844482421875,592.7120361328125,0.0,1084.813720703125,560.9158935546875,2205.9981689453125,1121.831787109375,362
362,363,0,0.9613315217898856,6.9687157082531295,3.019892666337515,0.7317261189762696,1011.0,270.0,1102.0,577.0,1011.1722545612396,269.98708995636616,1101.8577523395275,576.9780381673781,980.9847412109376,204.2756805419922,1011.0,270.0,1042.9486083984375,337.5194396972656,0.0,980.9847412109376,204.2756805419922,2023.933349609375,408.5513610839844,363,1084.94140625,561.0435791015625,1102.0,577.0,1120.9163818359375,593.1637573242188,0.0,1084.94140625,561.0435791015625,2205.857788085937,1122.087158203125,363
363,364,0,0.9024982079453121,6.955245029019613,2.954701859127754,0.7036131760586284,1010.0,267.0,1102.0,576.0,1010.4483993407646,266.9664463406526,1101.6302675850106,575.942784311248,979.3381958007812,201.3668365478516,1010.0,267.0,1042.2325439453125,333.7541809082031,0.0,979.3381958007812,201.3668365478516,2021.5707397460935,402.7336730957031,364,1083.746826171875,559.743896484375,1102.0,576.0,1122.0650634765625,593.535400390625,0.0,1083.746826171875,559.743896484375,2205.811889648437,1119.48779296875,364
364,365,0,0.8630838457039433,6.945456059422685,2.89835605316913,0.647705686734785,1009.0,264.0,1102.0,574.0,1009.6440908354249,263.95181706146764,1101.4698711148526,573.9177322462106,978.3182983398438,196.8806610107422,1009.0,264.0,1041.211669921875,332.4866027832031,0.0,978.3182983398438,196.8806610107422,2019.5299682617188,393.7613220214844,365,1083.092529296875,559.37109375,1102.0,574.0,1121.937744140625,588.8280639648438,0.0,1083.092529296875,559.37109375,2205.0302734375,1118.7421875,365
365,366,0,0.9008576383811302,6.9378884994531544,2.800540772907353,0.6494415014155892,1009.0,260.0,1102.0,574.0,1009.4570164989882,259.9658557832439,1101.6243742129782,573.9418097896285,976.8079223632812,193.208251953125,1009.0,260.0,1041.3616943359375,328.55517578125,0.0,976.8079223632812,193.208251953125,2018.1696166992188,386.41650390625,366,1082.958251953125,559.208984375,1102.0,574.0,1121.930908203125,589.2176513671875,0.0,1082.958251953125,559.208984375,2204.88916015625,1118.41796875,366
366,367,0,0.9798685251287074,6.908256273330026,2.711356389217071,0.6236349712267126,1008.0,256.0,1101.0,573.0,1008.0890808179151,255.99331166777085,1100.9268995057678,572.9886684544017,975.2958984375,190.4485015869141,1008.0,256.0,1041.594482421875,322.5465393066406,0.0,975.2958984375,190.4485015869141,2016.890380859375,380.8970031738281,367,1082.5699462890625,558.166748046875,1101.0,573.0,1121.33984375,589.1334838867188,0.0,1082.5699462890625,558.166748046875,2203.9097900390625,1116.33349609375,367
