605,6,766.5421752929688,894.063232421875,47.6802978515625,135.6690673828125,0.8525607,-1,-1,-1
606,6,771.8235473632812,898.8672485351562,43.4793701171875,136.52655029296875,0.80257845,-1,-1,-1
607,6,776.5112915039062,901.4439697265625,42.05010986328125,140.5252685546875,0.7287501,-1,-1,-1
608,6,783.2882690429688,908.0773315429688,35.09967041015625,139.59393310546875,0.8780685,-1,-1,-1
609,6,783.4755249023438,912.4029541015625,36.03790283203125,137.1087646484375,0.7172147,-1,-1,-1
610,6,785.2063598632812,914.8818969726562,35.00360107421875,142.28887939453125,0.7967277,-1,-1,-1
611,6,787.23046875,917.8778686523438,36.5247802734375,141.39874267578125,0.63742125,-1,-1,-1
612,6,788.8089599609375,925.2645263671875,34.07501220703125,136.405517578125,0.71456933,-1,-1,-1
613,6,788.0440673828125,927.9710083007812,36.052734375,138.57086181640625,0.6850355,-1,-1,-1
614,6,786.7230834960938,936.6732177734375,38.4429931640625,133.587158203125,0.7923991,-1,-1,-1
615,6,785.4571533203125,944.7017211914062,41.02117919921875,129.27276611328125,0.70945156,-1,-1,-1
616,6,786.8033447265625,953.0632934570312,40.176025390625,128.91839599609375,0.72456944,-1,-1,-1
617,6,789.4890747070312,956.8478393554688,41.11773681640625,129.76116943359375,0.7955366,-1,-1,-1
618,6,795.9253540039062,960.4674682617188,36.75372314453125,134.47332763671875,0.7554624,-1,-1,-1
619,6,796.0825805664062,962.5625610351562,38.2122802734375,136.86834716796875,0.70656574,-1,-1,-1
620,6,796.1935424804688,970.7606201171875,38.2333984375,133.8736572265625,0.8187975,-1,-1,-1
621,6,796.0889892578125,977.695068359375,38.38201904296875,132.2734375,0.77262133,-1,-1,-1
622,6,795.292236328125,979.8438110351562,39.6761474609375,134.27264404296875,0.7477763,-1,-1,-1
623,6,796.1614990234375,986.9743041992188,38.80010986328125,131.51824951171875,0.80853385,-1,-1,-1
624,6,794.8070068359375,991.4859008789062,41.9783935546875,130.57940673828125,0.69312614,-1,-1,-1
625,6,795.57373046875,994.33642578125,40.14788818359375,132.889892578125,0.79478234,-1,-1,-1
626,6,794.2352905273438,994.7135620117188,45.5811767578125,138.45953369140625,0.8413095,-1,-1,-1
627,6,793.750244140625,1002.5003051757812,47.651611328125,131.99224853515625,0.8302984,-1,-1,-1
628,6,792.5538330078125,1006.5228881835938,50.513916015625,130.33209228515625,0.86369747,-1,-1,-1
629,6,793.3406982421875,1011.4511108398438,49.135986328125,129.90887451171875,0.773102,-1,-1,-1
630,6,792.6914672851562,1015.7124633789062,50.88330078125,129.26971435546875,0.8593779,-1,-1,-1
631,6,791.4003295898438,1014.98388671875,54.60809326171875,134.15478515625,0.7119425,-1,-1,-1
632,6,792.2378540039062,1021.9727783203125,54.33636474609375,130.364013671875,0.81764495,-1,-1,-1
633,6,790.9171142578125,1025.012939453125,56.37933349609375,129.748779296875,0.7426786,-1,-1,-1
634,6,791.657958984375,1029.866943359375,55.9302978515625,127.4273681640625,0.751536,-1,-1,-1
635,6,791.0414428710938,1030.3260498046875,57.7890625,130.2640380859375,0.81104505,-1,-1,-1
636,6,792.8600463867188,1031.46533203125,59.5933837890625,133.3629150390625,0.6278622,-1,-1,-1
637,6,794.390380859375,1040.639404296875,58.68255615234375,126.980224609375,0.8535326,-1,-1,-1
638,6,793.3680419921875,1041.0997314453125,60.44488525390625,130.157470703125,0.830925,-1,-1,-1
639,6,794.9756469726562,1050.874267578125,60.0867919921875,121.1966552734375,0.870406,-1,-1,-1
640,6,794.9287109375,1051.027587890625,62.25335693359375,123.2720947265625,0.90300745,-1,-1,-1
641,6,793.9415283203125,1050.48388671875,65.17010498046875,126.4539794921875,0.9068686,-1,-1,-1
642,6,796.8128662109375,1058.4505615234375,61.77923583984375,121.14453125,0.82916075,-1,-1,-1
643,6,796.5421142578125,1058.4127197265625,63.9151611328125,124.3135986328125,0.84223866,-1,-1,-1
644,6,796.1647338867188,1058.41943359375,65.25164794921875,125.79638671875,0.82352173,-1,-1,-1
645,6,799.5704345703125,1059.65966796875,62.21209716796875,125.7947998046875,0.7466687,-1,-1,-1
646,6,800.3772583007812,1059.4056396484375,61.87567138671875,128.0911865234375,0.7195453,-1,-1,-1
647,6,803.0859375,1067.0582275390625,60.7708740234375,121.7752685546875,0.84484494,-1,-1,-1
648,6,808.0195922851562,1066.596435546875,63.80859375,122.945068359375,0.73705757,-1,-1,-1
649,6,812.6163940429688,1073.0782470703125,65.79803466796875,114.908447265625,0.77657187,-1,-1,-1
650,6,812.90478515625,1083.587890625,65.27423095703125,105.571044921875,0.6243518,-1,-1,-1
651,6,809.3040771484375,1085.8798828125,71.01470947265625,107.3343505859375,0.81245685,-1,-1,-1
652,6,805.3755493164062,1084.81494140625,77.3072509765625,111.2041015625,0.7823673,-1,-1,-1
653,6,801.6063842773438,1101.8983154296875,81.2562255859375,101.4010009765625,0.82133925,-1,-1,-1
654,6,800.0442504882812,1106.66845703125,86.803466796875,100.600341796875,0.8516478,-1,-1,-1
655,6,800.8414916992188,1113.41259765625,88.0096435546875,98.487548828125,0.8435066,-1,-1,-1
656,6,805.5853271484375,1112.0352783203125,86.12200927734375,104.81298828125,0.85492265,-1,-1,-1
657,6,808.00927734375,1115.7252197265625,86.833984375,106.58349609375,0.8069963,-1,-1,-1
658,6,815.4478149414062,1116.640625,81.88092041015625,107.8468017578125,0.7125436,-1,-1,-1
659,6,817.4511108398438,1115.2506103515625,81.8807373046875,113.04833984375,0.87467605,-1,-1,-1
660,6,822.1084594726562,1121.3046875,77.7294921875,112.881591796875,0.785373,-1,-1,-1
661,6,830.738037109375,1120.5806884765625,70.03369140625,115.7806396484375,0.80606896,-1,-1,-1
662,6,831.4680786132812,1122.73974609375,73.94329833984375,115.2406005859375,0.90057147,-1,-1,-1
663,6,831.4323120117188,1124.04638671875,75.6636962890625,114.72998046875,0.86053216,-1,-1,-1
664,6,834.59228515625,1132.1890869140625,72.1044921875,108.922119140625,0.7180688,-1,-1,-1
665,6,840.3040161132812,1133.2469482421875,69.3427734375,112.6038818359375,0.85764116,-1,-1,-1
666,6,843.5092163085938,1136.087646484375,68.681640625,110.9339599609375,0.7255866,-1,-1,-1
667,6,849.2315063476562,1143.3023681640625,64.99029541015625,106.54736328125,0.7970785,-1,-1,-1
668,6,850.0717163085938,1144.1846923828125,64.70538330078125,108.1761474609375,0.84005326,-1,-1,-1
669,6,849.8824462890625,1144.6055908203125,66.4288330078125,110.0067138671875,0.80661136,-1,-1,-1
670,6,851.8333129882812,1149.6966552734375,64.85955810546875,106.671142578125,0.7791918,-1,-1,-1
671,6,851.64599609375,1149.4998779296875,67.708251953125,109.7359619140625,0.8568229,-1,-1,-1
672,6,852.0795288085938,1149.30908203125,69.355224609375,112.7667236328125,0.8445924,-1,-1,-1
673,6,855.140869140625,1151.705322265625,69.502685546875,113.3392333984375,0.6549817,-1,-1,-1
674,6,857.297607421875,1156.3511962890625,66.5848388671875,110.550048828125,0.7219548,-1,-1,-1
675,6,858.1232299804688,1156.24267578125,66.76385498046875,112.593017578125,0.8171962,-1,-1,-1
676,6,859.30517578125,1156.8197021484375,68.1690673828125,113.35986328125,0.8634508,-1,-1,-1
677,6,858.549072265625,1155.568115234375,70.4034423828125,117.298095703125,0.87552726,-1,-1,-1
678,6,858.4963989257812,1154.2872314453125,71.48187255859375,120.699462890625,0.87082547,-1,-1,-1
679,6,859.5860595703125,1154.6573486328125,71.8199462890625,122.0535888671875,0.74789923,-1,-1,-1
680,6,858.9600830078125,1153.9024658203125,73.5147705078125,125.0274658203125,0.6751053,-1,-1,-1
681,6,864.1707763671875,1161.32958984375,68.9661865234375,119.246337890625,0.72457564,-1,-1,-1
682,6,864.7432250976562,1163.6251220703125,69.5770263671875,117.7440185546875,0.8372379,-1,-1,-1
683,6,864.1881713867188,1162.93408203125,71.51397705078125,121.7335205078125,0.8397712,-1,-1,-1
684,6,863.8963623046875,1162.56005859375,72.16107177734375,123.541259765625,0.82459545,-1,-1,-1
685,6,870.186767578125,1175.250244140625,68.2967529296875,112.416015625,0.8104597,-1,-1,-1
686,6,868.5115966796875,1176.2449951171875,71.34454345703125,113.475830078125,0.7614767,-1,-1,-1
687,6,874.2396240234375,1181.3486328125,66.1256103515625,110.868896484375,0.7056301,-1,-1,-1
688,6,873.7178955078125,1181.4810791015625,68.028564453125,112.91015625,0.82366776,-1,-1,-1
689,6,874.1846313476562,1182.1922607421875,69.25628662109375,114.6168212890625,0.8832003,-1,-1,-1
690,6,875.3712158203125,1182.8851318359375,69.31903076171875,114.54541015625,0.87995654,-1,-1,-1
691,6,878.417236328125,1185.03662109375,67.67681884765625,113.3916015625,0.7125955,-1,-1,-1
692,6,877.9808959960938,1184.1153564453125,68.86480712890625,115.5892333984375,0.6658503,-1,-1,-1
693,6,883.5582275390625,1188.1002197265625,64.285400390625,113.868896484375,0.6833822,-1,-1,-1
694,6,882.9798583984375,1187.3834228515625,65.3740234375,116.546875,0.7499123,-1,-1,-1
695,6,882.70751953125,1186.9046630859375,66.83624267578125,118.5872802734375,0.8255202,-1,-1,-1
696,6,886.497802734375,1191.3460693359375,64.30792236328125,114.6654052734375,0.8741067,-1,-1,-1
697,6,888.3211669921875,1192.49169921875,64.42529296875,114.7952880859375,0.7442897,-1,-1,-1
698,6,893.6494750976562,1196.4718017578125,64.432861328125,114.0867919921875,0.80460334,-1,-1,-1
699,6,898.1190185546875,1197.9637451171875,62.6810302734375,111.8082275390625,0.73710066,-1,-1,-1
700,6,902.361083984375,1201.76708984375,61.25628662109375,109.774658203125,0.82825506,-1,-1,-1
701,6,901.2199096679688,1200.7568359375,63.78076171875,112.7098388671875,0.8547528,-1,-1,-1
702,6,899.5447998046875,1202.2489013671875,65.62255859375,113.1055908203125,0.66957635,-1,-1,-1
703,6,895.6460571289062,1211.084716796875,67.776611328125,106.6785888671875,0.7882645,-1,-1,-1
704,6,894.1165771484375,1213.510986328125,70.3966064453125,106.7647705078125,0.7551033,-1,-1,-1
705,6,891.8763427734375,1214.9149169921875,75.23040771484375,103.1661376953125,0.7583879,-1,-1,-1
706,6,895.1840209960938,1219.7911376953125,74.91558837890625,94.7623291015625,0.6881502,-1,-1,-1
707,6,899.6056518554688,1230.5224609375,72.64794921875,80.8087158203125,0.77551603,-1,-1,-1
708,6,911.4859619140625,1232.6075439453125,63.9395751953125,77.9139404296875,0.7600211,-1,-1,-1
709,6,912.8753662109375,1233.3983154296875,64.705322265625,76.3594970703125,0.77201295,-1,-1,-1
710,6,909.9153442382812,1233.6546630859375,73.27679443359375,75.7288818359375,0.7122041,-1,-1,-1
711,6,911.6719970703125,1233.9476318359375,77.07537841796875,75.67529296875,0.7972449,-1,-1,-1
712,6,910.3283081054688,1236.61328125,79.44964599609375,73.7122802734375,0.8197042,-1,-1,-1
713,6,906.8097534179688,1235.235595703125,80.73724365234375,76.005126953125,0.7882373,-1,-1,-1
714,6,905.838623046875,1235.398681640625,81.2679443359375,75.59326171875,0.8502717,-1,-1,-1
715,6,904.9630126953125,1236.002197265625,84.50665283203125,74.9849853515625,0.7907541,-1,-1,-1
716,6,906.4515380859375,1237.958251953125,86.25726318359375,71.5628662109375,0.79723805,-1,-1,-1
717,6,904.3659057617188,1238.22509765625,90.3458251953125,69.326171875,0.8169353,-1,-1,-1
718,6,907.9259643554688,1239.1048583984375,85.6805419921875,69.1982421875,0.8622952,-1,-1,-1
719,6,911.5667724609375,1241.1646728515625,79.08837890625,67.83154296875,0.81368417,-1,-1,-1
720,6,915.3909912109375,1240.5810546875,74.37957763671875,68.9991455078125,0.8114426,-1,-1,-1
721,6,914.8787841796875,1247.922119140625,76.5560302734375,63.3170166015625,0.8028157,-1,-1,-1
722,6,915.446044921875,1247.0704345703125,78.04437255859375,65.7265625,0.80781883,-1,-1,-1
723,6,917.92626953125,1245.1298828125,79.29595947265625,69.302978515625,0.6310968,-1,-1,-1
724,6,917.6512451171875,1241.8968505859375,81.5113525390625,74.506103515625,0.71624464,-1,-1,-1
725,6,915.7335815429688,1236.5498046875,86.20965576171875,79.2679443359375,0.7655437,-1,-1,-1
726,6,915.00634765625,1234.8212890625,88.17095947265625,82.6876220703125,0.8226291,-1,-1,-1
727,6,914.4214477539062,1233.171142578125,86.9884033203125,85.508544921875,0.7660509,-1,-1,-1
728,6,913.1340942382812,1229.036376953125,83.57904052734375,92.5023193359375,0.8392379,-1,-1,-1
729,6,913.212646484375,1226.373779296875,82.14556884765625,96.3211669921875,0.8896365,-1,-1,-1
730,6,912.274169921875,1225.0062255859375,78.388916015625,98.7593994140625,0.9062038,-1,-1,-1
731,6,911.8409423828125,1223.3009033203125,78.9713134765625,101.38818359375,0.917283,-1,-1,-1
732,6,911.2739868164062,1219.7144775390625,79.900146484375,107.4024658203125,0.92313224,-1,-1,-1
733,6,910.7654418945312,1217.07861328125,77.83209228515625,112.921142578125,0.88935757,-1,-1,-1
734,6,910.2963256835938,1216.452880859375,80.29388427734375,113.9713134765625,0.90846777,-1,-1,-1
735,6,909.3583374023438,1213.241943359375,74.7315673828125,118.3126220703125,0.85260624,-1,-1,-1
736,6,908.6446533203125,1211.9324951171875,70.37933349609375,119.7156982421875,0.89868826,-1,-1,-1
737,6,907.4686889648438,1206.3697509765625,70.88232421875,122.45556640625,0.8344277,-1,-1,-1
738,6,906.9229125976562,1206.551513671875,70.1026611328125,122.482666015625,0.81305003,-1,-1,-1
739,6,906.6038208007812,1206.5379638671875,67.94354248046875,120.3985595703125,0.8333718,-1,-1,-1
740,6,906.2901611328125,1204.8441162109375,68.122314453125,122.3236083984375,0.80833614,-1,-1,-1
741,6,905.5835571289062,1202.8709716796875,66.722900390625,123.6297607421875,0.82905114,-1,-1,-1
742,6,905.4579467773438,1202.0478515625,66.608154296875,121.166259765625,0.8185773,-1,-1,-1
743,6,904.8884887695312,1201.3277587890625,66.1722412109375,121.377685546875,0.83270144,-1,-1,-1
744,6,904.6469116210938,1197.8487548828125,65.50439453125,121.9432373046875,0.84319067,-1,-1,-1
745,6,904.4840698242188,1196.736083984375,63.50274658203125,120.0517578125,0.9116861,-1,-1,-1
746,6,904.0440063476562,1195.1192626953125,63.6207275390625,120.5040283203125,0.9093527,-1,-1,-1
747,6,903.127685546875,1193.6483154296875,64.361328125,121.9300537109375,0.8914382,-1,-1,-1
748,6,902.0308227539062,1189.30615234375,63.7559814453125,123.294921875,0.8122514,-1,-1,-1
749,6,901.3236694335938,1188.642333984375,63.552490234375,123.9781494140625,0.81751436,-1,-1,-1
750,6,901.8099365234375,1188.1968994140625,62.74908447265625,121.8797607421875,0.8800987,-1,-1,-1
751,6,901.88671875,1188.2109375,62.21697998046875,117.5252685546875,0.8470978,-1,-1,-1
752,6,900.7213745117188,1186.489990234375,63.25531005859375,118.7071533203125,0.7670261,-1,-1,-1
753,6,900.49072265625,1185.504150390625,63.8116455078125,119.29150390625,0.7045024,-1,-1,-1
754,6,899.7047119140625,1181.9986572265625,65.2645263671875,121.0673828125,0.6572739,-1,-1,-1
755,6,899.4862670898438,1180.920166015625,65.8773193359375,122.6685791015625,0.7401677,-1,-1,-1
756,6,899.5284423828125,1180.3880615234375,65.4927978515625,123.0938720703125,0.76925296,-1,-1,-1
757,6,900.58251953125,1181.7769775390625,64.8338623046875,116.5032958984375,0.87413305,-1,-1,-1
758,6,899.910888671875,1179.8594970703125,64.998291015625,118.2451171875,0.84170365,-1,-1,-1
759,6,899.7962646484375,1178.5181884765625,65.454345703125,120.6502685546875,0.8449614,-1,-1,-1
760,6,898.6814575195312,1177.1817626953125,63.96954345703125,119.8916015625,0.7540159,-1,-1,-1
761,6,898.229248046875,1176.4832763671875,64.7186279296875,121.41064453125,0.77677804,-1,-1,-1
762,6,898.022705078125,1176.4703369140625,65.01116943359375,119.65966796875,0.7223001,-1,-1,-1
763,6,897.81884765625,1175.6929931640625,65.47442626953125,120.69873046875,0.70814127,-1,-1,-1
764,6,897.1638793945312,1171.457763671875,65.3095703125,124.79833984375,0.7548811,-1,-1,-1
765,6,898.6055297851562,1171.800537109375,62.4676513671875,118.6251220703125,0.86529475,-1,-1,-1
766,6,900.261474609375,1166.9879150390625,59.34759521484375,115.3419189453125,0.7144247,-1,-1,-1
767,6,902.7157592773438,1164.386474609375,60.787841796875,100.033203125,0.8294798,-1,-1,-1
768,6,901.9085693359375,1164.7354736328125,60.68780517578125,93.8603515625,0.66147083,-1,-1,-1
769,6,898.7933959960938,1166.7386474609375,61.073974609375,89.8016357421875,0.6924095,-1,-1,-1
770,6,899.2861328125,1164.7109375,66.717529296875,93.4569091796875,0.6868679,-1,-1,-1
771,6,896.014892578125,1161.1766357421875,75.03662109375,94.4169921875,0.7663189,-1,-1,-1
772,6,893.5370483398438,1159.230224609375,81.80645751953125,95.5634765625,0.8796515,-1,-1,-1
773,6,890.5242309570312,1157.07421875,88.33892822265625,93.780029296875,0.8691514,-1,-1,-1
774,6,888.0120849609375,1153.937744140625,95.030517578125,91.945556640625,0.8513845,-1,-1,-1
775,6,884.9785766601562,1153.55908203125,102.26385498046875,86.81689453125,0.92244905,-1,-1,-1
776,6,883.5406494140625,1152.3267822265625,108.23614501953125,85.0806884765625,0.8641078,-1,-1,-1
777,6,886.9237060546875,1150.2430419921875,108.19287109375,80.7845458984375,0.80561715,-1,-1,-1
778,6,887.4105834960938,1148.2587890625,111.621337890625,81.5223388671875,0.9222925,-1,-1,-1
779,6,889.2046508789062,1146.5838623046875,113.364013671875,79.9056396484375,0.9085846,-1,-1,-1
780,6,892.6419067382812,1145.0396728515625,113.54925537109375,74.2115478515625,0.8340379,-1,-1,-1
781,6,895.3070068359375,1143.910400390625,114.2122802734375,73.1414794921875,0.9304998,-1,-1,-1
782,6,895.9143676757812,1140.98095703125,117.20477294921875,74.4581298828125,0.9070964,-1,-1,-1
783,6,895.7298583984375,1139.805419921875,119.523681640625,76.734619140625,0.86966926,-1,-1,-1
784,6,899.1513061523438,1138.5211181640625,119.3216552734375,72.34228515625,0.8438087,-1,-1,-1
785,6,898.9734497070312,1137.97021484375,121.09222412109375,68.0499267578125,0.91923153,-1,-1,-1
786,6,898.5919799804688,1136.211669921875,125.6455078125,67.626708984375,0.9217742,-1,-1,-1
787,6,900.4878540039062,1136.0531005859375,125.79925537109375,66.652099609375,0.86271036,-1,-1,-1
788,6,906.1249389648438,1134.31982421875,124.19049072265625,62.711181640625,0.8817732,-1,-1,-1
789,6,907.2650146484375,1132.7073974609375,125.2607421875,62.5340576171875,0.918038,-1,-1,-1
790,6,909.5543212890625,1132.2633056640625,125.5081787109375,61.0718994140625,0.869659,-1,-1,-1
791,6,912.3754272460938,1131.369384765625,124.82037353515625,60.611083984375,0.8348698,-1,-1,-1
792,6,915.9684448242188,1131.1722412109375,122.64727783203125,58.218505859375,0.8366211,-1,-1,-1
793,6,918.3065185546875,1129.587646484375,123.1458740234375,57.64453125,0.7844188,-1,-1,-1
794,6,918.1409912109375,1128.684814453125,125.6990966796875,58.0560302734375,0.7498424,-1,-1,-1
795,6,920.6934204101562,1126.4700927734375,126.20074462890625,59.4412841796875,0.8539415,-1,-1,-1
796,6,922.3775634765625,1125.65234375,126.0050048828125,59.7064208984375,0.9029552,-1,-1,-1
797,6,926.1654663085938,1125.211181640625,123.77557373046875,58.1204833984375,0.8951303,-1,-1,-1
798,6,930.1956176757812,1117.157958984375,122.90106201171875,63.3819580078125,0.715888,-1,-1,-1
799,6,934.2332763671875,1106.4168701171875,115.0836181640625,64.1834716796875,0.79653883,-1,-1,-1
800,6,940.849609375,1100.8673095703125,103.7479248046875,69.141357421875,0.7193134,-1,-1,-1
