808,1,1147.1151123046875,1305.36962890625,122.7952880859375,74.100341796875,0.8187388,-1,-1,-1
809,1,1153.774658203125,1302.58251953125,120.05810546875,75.102783203125,0.86038697,-1,-1,-1
810,1,1167.150390625,1299.7005615234375,109.1358642578125,77.7213134765625,0.8097328,-1,-1,-1
811,1,1170.90673828125,1304.072021484375,109.1641845703125,73.0372314453125,0.7861378,-1,-1,-1
812,1,1172.01708984375,1315.8154296875,112.200439453125,64.4151611328125,0.6737125,-1,-1,-1
813,1,1174.662109375,1329.0225830078125,114.240234375,55.0069580078125,0.8030691,-1,-1,-1
814,1,1179.0736083984375,1334.8271484375,116.8968505859375,49.27490234375,0.7028093,-1,-1,-1
815,1,1183.9852294921875,1343.36328125,113.353271484375,43.8165283203125,0.7554241,-1,-1,-1
816,1,1187.328125,1344.2557373046875,117.28466796875,43.9161376953125,0.71324944,-1,-1,-1
817,1,1188.698486328125,1344.481689453125,121.1512451171875,45.1739501953125,0.7673702,-1,-1,-1
818,1,1198.307861328125,1345.9962158203125,116.4334716796875,43.8665771484375,0.7154826,-1,-1,-1
819,1,1205.703369140625,1347.036865234375,114.4798583984375,43.2467041015625,0.5061155,-1,-1,-1
820,1,1205.682373046875,1351.868408203125,119.0050048828125,40.76025390625,0.71321356,-1,-1,-1
821,1,1212.36181640625,1354.35888671875,117.8511962890625,38.6644287109375,0.66112876,-1,-1,-1
822,1,1217.37451171875,1358.7572021484375,115.841064453125,33.9449462890625,0.631309,-1,-1,-1
823,1,1223.8399658203125,1360.000732421875,114.8372802734375,33.35693359375,0.5952039,-1,-1,-1
824,1,1223.83544921875,1364.1370849609375,117.0511474609375,32.887939453125,0.5841119,-1,-1,-1
825,1,1232.076416015625,1365.54248046875,113.7154541015625,31.611328125,0.5454488,-1,-1,-1
826,1,1232.0455322265625,1365.25634765625,117.466064453125,33.0382080078125,0.7178209,-1,-1,-1
827,1,1232.459228515625,1366.7403564453125,120.3580322265625,31.6348876953125,0.6628914,-1,-1,-1
828,1,1237.9796142578125,1367.57861328125,119.76318359375,31.5394287109375,0.69989973,-1,-1,-1
829,1,1236.9903564453125,1367.5443115234375,123.1204833984375,31.24462890625,0.69824284,-1,-1,-1
830,1,1236.0435791015625,1367.7962646484375,129.4937744140625,30.7611083984375,0.6324982,-1,-1,-1
831,1,1239.968505859375,1367.0875244140625,131.6544189453125,33.2052001953125,0.7052214,-1,-1,-1
832,1,1237.8172607421875,1365.319091796875,138.911865234375,36.5264892578125,0.8012245,-1,-1,-1
833,1,1240.1781005859375,1363.6539306640625,139.47705078125,38.662109375,0.73196334,-1,-1,-1
834,1,1250.46044921875,1361.4598388671875,133.49853515625,41.4658203125,0.8048255,-1,-1,-1
835,1,1256.2177734375,1360.2562255859375,132.5906982421875,43.3740234375,0.78188586,-1,-1,-1
836,1,1258.380126953125,1361.2576904296875,134.5377197265625,43.5994873046875,0.8254163,-1,-1,-1
837,1,1265.308349609375,1360.5919189453125,131.5699462890625,45.4393310546875,0.81120425,-1,-1,-1
838,1,1265.7857666015625,1360.2623291015625,133.7347412109375,47.3040771484375,0.84730846,-1,-1,-1
839,1,1268.8704833984375,1355.276611328125,132.009033203125,55.251708984375,0.8256435,-1,-1,-1
840,1,1275.1339111328125,1345.0189208984375,126.355712890625,62.372802734375,0.77109337,-1,-1,-1
841,1,1269.4844970703125,1336.46484375,130.4068603515625,70.7535400390625,0.80968475,-1,-1,-1
842,1,1282.7012939453125,1325.8709716796875,118.3590087890625,79.428466796875,0.8995365,-1,-1,-1
843,1,1294.2501220703125,1321.0009765625,107.98828125,86.5989990234375,0.8844524,-1,-1,-1
844,1,1297.4771728515625,1315.149169921875,109.832763671875,97.845458984375,0.79870456,-1,-1,-1
845,1,1317.34716796875,1310.0400390625,95.696044921875,105.6136474609375,0.79266113,-1,-1,-1
846,1,1327.68212890625,1302.5810546875,90.1339111328125,114.3076171875,0.83856213,-1,-1,-1
847,1,1338.444091796875,1295.4859619140625,84.7939453125,124.1859130859375,0.8593672,-1,-1,-1
848,1,1341.704833984375,1289.3055419921875,81.55615234375,131.7762451171875,0.8801226,-1,-1,-1
849,1,1339.715087890625,1281.1531982421875,82.9346923828125,124.312255859375,0.7765705,-1,-1,-1
850,1,1336.6094970703125,1271.9798583984375,89.3123779296875,124.482666015625,0.8779262,-1,-1,-1
851,1,1343.459716796875,1266.0555419921875,83.0926513671875,113.9520263671875,0.8120204,-1,-1,-1
852,1,1365.850830078125,1253.0943603515625,66.53369140625,129.4569091796875,0.7090518,-1,-1,-1
853,1,1383.1536865234375,1242.4837646484375,51.31103515625,140.9224853515625,0.72036594,-1,-1,-1
854,1,1385.077392578125,1234.466552734375,49.71533203125,146.8458251953125,0.8215349,-1,-1,-1
855,1,1383.597412109375,1224.1688232421875,54.33837890625,143.8817138671875,0.70045,-1,-1,-1
856,1,1381.8992919921875,1215.112548828125,58.2105712890625,149.4306640625,0.8310455,-1,-1,-1
857,1,1379.66162109375,1203.7249755859375,62.8458251953125,143.6148681640625,0.7145677,-1,-1,-1
858,1,1390.4500732421875,1197.16357421875,55.9561767578125,137.11669921875,0.8528889,-1,-1,-1
859,1,1397.398193359375,1185.9654541015625,55.9564208984375,145.4437255859375,0.794565,-1,-1,-1
860,1,1405.047119140625,1178.003173828125,52.89697265625,143.8822021484375,0.72262406,-1,-1,-1
861,1,1402.14990234375,1167.1666259765625,59.02099609375,146.3599853515625,0.8075312,-1,-1,-1
862,1,1394.5787353515625,1157.1871337890625,66.9111328125,150.3897705078125,0.80135787,-1,-1,-1
863,1,1403.1761474609375,1146.729736328125,57.9698486328125,137.462890625,0.82575655,-1,-1,-1
864,1,1395.3394775390625,1135.8480224609375,65.25146484375,137.9947509765625,0.8381658,-1,-1,-1
865,1,1411.0218505859375,1124.4356689453125,49.4931640625,143.8145751953125,0.7602196,-1,-1,-1
866,1,1424.91259765625,1113.7847900390625,38.16015625,146.8338623046875,0.8410379,-1,-1,-1
867,1,1426.2764892578125,1103.2427978515625,38.4644775390625,149.0892333984375,0.61627287,-1,-1,-1
868,1,1429.7791748046875,1093.837646484375,38.229736328125,152.1484375,0.753238,-1,-1,-1
869,1,1428.2198486328125,1084.8541259765625,40.0572509765625,152.4573974609375,0.7025029,-1,-1,-1
870,1,1426.8895263671875,1076.4176025390625,42.4542236328125,142.7535400390625,0.7403872,-1,-1,-1
871,1,1426.05322265625,1068.1732177734375,44.034423828125,142.2958984375,0.7412267,-1,-1,-1
872,1,1426.664794921875,1059.1741943359375,44.583984375,142.6220703125,0.84113413,-1,-1,-1
873,1,1430.545654296875,1048.2012939453125,41.6077880859375,145.7178955078125,0.8703255,-1,-1,-1
874,1,1431.6951904296875,1039.9969482421875,42.9178466796875,149.052978515625,0.77565086,-1,-1,-1
875,1,1436.2403564453125,1031.3890380859375,40.1953125,148.365966796875,0.7160272,-1,-1,-1
876,1,1436.66552734375,1023.3038940429688,40.998779296875,146.28900146484375,0.81262714,-1,-1,-1
877,1,1431.3626708984375,1014.1900024414062,44.4342041015625,143.97076416015625,0.6933114,-1,-1,-1
878,1,1428.792724609375,1005.9398193359375,48.9781494140625,147.66357421875,0.69739985,-1,-1,-1
879,1,1426.7088623046875,1000.144287109375,49.9083251953125,136.5968017578125,0.80550104,-1,-1,-1
880,1,1425.696533203125,990.6669311523438,55.2437744140625,128.58929443359375,0.7688397,-1,-1,-1
881,1,1429.3077392578125,977.7017822265625,54.36376953125,135.158203125,0.7715066,-1,-1,-1
882,1,1428.4141845703125,965.7667846679688,57.9417724609375,140.35040283203125,0.8488279,-1,-1,-1
883,1,1428.392333984375,958.2285766601562,59.17578125,135.28790283203125,0.8245531,-1,-1,-1
884,1,1426.7332763671875,945.89501953125,60.1842041015625,136.6600341796875,0.6999063,-1,-1,-1
885,1,1423.62109375,938.381103515625,53.41015625,140.9012451171875,0.82865936,-1,-1,-1
886,1,1420.4573974609375,928.6609497070312,49.242431640625,144.20208740234375,0.7702365,-1,-1,-1
887,1,1419.6871337890625,924.0488891601562,41.7940673828125,139.92132568359375,0.8317416,-1,-1,-1
888,1,1411.971923828125,916.83837890625,50.2889404296875,138.0533447265625,0.77064395,-1,-1,-1
889,1,1411.216796875,906.5086059570312,51.9210205078125,138.46514892578125,0.739162,-1,-1,-1
890,1,1413.5162353515625,899.1367797851562,51.74169921875,140.75042724609375,0.78001595,-1,-1,-1
891,1,1413.065673828125,890.1280517578125,54.6177978515625,142.32373046875,0.86536735,-1,-1,-1
892,1,1413.515625,882.3271484375,57.5673828125,138.09381103515625,0.9000204,-1,-1,-1
893,1,1413.7623291015625,873.4647827148438,59.130615234375,138.2529296875,0.8997235,-1,-1,-1
894,1,1412.3829345703125,863.4169921875,59.2325439453125,132.2166748046875,0.7417904,-1,-1,-1
895,1,1409.428466796875,857.85791015625,60.8555908203125,138.7457275390625,0.8026282,-1,-1,-1
896,1,1401.9041748046875,849.8857421875,48.7677001953125,138.9378662109375,0.82848436,-1,-1,-1
897,1,1399.5775146484375,842.6080322265625,53.525146484375,138.51312255859375,0.8147593,-1,-1,-1
898,1,1398.385498046875,830.5572509765625,59.14013671875,143.3121337890625,0.8401432,-1,-1,-1
899,1,1398.6160888671875,819.8356323242188,65.313232421875,131.2501220703125,0.8424481,-1,-1,-1
900,1,1398.1370849609375,809.6464233398438,59.0963134765625,131.071533203125,0.8112113,-1,-1,-1
1,2,1162.37109375,1227.963623046875,143.7196044921875,76.436767578125,0.80570245,-1,-1,-1
2,2,1171.281005859375,1224.72119140625,142.157958984375,82.639892578125,0.8700272,-1,-1,-1
3,2,1180.9620361328125,1224.7100830078125,140.7022705078125,84.0853271484375,0.81484926,-1,-1,-1
4,2,1190.4827880859375,1228.5057373046875,138.7740478515625,84.6038818359375,0.81742114,-1,-1,-1
5,2,1193.6568603515625,1229.8046875,143.9630126953125,87.5208740234375,0.92940944,-1,-1,-1
6,2,1198.9326171875,1231.3831787109375,146.0167236328125,89.08837890625,0.86673105,-1,-1,-1
7,2,1208.345458984375,1239.00390625,141.2081298828125,83.8287353515625,0.83562493,-1,-1,-1
8,2,1209.8558349609375,1243.0159912109375,146.009765625,82.0501708984375,0.8753854,-1,-1,-1
9,2,1216.6163330078125,1247.5098876953125,145.1629638671875,82.64990234375,0.9111784,-1,-1,-1
10,2,1218.658935546875,1248.086669921875,149.7838134765625,83.91748046875,0.85786796,-1,-1,-1
11,2,1227.7603759765625,1256.0911865234375,145.235595703125,78.9920654296875,0.8299676,-1,-1,-1
12,2,1234.9075927734375,1258.6033935546875,143.4647216796875,78.764404296875,0.915204,-1,-1,-1
13,2,1237.4757080078125,1261.025634765625,145.789794921875,78.0159912109375,0.8472822,-1,-1,-1
14,2,1241.074951171875,1262.2855224609375,148.9136962890625,78.6824951171875,0.87233293,-1,-1,-1
15,2,1242.600830078125,1260.11181640625,150.851318359375,83.4056396484375,0.80864054,-1,-1,-1
16,2,1256.1268310546875,1266.0255126953125,141.4820556640625,80.55224609375,0.87238055,-1,-1,-1
17,2,1257.784423828125,1268.1612548828125,144.81689453125,80.680908203125,0.82518315,-1,-1,-1
18,2,1258.0853271484375,1268.323486328125,149.9354248046875,82.11767578125,0.8842495,-1,-1,-1
19,2,1268.0050048828125,1273.1016845703125,141.211181640625,78.5892333984375,0.81156254,-1,-1,-1
20,2,1273.5809326171875,1274.472412109375,140.11279296875,78.84375,0.88331985,-1,-1,-1
21,2,1278.2001953125,1273.567626953125,140.2833251953125,82.0013427734375,0.9172398,-1,-1,-1
22,2,1281.5814208984375,1275.9766845703125,139.6229248046875,79.8834228515625,0.91372544,-1,-1,-1
23,2,1286.14453125,1276.7059326171875,140.6767578125,81.3865966796875,0.9033342,-1,-1,-1
24,2,1290.0244140625,1277.525390625,137.909423828125,80.4635009765625,0.8952696,-1,-1,-1
25,2,1296.029541015625,1280.0797119140625,140.4951171875,82.708740234375,0.8621712,-1,-1,-1
26,2,1297.7979736328125,1279.243896484375,141.0029296875,86.645263671875,0.90279514,-1,-1,-1
27,2,1300.623291015625,1280.8455810546875,143.2381591796875,89.485107421875,0.8618684,-1,-1,-1
28,2,1301.2574462890625,1283.1142578125,149.34375,85.412353515625,0.86273634,-1,-1,-1
29,2,1300.815673828125,1283.414306640625,152.6337890625,86.46142578125,0.75052184,-1,-1,-1
30,2,1305.44775390625,1287.555908203125,151.2451171875,86.2841796875,0.822205,-1,-1,-1
31,2,1311.6658935546875,1296.542724609375,146.944091796875,74.0426025390625,0.8492403,-1,-1,-1
32,2,1312.0496826171875,1296.393798828125,147.55419921875,74.9915771484375,0.7884782,-1,-1,-1
33,2,1318.708984375,1302.5106201171875,145.37255859375,72.0321044921875,0.7803631,-1,-1,-1
34,2,1319.2392578125,1304.043701171875,146.3177490234375,69.9559326171875,0.7825219,-1,-1,-1
35,2,1320.7928466796875,1305.8985595703125,145.7449951171875,68.2874755859375,0.72637254,-1,-1,-1
36,2,1325.3704833984375,1304.4639892578125,147.353759765625,70.83740234375,0.7370668,-1,-1,-1
37,2,1326.377197265625,1309.262939453125,146.5113525390625,66.80859375,0.74793935,-1,-1,-1
38,2,1326.08642578125,1310.5712890625,148.4774169921875,65.9794921875,0.71319973,-1,-1,-1
39,2,1326.174560546875,1312.6448974609375,148.385009765625,68.504150390625,0.7075716,-1,-1,-1
40,2,1323.040771484375,1314.0013427734375,153.7137451171875,67.4246826171875,0.74428546,-1,-1,-1
41,2,1322.74658203125,1313.8775634765625,156.237060546875,68.3707275390625,0.7252653,-1,-1,-1
42,2,1347.3994140625,1311.3956298828125,138.7210693359375,75.448974609375,0.80055434,-1,-1,-1
43,2,1347.3553466796875,1312.06591796875,138.146484375,74.75341796875,0.8245263,-1,-1,-1
44,2,1345.2821044921875,1314.007080078125,141.9788818359375,72.576416015625,0.83696026,-1,-1,-1
45,2,1346.9002685546875,1313.4501953125,140.9022216796875,73.558837890625,0.84789854,-1,-1,-1
46,2,1347.8092041015625,1312.1005859375,138.333984375,75.6396484375,0.8687963,-1,-1,-1
47,2,1349.941162109375,1312.2523193359375,136.0205078125,75.3612060546875,0.8495908,-1,-1,-1
48,2,1349.364501953125,1314.262451171875,139.655517578125,72.7847900390625,0.8080503,-1,-1,-1
49,2,1350.3848876953125,1321.0028076171875,146.01904296875,70.1273193359375,0.82098556,-1,-1,-1
50,2,1351.94140625,1321.8604736328125,148.6114501953125,69.318359375,0.83754283,-1,-1,-1
51,2,1350.4608154296875,1322.735595703125,154.1119384765625,68.400634765625,0.7219571,-1,-1,-1
52,2,1357.78466796875,1319.7652587890625,148.69677734375,72.2681884765625,0.7605769,-1,-1,-1
53,2,1357.154541015625,1319.5076904296875,150.7188720703125,72.1295166015625,0.7772001,-1,-1,-1
54,2,1358.632080078125,1320.576904296875,150.8165283203125,71.270263671875,0.8679701,-1,-1,-1
55,2,1361.6107177734375,1319.7799072265625,149.530029296875,72.998046875,0.86001414,-1,-1,-1
56,2,1370.80908203125,1322.2054443359375,141.9595947265625,74.6512451171875,0.87074757,-1,-1,-1
57,2,1372.9298095703125,1330.0606689453125,139.0614013671875,69.76953125,0.8720538,-1,-1,-1
58,2,1374.610595703125,1331.52294921875,138.8297119140625,68.13427734375,0.84929144,-1,-1,-1
59,2,1385.0506591796875,1327.5291748046875,132.159912109375,72.7496337890625,0.83108747,-1,-1,-1
60,2,1387.8642578125,1319.471923828125,138.9244384765625,78.7720947265625,0.85841095,-1,-1,-1
61,2,1393.4254150390625,1319.1390380859375,137.906005859375,75.8902587890625,0.82443774,-1,-1,-1
62,2,1402.80078125,1320.5906982421875,133.3858642578125,74.2974853515625,0.87567055,-1,-1,-1
63,2,1405.838134765625,1332.661865234375,138.9942626953125,62.86767578125,0.79171824,-1,-1,-1
64,2,1404.713623046875,1341.1678466796875,147.2537841796875,54.0458984375,0.67504966,-1,-1,-1
65,2,1407.3775634765625,1351.5013427734375,154.9156494140625,44.8165283203125,0.79919654,-1,-1,-1
66,2,1411.1361083984375,1360.002685546875,160.744384765625,42.021484375,0.5902961,-1,-1,-1
67,2,1416.418701171875,1363.56298828125,154.9793701171875,36.7559814453125,0.73677737,-1,-1,-1
68,2,1418.4818115234375,1364.4029541015625,155.7808837890625,36.7877197265625,0.5359226,-1,-1,-1
69,2,1425.0537109375,1365.16748046875,156.4466552734375,33.8187255859375,0.6979577,-1,-1,-1
70,2,1430.2183837890625,1364.7437744140625,158.3505859375,33.89208984375,0.7396522,-1,-1,-1
71,2,1438.6434326171875,1364.899658203125,155.358642578125,32.6181640625,0.6329379,-1,-1,-1
72,2,1441.1817626953125,1364.6622314453125,158.993896484375,31.94970703125,0.6468078,-1,-1,-1
73,2,1447.466064453125,1363.4508056640625,159.475341796875,33.3275146484375,0.67536086,-1,-1,-1
74,2,1455.82275390625,1361.39111328125,156.1756591796875,32.874755859375,0.5899141,-1,-1,-1
75,2,1460.3182373046875,1360.6041259765625,156.7427978515625,33.7803955078125,0.5715526,-1,-1,-1
76,2,1468.003173828125,1360.4901123046875,153.7603759765625,33.93896484375,0.6776636,-1,-1,-1
77,2,1473.1971435546875,1360.4130859375,153.066162109375,34.3223876953125,0.4718271,-1,-1,-1
78,2,1473.96142578125,1362.99462890625,157.7115478515625,35.0377197265625,0.64417666,-1,-1,-1
79,2,1481.5797119140625,1363.820556640625,152.78125,34.5186767578125,0.5972045,-1,-1,-1
80,2,1481.200927734375,1364.54345703125,159.4052734375,33.3009033203125,0.7525022,-1,-1,-1
81,2,1488.7403564453125,1363.656005859375,155.13330078125,36.873779296875,0.6788878,-1,-1,-1
82,2,1491.0108642578125,1363.1458740234375,156.9833984375,37.46435546875,0.8123197,-1,-1,-1
83,2,1501.079345703125,1362.6461181640625,150.18115234375,39.1397705078125,0.7842133,-1,-1,-1
84,2,1500.6790771484375,1362.6046142578125,154.407958984375,39.4439697265625,0.8363419,-1,-1,-1
85,2,1501.8734130859375,1363.4835205078125,156.54931640625,39.0391845703125,0.7915788,-1,-1,-1
86,2,1508.3275146484375,1362.51123046875,153.330810546875,39.3597412109375,0.8160309,-1,-1,-1
87,2,1507.98974609375,1362.38330078125,157.2686767578125,39.97216796875,0.84392947,-1,-1,-1
88,2,1508.834716796875,1363.734619140625,159.419189453125,37.6285400390625,0.7713513,-1,-1,-1
89,2,1517.9302978515625,1364.3603515625,153.7568359375,35.383056640625,0.814767,-1,-1,-1
90,2,1516.61865234375,1365.5306396484375,157.2919921875,33.365478515625,0.8013749,-1,-1,-1
91,2,1518.1590576171875,1365.6864013671875,158.663330078125,34.08935546875,0.716712,-1,-1,-1
92,2,1523.1983642578125,1365.0562744140625,155.9027099609375,34.6051025390625,0.76710063,-1,-1,-1
93,2,1522.8486328125,1364.6011962890625,158.8294677734375,34.84765625,0.78755856,-1,-1,-1
94,2,1524.4716796875,1364.656494140625,160.25732421875,35.694580078125,0.80058897,-1,-1,-1
95,2,1531.2056884765625,1364.7890625,155.1583251953125,35.328125,0.7194302,-1,-1,-1
96,2,1530.6036376953125,1364.8680419921875,158.015380859375,34.978759765625,0.7766771,-1,-1,-1
97,2,1535.186767578125,1367.0628662109375,155.6346435546875,30.8116455078125,0.76233757,-1,-1,-1
98,2,1537.0302734375,1364.5167236328125,155.798095703125,36.4091796875,0.71862197,-1,-1,-1
99,2,1542.98486328125,1357.3582763671875,149.3834228515625,48.82861328125,0.8337859,-1,-1,-1
100,2,1554.663818359375,1345.826904296875,133.605712890625,60.91845703125,0.8294688,-1,-1,-1
101,2,1566.1444091796875,1336.266845703125,118.2203369140625,74.3529052734375,0.7848146,-1,-1,-1
102,2,1572.3724365234375,1330.2548828125,111.056884765625,84.0958251953125,0.8315142,-1,-1,-1
103,2,1576.5748291015625,1321.551513671875,109.100830078125,95.291259765625,0.7346191,-1,-1,-1
104,2,1590.687744140625,1316.6181640625,94.938720703125,103.9056396484375,0.84208584,-1,-1,-1
105,2,1600.2225341796875,1311.2657470703125,87.1612548828125,113.5555419921875,0.8436985,-1,-1,-1
106,2,1616.8118896484375,1304.697265625,73.8397216796875,123.3822021484375,0.8610084,-1,-1,-1
107,2,1628.191650390625,1295.6834716796875,66.1107177734375,136.0601806640625,0.82396,-1,-1,-1
