,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
306,307,0,0.3636775026501695,22.931075252780218,23.04584424309186,14.539727054479489,1645.0,1084.0,1823.0,1317.0,1641.828839140917,1083.3176172173562,1827.8728772738616,1316.7658863376926,1621.2342529296875,1031.8096923828125,1645.0,1084.0,1670.3612060546875,1136.43310546875,0.0,1621.2342529296875,1031.8096923828125,3291.595458984375,2063.619384765625,307,1795.358642578125,1263.693603515625,1823.0,1317.0,1852.4744873046875,1371.2008056640625,0.0,1795.358642578125,1263.693603515625,3647.833129882813,2527.38720703125,307
307,308,0,0.3915778451049998,22.936248900406806,23.074666819563745,14.52890629008622,1645.0,1085.0,1824.0,1317.0,1642.0619376651123,1084.36617858645,1828.5178362834972,1316.7830285054351,1621.1749267578125,1033.5216064453125,1645.0,1085.0,1670.7381591796875,1137.31982421875,0.0,1621.1749267578125,1033.5216064453125,3291.9130859375,2067.043212890625,308,1797.1478271484375,1266.180419921875,1824.0,1317.0,1852.787353515625,1369.00146484375,0.0,1797.1478271484375,1266.180419921875,3649.9351806640634,2532.36083984375,308
308,309,0,0.3888285437029113,22.92976778833681,23.09826886714874,14.479790738355867,1645.0,1086.0,1824.0,1315.0,1642.0397742698444,1085.3607082325104,1828.5514986140104,1314.780197917537,1620.893798828125,1033.09912109375,1645.0,1086.0,1670.17236328125,1139.8736572265625,0.0,1620.893798828125,1033.09912109375,3291.066162109375,2066.1982421875,309,1798.868408203125,1264.4638671875,1824.0,1315.0,1849.548095703125,1366.362548828125,0.0,1798.868408203125,1264.4638671875,3648.41650390625,2528.927734375,309
309,310,0,0.33683163005576233,22.917986176419767,23.12523938307666,14.488833821040462,1645.0,1087.0,1823.0,1316.0,1641.5907782226493,1086.2652816012032,1828.2443677257743,1315.7457063214576,1620.7225341796875,1033.0716552734375,1645.0,1087.0,1670.1065673828125,1141.6492919921875,0.0,1620.7225341796875,1033.0716552734375,3290.8291015625,2066.143310546875,310,1801.46435546875,1267.7884521484375,1823.0,1316.0,1846.264892578125,1365.41650390625,0.0,1801.46435546875,1267.7884521484375,3647.729248046875,2535.576904296875,310
310,311,0,0.3626363614374102,22.923149318126892,23.154009624366175,14.47805136453172,1645.0,1088.0,1824.0,1316.0,1641.8235169893755,1087.3137110051289,1828.889752654124,1315.76298839841,1620.6497802734375,1033.3304443359375,1645.0,1088.0,1670.06005859375,1142.9642333984375,0.0,1620.6497802734375,1033.3304443359375,3290.7098388671875,2066.660888671875,311,1801.32470703125,1267.3123779296875,1824.0,1316.0,1847.8277587890625,1364.7724609375,0.0,1801.32470703125,1267.3123779296875,3649.152465820313,2534.624755859375,311
311,312,0,0.5055572506638247,22.86450008274961,23.27321376058662,14.454227454626857,1642.0,1092.0,1824.0,1317.0,1639.8677320082606,1091.537764847787,1827.2917083050843,1316.8436359062487,1621.105712890625,1039.40966796875,1642.0,1092.0,1663.8038330078125,1146.5849609375,0.0,1621.105712890625,1039.40966796875,3284.909545898437,2078.8193359375,312,1801.397216796875,1270.9072265625,1824.0,1317.0,1846.6221923828125,1363.869873046875,0.0,1801.397216796875,1270.9072265625,3648.019409179688,2541.814453125,312
312,313,0,0.397035637459364,22.87359900685241,23.4136197744633,14.478315622802453,1643.0,1097.0,1825.0,1321.0,1640.1183183294124,1096.3740852380015,1829.4634959409746,1320.7849877463846,1621.9288330078125,1046.6207275390625,1643.0,1097.0,1665.5958251953125,1147.6923828125,0.0,1621.9288330078125,1046.6207275390625,3287.524658203125,2093.241455078125,313,1798.793212890625,1281.93115234375,1825.0,1321.0,1851.67138671875,1361.36474609375,0.0,1798.793212890625,1281.93115234375,3650.464599609375,2563.8623046875,313
313,314,0,0.5207844525511893,22.87470430180968,23.597649236205328,14.289575164207308,1643.0,1104.0,1829.0,1315.0,1640.968340780524,1103.5528750469957,1832.154873098196,1314.8456597628265,1620.027099609375,1058.9903564453125,1643.0,1104.0,1666.0667724609375,1150.4534912109375,0.0,1620.027099609375,1058.9903564453125,3286.0938720703125,2117.980712890625,314,1795.44775390625,1273.2210693359375,1829.0,1315.0,1863.509033203125,1358.1387939453125,0.0,1795.44775390625,1273.2210693359375,3658.956787109375,2546.442138671875,314
314,315,0,0.6678018849417459,22.868587132578526,23.688465507763553,14.295354711264267,1642.0,1107.0,1831.0,1317.0,1640.7447785653071,1106.7222789583311,1832.9543553475569,1316.9053675710188,1617.483154296875,1063.2020263671875,1642.0,1107.0,1667.61279296875,1151.652099609375,0.0,1617.483154296875,1063.2020263671875,3285.095947265625,2126.404052734375,315,1791.2540283203125,1275.6448974609375,1831.0,1317.0,1872.69482421875,1358.525146484375,0.0,1791.2540283203125,1275.6448974609375,3663.9488525390634,2551.289794921875,315
315,316,0,0.7175933541365747,22.879508379061086,23.779829128308783,14.339163597454828,1642.0,1110.0,1833.0,1321.0,1640.9702311461974,1109.7712650395838,1834.6080364490067,1320.9224200643948,1616.4918212890625,1064.56640625,1642.0,1110.0,1668.1419677734375,1155.9371337890625,0.0,1616.4918212890625,1064.56640625,3284.6337890625,2129.1328125,316,1788.78271484375,1283.683349609375,1833.0,1321.0,1878.228515625,1359.7379150390625,0.0,1788.78271484375,1283.683349609375,3667.01123046875,2567.36669921875,316
316,317,0,0.9674058219376135,22.905700541658128,23.87104156609894,14.344318679158004,1642.0,1113.0,1837.0,1323.0,1641.8973670261598,1112.97700425356,1837.1607294644004,1322.9922937085605,1614.290283203125,1066.0478515625,1642.0,1113.0,1670.69677734375,1161.2056884765625,0.0,1614.290283203125,1066.0478515625,3284.987060546875,2132.095703125,317,1790.41748046875,1287.9718017578125,1837.0,1323.0,1884.9105224609373,1359.0364990234375,0.0,1790.41748046875,1287.9718017578125,3675.328002929688,2575.943603515625,317
317,318,0,0.9689579100983556,22.929029986790795,23.92285423757715,14.304391771174089,1643.0,1115.0,1839.0,1322.0,1642.902393733455,1114.9780322278104,1839.1529914461166,1321.9925848422058,1613.0906982421875,1063.7005615234375,1643.0,1115.0,1673.7796630859375,1166.9754638671875,0.0,1613.0906982421875,1063.7005615234375,3286.870361328125,2127.401123046875,318,1789.095458984375,1288.2066650390625,1839.0,1322.0,1889.0887451171875,1356.8773193359375,0.0,1789.095458984375,1288.2066650390625,3678.1842041015625,2576.413330078125,318
318,319,0,0.8062695943179984,22.9379014607172,24.029896273226143,14.281564704463435,1644.0,1119.0,1840.0,1323.0,1643.3343594888868,1118.8498096051335,1841.0455162452722,1322.9485206296613,1613.77685546875,1069.2662353515625,1644.0,1119.0,1676.0902099609375,1170.263671875,0.0,1613.77685546875,1069.2662353515625,3289.8670654296875,2138.532470703125,319,1786.649658203125,1292.619873046875,1840.0,1323.0,1895.2430419921875,1354.73828125,0.0,1786.649658203125,1292.619873046875,3681.892700195313,2585.23974609375,319
319,320,0,0.6051550781009548,22.93788838964682,24.134960524675723,14.258970211342833,1645.0,1123.0,1840.0,1324.0,1643.4491805171729,1122.649910707357,1842.4403227135992,1323.87763935882,1611.4775390625,1072.009765625,1645.0,1123.0,1679.3408203125,1175.0299072265625,0.0,1611.4775390625,1072.009765625,3290.818359375,2144.01953125,320,1780.4365234375,1295.1671142578125,1840.0,1324.0,1901.3665771484373,1353.9962158203125,0.0,1780.4365234375,1295.1671142578125,3681.8031005859375,2590.334228515625,320
320,321,0,0.4353424625413307,22.960149431363867,24.236361586406467,14.217764800616443,1647.0,1127.0,1841.0,1324.0,1644.434886751703,1126.4196642310803,1845.0426392790419,1323.7920361863517,1613.445068359375,1077.257080078125,1647.0,1127.0,1680.6937255859375,1178.48583984375,0.0,1613.445068359375,1077.257080078125,3294.1387939453125,2154.51416015625,321,1776.3173828125,1294.6097412109375,1841.0,1324.0,1906.7874755859373,1354.0611572265625,0.0,1776.3173828125,1294.6097412109375,3683.1048583984375,2589.219482421875,321
321,322,0,0.5061101374144645,22.999270824402203,24.321780507795694,14.20447289322535,1648.0,1130.0,1845.0,1325.0,1645.9028200558967,1129.5216352309612,1848.3129685486265,1324.8287362002343,1612.74267578125,1077.4786376953125,1648.0,1130.0,1683.5572509765625,1182.8026123046875,0.0,1612.74267578125,1077.4786376953125,3296.2999267578125,2154.957275390625,322,1778.6256103515625,1297.0810546875,1845.0,1325.0,1911.489990234375,1353.6712646484375,0.0,1778.6256103515625,1297.0810546875,3690.1156005859375,2594.162109375,322
322,323,0,0.5265928170764101,22.99798354922669,24.4596899617233,14.170480284641574,1648.0,1135.0,1847.0,1326.0,1646.0288762391338,1134.5478940210955,1850.1233315481863,1325.8375482320953,1612.23486328125,1084.7498779296875,1648.0,1135.0,1684.05029296875,1185.666259765625,0.0,1612.23486328125,1084.7498779296875,3296.28515625,2169.499755859375,323,1779.2178955078125,1298.453369140625,1847.0,1326.0,1915.3756103515625,1353.8631591796875,0.0,1779.2178955078125,1298.453369140625,3694.593505859375,2596.90673828125,323
323,324,0,0.5689678167890171,23.05708457407495,24.484619850414894,14.141308766428754,1650.0,1136.0,1851.0,1325.0,1648.2677232831945,1135.5997525855103,1853.746655130748,1324.8554812853988,1614.0086669921875,1083.863525390625,1650.0,1136.0,1686.7083740234375,1189.6094970703125,0.0,1614.0086669921875,1083.863525390625,3300.717041015625,2167.72705078125,324,1781.8021240234375,1299.9835205078125,1851.0,1325.0,1920.46044921875,1351.7515869140625,0.0,1781.8021240234375,1299.9835205078125,3702.262573242188,2599.967041015625,324
324,325,0,0.5024931157794592,23.125668547404153,24.617553217655935,14.107797559786462,1653.0,1141.0,1856.0,1326.0,1650.8904016289953,1140.507964760178,1859.3549375501836,1325.8190633487704,1618.733642578125,1089.429443359375,1653.0,1141.0,1689.141357421875,1193.4979248046875,0.0,1618.733642578125,1089.429443359375,3307.875,2178.85888671875,325,1788.6124267578125,1299.713623046875,1856.0,1326.0,1924.5174560546875,1352.4239501953125,0.0,1788.6124267578125,1299.713623046875,3713.1298828125,2599.42724609375,325
325,326,0,0.5375772465765289,23.15296517584627,24.696454247750903,14.057987973795928,1654.0,1144.0,1859.0,1325.0,1652.0994248546272,1143.553759604835,1862.027334966669,1324.8350819490734,1618.697509765625,1091.961669921875,1654.0,1144.0,1690.513427734375,1197.1812744140625,0.0,1618.697509765625,1091.961669921875,3309.2109375,2183.92333984375,326,1790.4964599609375,1299.264404296875,1859.0,1325.0,1928.21044921875,1352.535400390625,0.0,1790.4964599609375,1299.264404296875,3718.706909179688,2598.52880859375,326
326,327,0,0.46759203402421456,23.247178184554965,24.798877574916624,14.016742820090158,1658.0,1148.0,1865.0,1325.0,1655.6761484331928,1147.4486141187722,1868.7098793648588,1324.7919733915214,1624.6680908203125,1095.912109375,1658.0,1148.0,1693.0145263671875,1200.373291015625,0.0,1624.6680908203125,1095.912109375,3317.6826171875,2191.82421875,327,1799.2255859375,1299.349853515625,1865.0,1325.0,1931.2042236328125,1351.896728515625,0.0,1799.2255859375,1299.349853515625,3730.429809570313,2598.69970703125,327
327,328,0,0.4806175688992014,23.273753029937332,24.82321046681117,13.988025952158528,1659.0,1149.0,1867.0,1324.0,1656.7609408845785,1148.4666582645177,1870.5760438307948,1323.7980052957355,1623.7138671875,1095.6104736328125,1659.0,1149.0,1695.05078125,1203.6011962890625,0.0,1623.7138671875,1095.6104736328125,3318.7646484375,2191.220947265625,328,1799.042724609375,1297.906005859375,1867.0,1324.0,1935.5960693359373,1351.91943359375,0.0,1799.042724609375,1297.906005859375,3734.638793945313,2595.81201171875,328
328,329,0,0.6137964248092515,23.32034415551079,24.909752359737787,13.97463999972937,1660.0,1152.0,1872.0,1325.0,1658.5110948632139,1151.6419201702831,1874.3841967687686,1324.8649304550963,1625.3280029296875,1098.5943603515625,1660.0,1152.0,1696.471923828125,1205.73974609375,0.0,1625.3280029296875,1098.5943603515625,3321.7999267578125,2197.188720703125,329,1806.580322265625,1299.3955078125,1872.0,1325.0,1939.2427978515625,1352.1373291015625,0.0,1806.580322265625,1299.3955078125,3745.823120117188,2598.791015625,329
329,330,0,0.4730807423591735,23.377594542429023,24.983365446951325,13.944233720701462,1663.0,1155.0,1875.0,1325.0,1660.7189277285322,1154.4487146311337,1878.6574688006806,1324.7877107583495,1628.3875732421875,1102.1746826171875,1663.0,1155.0,1698.22802734375,1208.0491943359375,0.0,1628.3875732421875,1102.1746826171875,3326.615600585937,2204.349365234375,330,1810.0025634765625,1299.177490234375,1875.0,1325.0,1941.78125,1350.8826904296875,0.0,1810.0025634765625,1299.177490234375,3751.7838134765625,2598.35498046875,330
330,331,0,0.6875960388883844,23.407737694509002,25.01699628802491,13.933033189561764,1663.0,1156.0,1879.0,1325.0,1661.8597271045185,1155.7222615249277,1880.8310116333355,1324.8943602959262,1628.6925048828125,1102.7154541015625,1663.0,1156.0,1699.1685791015625,1210.71044921875,0.0,1628.6925048828125,1102.7154541015625,3327.861083984375,2205.430908203125,331,1813.0703125,1299.3636474609375,1879.0,1325.0,1945.9326171875,1352.6083984375,0.0,1813.0703125,1299.3636474609375,3759.0029296875,2598.727294921875,331
331,332,0,0.610026204731184,23.4225570682893,25.06753196148327,13.912690889126527,1664.0,1158.0,1880.0,1325.0,1662.4962346267125,1157.632998508719,1882.416849446171,1324.8591094123517,1628.622314453125,1103.0650634765625,1664.0,1158.0,1700.00244140625,1212.950927734375,0.0,1628.622314453125,1103.0650634765625,3328.624755859375,2206.130126953125,332,1812.810546875,1299.310302734375,1880.0,1325.0,1948.7353515625,1352.458251953125,0.0,1812.810546875,1299.310302734375,3761.5458984375,2598.62060546875,332
332,333,0,0.5024134486716025,23.483823322909565,25.16869817838998,13.871962141594857,1667.0,1162.0,1884.0,1325.0,1664.908752057349,1161.4860223649184,1887.3678239375276,1324.7989164666324,1633.29150390625,1109.76318359375,1667.0,1162.0,1701.9564208984375,1216.2177734375,0.0,1633.29150390625,1109.76318359375,3335.2479248046875,2219.5263671875,333,1817.748046875,1298.717041015625,1884.0,1325.0,1951.65185546875,1352.523681640625,0.0,1817.748046875,1298.717041015625,3769.39990234375,2597.43408203125,333
333,334,0,0.6299963623214186,23.50219404426528,25.228598078868934,13.868941120238869,1667.0,1164.0,1887.0,1326.0,1665.5980905994245,1163.6534157863073,1889.262067824268,1325.8652920457419,1632.61572265625,1109.98583984375,1667.0,1164.0,1703.005615234375,1218.7120361328125,0.0,1632.61572265625,1109.98583984375,3335.621337890625,2219.9716796875,334,1820.0633544921875,1299.2757568359375,1887.0,1326.0,1954.811767578125,1353.3997802734375,0.0,1820.0633544921875,1299.2757568359375,3774.875122070313,2598.551513671875,334
334,335,0,0.6834638684992957,23.53385893748436,25.28271564363057,13.848205123353374,1668.0,1166.0,1890.0,1326.0,1666.8464033890193,1165.7132098927466,1891.8640151376214,1325.8883087211675,1632.3995361328125,1112.9195556640625,1668.0,1166.0,1705.3304443359375,1220.2215576171875,0.0,1632.3995361328125,1112.9195556640625,3337.72998046875,2225.839111328125,335,1824.910888671875,1299.32177734375,1890.0,1326.0,1956.786865234375,1353.06494140625,0.0,1824.910888671875,1299.32177734375,3781.69775390625,2598.6435546875,335
335,336,0,0.6052196725572944,23.548476645198125,25.33293745646741,13.827958928280623,1669.0,1168.0,1891.0,1326.0,1667.478798325271,1167.6210839256487,1893.4601896649401,1325.851098554986,1633.7271728515625,1115.3255615234375,1669.0,1168.0,1705.1121826171875,1222.0665283203125,0.0,1633.7271728515625,1115.3255615234375,3338.83935546875,2230.651123046875,336,1823.73876953125,1299.154052734375,1891.0,1326.0,1960.156982421875,1353.2249755859375,0.0,1823.73876953125,1299.154052734375,3783.895751953125,2598.30810546875,336
336,337,0,0.6631567650312125,23.61168793296583,25.33352647798774,13.827792491805276,1671.0,1168.0,1895.0,1326.0,1669.7562803673677,1167.6883384547846,1897.0123643558923,1325.8773462549946,1637.584716796875,1113.5018310546875,1671.0,1168.0,1706.2801513671875,1224.3294677734375,0.0,1637.584716796875,1113.5018310546875,3343.8648681640625,2227.003662109375,337,1827.924072265625,1299.0611572265625,1895.0,1326.0,1963.512451171875,1353.961181640625,0.0,1827.924072265625,1299.0611572265625,3791.4365234375,2598.122314453125,337
337,338,0,0.6865564429419124,23.611578452131347,25.387235756784843,13.807203599374853,1671.0,1170.0,1896.0,1326.0,1669.862169901623,1169.7141538661717,1897.8431921830434,1325.8873605486856,1635.292724609375,1113.902587890625,1671.0,1170.0,1706.9510498046875,1227.0533447265625,0.0,1635.292724609375,1113.902587890625,3342.2437744140625,2227.80517578125,338,1827.6148681640625,1297.7982177734375,1896.0,1326.0,1966.0220947265625,1354.537109375,0.0,1827.6148681640625,1297.7982177734375,3793.636962890625,2595.596435546875,338
338,339,0,0.7786600301882315,23.646015930444655,25.413074448259554,13.778755216047948,1672.0,1171.0,1899.0,1325.0,1671.2434790574864,1170.808908319369,1900.2263580873864,1324.9246715466816,1636.60107421875,1114.295166015625,1672.0,1171.0,1707.9378662109375,1228.7467041015625,0.0,1636.60107421875,1114.295166015625,3344.5389404296875,2228.59033203125,339,1831.9007568359373,1296.64208984375,1899.0,1325.0,1967.96923828125,1355.1700439453125,0.0,1831.9007568359373,1296.64208984375,3799.869995117188,2593.2841796875,339
339,340,0,0.9104563859256241,23.659866097984526,25.44509451408905,13.786093211754118,1672.0,1172.0,1901.0,1326.0,1671.7165652979672,1171.928150880443,1901.4600266056339,1325.971819632192,1636.2020263671875,1114.0916748046875,1672.0,1172.0,1708.7791748046875,1230.6888427734375,0.0,1636.2020263671875,1114.0916748046875,3344.981201171875,2228.183349609375,340,1832.400146484375,1298.1680908203125,1901.0,1326.0,1970.24560546875,1354.71533203125,0.0,1832.400146484375,1298.1680908203125,3802.645751953125,2596.336181640625,340
340,341,0,0.8804550851332205,23.655551580498575,25.470928345910416,13.775939419101594,1672.0,1173.0,1901.0,1326.0,1671.6154399780874,1172.9024805728375,1901.6244423105,1325.9616605979218,1634.589599609375,1113.8212890625,1672.0,1173.0,1709.8536376953125,1232.371337890625,0.0,1634.589599609375,1113.8212890625,3344.4432373046875,2227.642578125,341,1831.4383544921875,1297.322998046875,1901.0,1326.0,1972.283203125,1354.912841796875,0.0,1831.4383544921875,1297.322998046875,3803.721557617188,2594.64599609375,341
