,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1588,879.0,1.0,0.6005277291031044,26.161792182623323,27.767222583933016,11.90644726222321,1777.0,1271.0,2092.0,1271.0,1775.5234563516838,1270.5022857784206,2094.522227104313,1270.7294327562604,1756.748046875,1216.069091796875,1777.0,1271.0,1797.9595947265625,1327.6937255859375,0.0,1756.748046875,1216.069091796875,3554.7076416015625,2432.13818359375,879.0,2050.305419921875,1211.07861328125,2092.0,1271.0,2134.75048828125,1331.176025390625,0.0,2050.305419921875,1211.07861328125,4185.055908203125,2422.1572265625,879.0
1589,880.0,1.0,0.615866976904766,26.06840197089682,27.726296443082376,11.815595426034413,1774.0,1270.0,2086.0,1265.0,1772.5941028883462,1269.528268189602,2088.3957417159368,1264.7437479272544,1749.7781982421875,1215.713623046875,1774.0,1270.0,1799.222900390625,1325.954833984375,0.0,1749.7781982421875,1215.713623046875,3549.0010986328125,2431.42724609375,880.0,2043.2752685546875,1205.5496826171875,2086.0,1265.0,2129.431396484375,1325.1304931640625,0.0,2043.2752685546875,1205.5496826171875,4172.706665039063,2411.099365234375,880.0
1590,881.0,1.0,0.615866976904766,26.06840197089682,27.726296443082376,11.815595426034413,1774.0,1270.0,2086.0,1265.0,1772.5941028883462,1269.528268189602,2088.3957417159368,1264.7437479272544,1748.3701171875,1217.6361083984375,1774.0,1270.0,1801.1015625,1323.604248046875,0.0,1748.3701171875,1217.6361083984375,3549.4716796875,2435.272216796875,881.0,2045.5306396484373,1207.4781494140625,2086.0,1265.0,2127.18310546875,1323.090576171875,0.0,2045.5306396484373,1207.4781494140625,4172.713745117188,2414.956298828125,881.0
1591,882.0,1.0,0.513890532098069,26.075974863962298,27.7714503696645,11.93905775806046,1774.0,1271.0,2086.0,1273.0,1772.0713932652357,1270.3543298310271,2089.293540601741,1272.649721405956,1747.9954833984375,1220.6759033203125,1774.0,1271.0,1801.53173828125,1321.48193359375,0.0,1747.9954833984375,1220.6759033203125,3549.5272216796875,2441.351806640625,882.0,2045.8992919921875,1218.4345703125,2086.0,1273.0,2127.367431640625,1328.6505126953125,0.0,2045.8992919921875,1218.4345703125,4173.2667236328125,2436.869140625,882.0
1592,883.0,1.0,0.9885274887833112,26.136604836742443,27.690114785633547,11.991275475586448,1774.0,1267.0,2091.0,1274.0,1773.9665760073908,1266.9887619996027,2091.057079098599,1273.9939948789474,1744.9521484375,1218.5438232421875,1774.0,1267.0,1803.7955322265625,1316.31982421875,0.0,1744.9521484375,1218.5438232421875,3548.7476806640625,2437.087646484375,883.0,2055.046142578125,1222.596923828125,2091.0,1274.0,2127.837158203125,1327.3846435546875,0.0,2055.046142578125,1222.596923828125,4182.88330078125,2445.19384765625,883.0
1593,884.0,1.0,0.8294431566726539,26.151831415373927,27.694944270026323,11.991344219181709,1774.0,1267.0,2093.0,1274.0,1774.5414293922045,1267.182489639817,2092.07483211832,1274.0971925826793,1742.375732421875,1219.39990234375,1774.0,1267.0,1806.6290283203125,1315.635498046875,0.0,1742.375732421875,1219.39990234375,3549.0047607421875,2438.7998046875,884.0,2055.041748046875,1222.789794921875,2093.0,1274.0,2132.09423828125,1326.8575439453125,0.0,2055.041748046875,1222.789794921875,4187.135986328125,2445.57958984375,884.0
1594,885.0,1.0,0.8277956633228452,26.140457067160316,27.764050377119986,11.931759667819025,1774.0,1270.0,2094.0,1272.0,1774.5467101366448,1270.1848287256394,2093.0647345752136,1272.0988352166623,1740.94970703125,1221.6478271484375,1774.0,1270.0,1808.0560302734373,1318.977294921875,0.0,1740.94970703125,1221.6478271484375,3549.0057373046875,2443.295654296875,885.0,2056.215576171875,1220.774658203125,2094.0,1272.0,2132.913818359375,1324.9854736328125,0.0,2056.215576171875,1220.774658203125,4189.12939453125,2441.54931640625,885.0
1595,886.0,1.0,0.8850274184541727,26.141000137468907,27.68727903875474,11.958162565675792,1774.0,1267.0,2092.0,1272.0,1774.3537873897867,1267.1191766381844,2091.395905143431,1272.0636259512542,1740.3604736328125,1217.49365234375,1774.0,1267.0,1808.74609375,1318.0439453125,0.0,1740.3604736328125,1217.49365234375,3549.1065673828125,2434.9873046875,886.0,2055.789306640625,1220.937255859375,2092.0,1272.0,2129.048828125,1325.0206298828125,0.0,2055.789306640625,1220.937255859375,4184.838134765625,2441.87451171875,886.0
1596,887.0,1.0,0.5543361464510208,26.089220720430617,27.673104811106843,11.974417350432532,1774.0,1267.0,2085.0,1273.0,1772.2884927195169,1266.4286070091223,2087.9169333792743,1272.6914908009921,1737.8834228515625,1217.3948974609375,1774.0,1267.0,1810.3541259765625,1317.980712890625,0.0,1737.8834228515625,1217.3948974609375,3548.237548828125,2434.789794921875,887.0,2043.0924072265625,1218.7940673828125,2085.0,1273.0,2127.515380859375,1328.571044921875,0.0,2043.0924072265625,1218.7940673828125,4170.6077880859375,2437.588134765625,887.0
1597,888.0,1.0,0.445422885690139,26.063140064115874,27.793036078645635,11.93014691092555,1774.0,1272.0,2085.0,1273.0,1771.6573247230183,1271.2163718720167,2089.001180104341,1272.5734918840608,1736.5904541015625,1222.0517578125,1774.0,1272.0,1812.315185546875,1322.028076171875,0.0,1736.5904541015625,1222.0517578125,3548.905639648437,2444.103515625,888.0,2043.1639404296875,1219.610595703125,2085.0,1273.0,2127.352783203125,1328.060302734375,0.0,2043.1639404296875,1219.610595703125,4170.5167236328125,2439.22119140625,888.0
1598,889.0,1.0,0.23001833106253133,26.08835750670331,27.825344592868618,11.91235899679328,1777.0,1274.0,2084.0,1273.0,1772.7417573122261,1272.5779953498447,2091.2690395496247,1272.2135792027016,1736.8182373046875,1224.9068603515625,1777.0,1274.0,1819.0389404296875,1324.0689697265625,0.0,1736.8182373046875,1224.9068603515625,3555.857177734375,2449.813720703125,889.0,2036.166259765625,1219.91357421875,2084.0,1273.0,2132.662353515625,1326.748779296875,0.0,2036.166259765625,1219.91357421875,4168.82861328125,2439.8271484375,889.0
1599,890.0,1.0,0.26440489532335687,26.14593146106116,27.955248385636438,11.885218676158189,1779.0,1279.0,2091.0,1274.0,1775.1559184228138,1277.7041087883977,2097.586321338841,1273.2808976262713,1736.787841796875,1233.1064453125,1779.0,1279.0,1822.287109375,1325.2374267578125,0.0,1736.787841796875,1233.1064453125,3559.074951171875,2466.212890625,890.0,2041.0245361328125,1224.193115234375,2091.0,1274.0,2142.701416015625,1325.19189453125,0.0,2041.0245361328125,1224.193115234375,4183.7259521484375,2448.38623046875,890.0
1600,891.0,1.0,0.2993932040089389,26.123387065552553,28.033628647997876,11.858843786263456,1778.0,1282.0,2092.0,1274.0,1774.5196184670313,1280.823430601036,2097.974755945656,1273.347470679862,1735.6207275390625,1238.82763671875,1778.0,1282.0,1821.9085693359373,1325.8284912109375,0.0,1735.6207275390625,1238.82763671875,3557.529296875,2477.6552734375,891.0,2038.8934326171875,1227.2921142578125,2092.0,1274.0,2145.877197265625,1321.16943359375,0.0,2038.8934326171875,1227.2921142578125,4184.7706298828125,2454.584228515625,891.0
1601,892.0,1.0,-1.0,-1.0,-1.0,-1.0,1773.0,1281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730.1575927734375,1237.022216796875,1773.0,1281.0,1817.8050537109373,1325.24072265625,0.0,1730.1575927734375,1237.022216796875,3547.962646484375,2474.04443359375,892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1602,893.0,1.0,-1.0,-1.0,-1.0,-1.0,1770.0,1278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.357421875,1235.458251953125,1770.0,1278.0,1812.138671875,1322.42138671875,0.0,1728.357421875,1235.458251953125,3540.49609375,2470.91650390625,893.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1603,894.0,1.0,0.7546329613733516,25.801396880497954,27.990326389130022,11.88374237095731,1763.0,1279.0,2076.0,1274.0,1762.186510898823,1278.7290826649742,2077.3956956658512,1273.8548706463976,1721.32421875,1237.6824951171875,1763.0,1279.0,1806.5745849609373,1322.0313720703125,0.0,1721.32421875,1237.6824951171875,3527.898803710937,2475.364990234375,894.0,2019.8553466796875,1227.5516357421875,2076.0,1274.0,2132.76025390625,1320.4796142578125,0.0,2019.8553466796875,1227.5516357421875,4152.6156005859375,2455.103271484375,894.0
1604,895.0,1.0,0.557635088365845,25.794279705363554,28.054848224003756,11.980788018950484,1763.0,1281.0,2075.0,1281.0,1761.3143060235202,1280.440164560553,2077.8981500809277,1280.6993858107528,1718.864013671875,1239.2222900390625,1763.0,1281.0,1807.573486328125,1322.8671875,0.0,1718.864013671875,1239.2222900390625,3526.4375,2478.444580078125,895.0,2015.81494140625,1240.6278076171875,2075.0,1281.0,2134.78369140625,1322.1844482421875,0.0,2015.81494140625,1240.6278076171875,4150.5986328125,2481.255615234375,895.0
1605,896.0,1.0,0.6536650565609934,25.779837527204073,28.059228293500247,11.98070419048359,1762.0,1281.0,2075.0,1281.0,1760.7731574028808,1280.5923897805137,2077.110018681624,1280.7819730471947,1714.234619140625,1240.9898681640625,1762.0,1281.0,1810.5546875,1322.6427001953125,0.0,1714.234619140625,1240.9898681640625,3524.789306640625,2481.979736328125,896.0,2012.9420166015625,1244.7059326171875,2075.0,1281.0,2138.4443359375,1318.630859375,0.0,2012.9420166015625,1244.7059326171875,4151.386352539063,2489.411865234375,896.0
1606,897.0,1.0,0.589507614412041,25.77111294746643,28.109808271584363,11.97924864312046,1762.0,1283.0,2075.0,1282.0,1760.4761250949637,1282.493477783954,2077.6237101280717,1281.728272015661,1712.8323974609375,1243.0023193359375,1762.0,1283.0,1811.91748046875,1323.95556640625,0.0,1712.8323974609375,1243.0023193359375,3524.7498779296875,2486.004638671875,897.0,2007.53271484375,1249.1097412109375,2075.0,1282.0,2142.685546875,1316.531494140625,0.0,2007.53271484375,1249.1097412109375,4150.21826171875,2498.219482421875,897.0
1607,898.0,1.0,0.47445459075033836,25.745527989922536,28.229250689130993,11.934681147910805,1762.0,1288.0,2075.0,1282.0,1759.8532005675906,1287.2850423091254,2078.704230768544,1281.6133038827602,1709.73291015625,1252.08935546875,1762.0,1288.0,1816.1343994140625,1325.85205078125,0.0,1709.73291015625,1252.08935546875,3525.8673095703125,2504.1787109375,898.0,2002.51513671875,1249.7249755859375,2075.0,1282.0,2148.323486328125,1314.968505859375,0.0,2002.51513671875,1249.7249755859375,4150.838623046875,2499.449951171875,898.0
1608,899.0,1.0,0.3014164864438875,25.747026006267994,28.41283374247468,11.847596820181753,1764.0,1296.0,2077.0,1281.0,1760.5547428360414,1294.8466887220095,2082.9632117055303,1280.3651841690705,1707.898193359375,1266.111328125,1764.0,1296.0,1820.6505126953125,1326.3944091796875,0.0,1707.898193359375,1266.111328125,3528.5487060546875,2532.22265625,899.0,1997.057373046875,1248.908447265625,2077.0,1281.0,2157.685791015625,1314.632568359375,0.0,1997.057373046875,1248.908447265625,4154.7431640625,2497.81689453125,899.0
1609,900.0,1.0,0.27612056755806114,25.736815983726885,28.46033815754705,11.829872237171559,1764.0,1298.0,2077.0,1281.0,1760.3051114529462,1296.7621576394258,2083.400833637716,1280.3164813843318,1706.061279296875,1271.8662109375,1764.0,1298.0,1823.6912841796875,1325.7259521484375,0.0,1706.061279296875,1271.8662109375,3529.7525634765625,2543.732421875,900.0,1993.8160400390625,1247.5711669921875,2077.0,1281.0,2160.974853515625,1315.3931884765625,0.0,1993.8160400390625,1247.5711669921875,4154.790893554688,2495.142333984375,900.0
1610,1.0,2.0,0.8311344215913875,23.271033463114016,28.348137468429893,1.1623605686667333,1731.0,1389.0,1967.0,624.0,1730.4270565707334,1388.791125406015,1967.858973203131,623.8310608027987,1671.480224609375,1355.0626220703125,1731.0,1389.0,1790.854248046875,1424.73095703125,0.0,1671.480224609375,1355.0626220703125,3462.33447265625,2710.125244140625,1.0,1886.190673828125,582.6516723632812,1967.0,624.0,2048.246337890625,666.2561645507812,0.0,1886.190673828125,582.6516723632812,3934.43701171875,1165.3033447265625,1.0
1611,2.0,2.0,0.37986515334700144,23.366367326885246,28.214575218168072,1.1407511797455174,1738.0,1384.0,1967.0,623.0,1734.992881675676,1382.9055956334105,1971.4845103166995,622.1074248156389,1692.82421875,1346.7666015625,1738.0,1384.0,1783.807861328125,1421.2938232421875,0.0,1692.82421875,1346.7666015625,3476.632080078125,2693.533203125,2.0,1904.2274169921875,585.5237426757812,1967.0,623.0,2031.6396484375,662.0361938476562,0.0,1904.2274169921875,585.5237426757812,3935.867065429688,1171.0474853515625,2.0
1612,3.0,2.0,0.3117748771761585,23.377454509198813,28.127512467379297,1.1563969525491855,1739.0,1380.0,1965.0,624.0,1735.3721885849777,1378.6855632989348,1970.3946576676958,622.9278865280324,1697.6287841796875,1337.8648681640625,1739.0,1380.0,1781.17919921875,1422.757080078125,0.0,1697.6287841796875,1337.8648681640625,3478.807983398437,2675.729736328125,3.0,1911.2353515625,585.4815063476562,1965.0,624.0,2019.20068359375,663.2542114257812,0.0,1911.2353515625,585.4815063476562,3930.43603515625,1170.9630126953125,3.0
1613,4.0,2.0,0.1895315698350033,23.341554206575506,28.004830647840038,1.13824163665104,1739.0,1375.0,1958.0,623.0,1733.8033990887218,1373.137499423492,1965.685817451841,621.4772827639249,1702.25634765625,1327.9149169921875,1739.0,1375.0,1777.610107421875,1422.5284423828125,0.0,1702.25634765625,1327.9149169921875,3479.866455078125,2655.829833984375,4.0,1904.443115234375,586.4619140625,1958.0,623.0,2012.8431396484373,659.7830810546875,0.0,1904.443115234375,586.4619140625,3917.286254882813,1172.923828125,4.0
1614,5.0,2.0,0.19648340569480371,23.29882142230938,27.98191996541768,1.124136592899397,1737.0,1374.0,1955.0,622.0,1731.9108787837417,1372.1835421447377,1962.517749914677,620.5168606067944,1699.9910888671875,1322.766845703125,1737.0,1374.0,1774.6214599609375,1425.351806640625,0.0,1699.9910888671875,1322.766845703125,3474.612548828125,2645.53369140625,5.0,1901.8651123046875,587.7048950195312,1955.0,622.0,2010.05126953125,657.8931274414062,0.0,1901.8651123046875,587.7048950195312,3911.9163818359375,1175.4097900390625,5.0
1615,6.0,2.0,0.5100478098847286,23.2363177558141,27.966480621165054,1.1381524319882217,1731.0,1372.0,1955.0,622.0,1728.8947924502697,1371.24940215276,1958.1127726545537,621.3941281467664,1695.00537109375,1318.4033203125,1731.0,1372.0,1768.3489990234375,1426.47705078125,0.0,1695.00537109375,1318.4033203125,3463.3543701171875,2636.806640625,6.0,1899.6282958984373,586.27001953125,1955.0,622.0,2010.86767578125,659.1819458007812,0.0,1899.6282958984373,586.27001953125,3910.495971679688,1172.5400390625,6.0
1616,7.0,2.0,0.20139249304158868,23.280279203246685,27.834030129320777,1.1296533238338546,1736.0,1367.0,1951.0,622.0,1730.9713508540083,1365.219905414281,1958.3930493729858,620.5513075815534,1703.279541015625,1311.556884765625,1736.0,1367.0,1769.5416259765625,1424.4267578125,0.0,1703.279541015625,1311.556884765625,3472.8211669921875,2623.11376953125,7.0,1894.8421630859373,586.3843383789062,1951.0,622.0,2008.740234375,658.6439208984375,0.0,1894.8421630859373,586.3843383789062,3903.5823974609375,1172.7686767578125,7.0
1617,8.0,2.0,0.21381548109331472,23.2822092471239,27.81069193907157,1.1157523129420972,1736.0,1366.0,1951.0,621.0,1731.1568264739212,1364.2859397281295,1958.1145053353866,619.6055578110005,1703.9686279296875,1308.1695556640625,1736.0,1366.0,1769.16552734375,1425.0032958984375,0.0,1703.9686279296875,1308.1695556640625,3473.134155273437,2616.339111328125,8.0,1893.9752197265625,585.9298095703125,1951.0,621.0,2009.273193359375,657.7862548828125,0.0,1893.9752197265625,585.9298095703125,3903.2484130859375,1171.859619140625,8.0
1618,9.0,2.0,0.17144866071420006,23.31260565937846,27.765056628460247,1.1297253086539887,1738.0,1364.0,1951.0,622.0,1732.4589020909987,1362.0409582608481,1959.1281755565983,620.4035842798438,1707.1402587890625,1303.9317626953125,1738.0,1364.0,1768.8702392578125,1425.741455078125,0.0,1707.1402587890625,1303.9317626953125,3476.010498046875,2607.863525390625,9.0,1892.944580078125,585.2804565429688,1951.0,622.0,2010.2174072265625,658.757080078125,0.0,1892.944580078125,585.2804565429688,3903.161987304688,1170.5609130859375,9.0
1619,10.0,2.0,0.29341015193227726,23.34348180285123,27.682797310205935,1.0933428456258043,1738.0,1360.0,1954.0,619.0,1734.1433306737256,1358.6326818318603,1959.646397532464,617.8904627328957,1707.00732421875,1296.134765625,1738.0,1360.0,1769.6788330078125,1424.106201171875,0.0,1707.00732421875,1296.134765625,3476.6861572265625,2592.26953125,10.0,1895.9241943359373,581.240478515625,1954.0,619.0,2013.6749267578125,658.7517700195312,0.0,1895.9241943359373,581.240478515625,3909.59912109375,1162.48095703125,10.0
1620,11.0,2.0,0.3142103275639323,23.370703645559,27.577469537456473,1.0978038696463104,1739.0,1355.0,1954.0,619.0,1735.352024921297,1353.709461224068,1959.3251049591981,617.9546011879481,1709.403564453125,1286.95947265625,1739.0,1355.0,1768.7374267578125,1424.41455078125,0.0,1709.403564453125,1286.95947265625,3478.140991210937,2573.9189453125,11.0,1895.8843994140625,580.1271362304688,1954.0,619.0,2013.9254150390625,659.377685546875,0.0,1895.8843994140625,580.1271362304688,3909.809814453125,1160.2542724609375,11.0
1621,12.0,2.0,0.3722449847238094,23.38333061561691,27.49644851216996,1.1029022222239795,1739.0,1351.0,1954.0,619.0,1735.881877012344,1349.8988345786638,1958.5421354425046,618.1104579460617,1709.70703125,1279.19287109375,1739.0,1351.0,1769.0784912109375,1423.7059326171875,0.0,1709.70703125,1279.19287109375,3478.785522460937,2558.3857421875,12.0,1897.081787109375,579.9286499023438,1954.0,619.0,2012.848388671875,658.881103515625,0.0,1897.081787109375,579.9286499023438,3909.93017578125,1159.8572998046875,12.0
1622,13.0,2.0,0.2591284105411322,23.482136398159092,27.45610802250375,1.0675603140671732,1745.0,1350.0,1958.0,617.0,1740.7371073235145,1348.4865599950479,1964.199365372498,615.7690778042121,1719.22802734375,1277.565673828125,1745.0,1350.0,1772.2275390625,1423.983642578125,0.0,1719.22802734375,1277.565673828125,3491.45556640625,2555.13134765625,13.0,1895.771240234375,577.013427734375,1958.0,617.0,2020.35205078125,657.385009765625,0.0,1895.771240234375,577.013427734375,3916.123291015625,1154.02685546875,13.0
1623,14.0,2.0,0.24771367445576753,23.476655460260197,27.430187151450262,1.0520242217559344,1745.0,1349.0,1957.0,616.0,1740.5915864666126,1347.4372465359133,1963.4034683978725,614.7283895700997,1720.17626953125,1276.018798828125,1745.0,1349.0,1771.3798828125,1423.2862548828125,0.0,1720.17626953125,1276.018798828125,3491.55615234375,2552.03759765625,14.0,1896.1947021484373,578.78564453125,1957.0,616.0,2018.1553955078125,654.759033203125,0.0,1896.1947021484373,578.78564453125,3914.35009765625,1157.5712890625,14.0
