,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1212,333.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.0,722.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,881.3145751953125,666.115966796875,917.0,722.0,953.6491088867188,777.9595947265625,0.0,881.3145751953125,666.115966796875,1834.9636840820312,1332.23193359375,333.0
1213,334.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,909.0,726.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,870.10009765625,672.5533447265625,909.0,726.0,949.8733520507812,779.93701171875,0.0,870.10009765625,672.5533447265625,1819.9734497070312,1345.106689453125,334.0
1214,335.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,909.0,731.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.3152465820312,679.843017578125,909.0,731.0,949.7490844726562,782.8165283203125,0.0,868.3152465820312,679.843017578125,1818.0643310546875,1359.68603515625,335.0
1215,336.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,909.0,734.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.1787109375,682.8683471679688,909.0,734.0,950.3203125,785.4426879882812,0.0,868.1787109375,682.8683471679688,1818.4990234375,1365.7366943359375,336.0
1216,337.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.0,734.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,885.3639526367188,683.7177734375,917.0,734.0,948.6963500976562,785.3658447265625,0.0,885.3639526367188,683.7177734375,1834.060302734375,1367.435546875,337.0
1217,338.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,916.0,738.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,886.227783203125,689.57373046875,916.0,738.0,947.5187377929688,788.4007568359375,0.0,886.227783203125,689.57373046875,1833.7465209960935,1379.1474609375,338.0
1218,339.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,916.0,740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,885.7222290039062,689.0259399414062,916.0,740.0,946.927734375,791.395751953125,0.0,885.7222290039062,689.0259399414062,1832.6499633789065,1378.0518798828125,339.0
1219,340.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,915.0,746.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,884.9358520507812,700.0562744140625,915.0,746.0,946.7505493164062,793.8175048828125,0.0,884.9358520507812,700.0562744140625,1831.6864013671875,1400.112548828125,340.0
1220,341.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,911.0,750.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,874.8902587890625,703.0502319335938,911.0,750.0,947.613525390625,798.3695678710938,0.0,874.8902587890625,703.0502319335938,1822.5037841796875,1406.1004638671875,341.0
1221,342.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,911.0,755.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,877.427490234375,711.0012817382812,911.0,755.0,945.9573364257812,799.8062744140625,0.0,877.427490234375,711.0012817382812,1823.384826660156,1422.0025634765625,342.0
1222,343.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,755.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,876.7056274414062,707.8614501953125,912.0,755.0,947.6459350585938,802.354248046875,0.0,876.7056274414062,707.8614501953125,1824.3515625,1415.722900390625,343.0
1223,344.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,875.8699340820312,709.1753540039062,912.0,756.0,948.1898803710938,804.575927734375,0.0,875.8699340820312,709.1753540039062,1824.059814453125,1418.3507080078125,344.0
1224,345.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,757.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,877.04345703125,709.0399780273438,912.0,757.0,947.7685546875,806.698486328125,0.0,877.04345703125,709.0399780273438,1824.81201171875,1418.0799560546875,345.0
1225,346.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,875.8096923828125,710.3522338867188,912.0,760.0,949.4381103515624,809.6834106445312,0.0,875.8096923828125,710.3522338867188,1825.247802734375,1420.7044677734375,346.0
1226,347.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,763.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,875.8399658203125,712.5953979492188,912.0,763.0,949.6950073242188,814.4647216796875,0.0,875.8399658203125,712.5953979492188,1825.5349731445312,1425.1907958984375,347.0
1227,348.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,915.0,766.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.4303588867188,718.5416870117188,915.0,766.0,952.2022705078124,814.0684204101562,0.0,879.4303588867188,718.5416870117188,1831.6326293945312,1437.0833740234375,348.0
1228,349.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,919.0,771.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,881.2142944335938,723.8365478515625,919.0,771.0,958.577880859375,819.4218139648438,0.0,881.2142944335938,723.8365478515625,1839.7921752929688,1447.673095703125,349.0
1229,350.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,923.0,773.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,883.6433715820312,725.9220581054688,923.0,773.0,963.9114990234376,821.9021606445312,0.0,883.6433715820312,725.9220581054688,1847.5548706054688,1451.8441162109375,350.0
1230,351.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,920.0,776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,878.422119140625,726.3478393554688,920.0,776.0,963.2696533203124,826.7539672851562,0.0,878.422119140625,726.3478393554688,1841.6917724609373,1452.6956787109375,351.0
1231,352.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.0,776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,878.7794799804688,725.7886352539062,917.0,776.0,955.5436401367188,828.1771240234375,0.0,878.7794799804688,725.7886352539062,1834.3231201171875,1451.5772705078125,352.0
1232,353.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,873.2676391601562,726.6273803710938,912.0,780.0,951.0335083007812,834.9354858398438,0.0,873.2676391601562,726.6273803710938,1824.3011474609373,1453.2547607421875,353.0
1233,354.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,903.0,782.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,871.5615234375,730.016357421875,903.0,782.0,935.5166625976562,835.8268432617188,0.0,871.5615234375,730.016357421875,1807.078186035156,1460.03271484375,354.0
1234,355.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,901.0,789.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,872.27099609375,737.6881103515625,901.0,789.0,930.21923828125,840.6499633789062,0.0,872.27099609375,737.6881103515625,1802.490234375,1475.376220703125,355.0
1235,356.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,899.0,792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,869.3763427734375,741.8242797851562,899.0,792.0,929.8203125,842.3464965820312,0.0,869.3763427734375,741.8242797851562,1799.1966552734375,1483.6485595703125,356.0
1236,357.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.0947875976562,741.8414306640625,900.0,792.0,932.3530883789062,843.96728515625,0.0,868.0947875976562,741.8414306640625,1800.4478759765625,1483.682861328125,357.0
1237,358.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,899.0,794.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.9960327148438,741.042724609375,899.0,794.0,933.3099975585938,847.6382446289062,0.0,865.9960327148438,741.042724609375,1799.3060302734375,1482.08544921875,358.0
1238,359.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,899.0,800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,863.580322265625,749.1912231445312,899.0,800.0,934.5056762695312,850.9439086914062,0.0,863.580322265625,749.1912231445312,1798.0859985351562,1498.3824462890625,359.0
1239,360.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,899.0,805.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,861.68017578125,754.997314453125,899.0,805.0,937.1221923828124,855.9848022460938,0.0,861.68017578125,754.997314453125,1798.8023681640625,1509.99462890625,360.0
1240,361.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,898.0,806.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,859.4561157226562,755.8050537109375,898.0,806.0,938.0719604492188,858.0716552734375,0.0,859.4561157226562,755.8050537109375,1797.528076171875,1511.610107421875,361.0
1241,362.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,898.0,809.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,856.929931640625,756.5869140625,898.0,809.0,940.44189453125,861.9329223632812,0.0,856.929931640625,756.5869140625,1797.371826171875,1513.173828125,362.0
1242,363.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,898.0,810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,854.6041870117188,757.2745971679688,898.0,810.0,942.6941528320312,864.1681518554688,0.0,854.6041870117188,757.2745971679688,1797.29833984375,1514.5491943359375,363.0
1243,364.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,898.0,815.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,852.7952270507812,765.1241455078125,898.0,815.0,944.5797119140624,866.126708984375,0.0,852.7952270507812,765.1241455078125,1797.3749389648438,1530.248291015625,364.0
1244,365.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,898.0,816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,849.1220092773438,766.1423950195312,898.0,816.0,948.7837524414062,867.7985229492188,0.0,849.1220092773438,766.1423950195312,1797.90576171875,1532.2847900390625,365.0
1245,366.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,893.0,815.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,840.1255493164062,765.7393188476562,893.0,815.0,947.3811645507812,865.4476318359375,0.0,840.1255493164062,765.7393188476562,1787.5067138671875,1531.4786376953125,366.0
1246,367.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,884.0,814.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,829.140625,764.9610595703125,884.0,814.0,940.442626953125,864.529052734375,0.0,829.140625,764.9610595703125,1769.583251953125,1529.922119140625,367.0
1247,368.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,873.0,818.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,819.5995483398438,769.152099609375,873.0,818.0,926.96875,867.0640869140625,0.0,819.5995483398438,769.152099609375,1746.5682983398438,1538.30419921875,368.0
1248,369.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,869.0,824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,807.3361206054688,780.9721069335938,869.0,824.0,931.2659301757812,867.5117797851562,0.0,807.3361206054688,780.9721069335938,1738.60205078125,1561.9442138671875,369.0
1249,370.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.0,824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,800.0868530273438,782.0949096679688,868.0,824.0,937.220947265625,867.531494140625,0.0,800.0868530273438,782.0949096679688,1737.3078002929688,1564.1898193359375,370.0
1250,371.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,866.0,831.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,793.9775390625,793.7664184570312,866.0,831.0,939.973388671875,869.4110107421875,0.0,793.9775390625,793.7664184570312,1733.950927734375,1587.5328369140625,371.0
1251,372.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.0,834.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,788.5265502929688,798.8428955078125,865.0,834.0,942.080810546875,869.9577026367188,0.0,788.5265502929688,798.8428955078125,1730.6073608398438,1597.685791015625,372.0
1252,373.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.0,835.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,783.177734375,801.2282104492188,865.0,835.0,947.3531494140624,870.0343017578125,0.0,783.177734375,801.2282104492188,1730.5308837890625,1602.4564208984375,373.0
1253,374.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,866.0,836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,778.6424560546875,799.5276489257812,866.0,836.0,953.52734375,873.7075805664062,0.0,778.6424560546875,799.5276489257812,1732.1697998046875,1599.0552978515625,374.0
1254,375.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,866.0,836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,775.3583374023438,799.0458374023438,866.0,836.0,957.1904907226562,874.5841674804688,0.0,775.3583374023438,799.0458374023438,1732.548828125,1598.0916748046875,375.0
1255,376.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.0,837.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,769.3970947265625,798.615478515625,865.0,837.0,961.5782470703124,876.52392578125,0.0,769.3970947265625,798.615478515625,1730.975341796875,1597.23095703125,376.0
1256,377.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,861.0,839.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,762.0419311523438,799.072265625,861.0,839.0,961.298583984375,879.3802490234375,0.0,762.0419311523438,799.072265625,1723.3405151367188,1598.14453125,377.0
1257,378.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,859.0,837.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,756.7363891601562,794.982421875,859.0,837.0,961.6959228515624,879.5133056640625,0.0,756.7363891601562,794.982421875,1718.4323120117188,1589.96484375,378.0
1258,379.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,853.0,832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,753.25048828125,788.5385131835938,853.0,832.0,954.383544921875,875.9772338867188,0.0,753.25048828125,788.5385131835938,1707.634033203125,1577.0770263671875,379.0
1259,380.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,849.0,825.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,748.0518188476562,777.7449951171875,849.0,825.0,950.66455078125,873.4052124023438,0.0,748.0518188476562,777.7449951171875,1698.7163696289062,1555.489990234375,380.0
1260,381.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,844.0,818.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,747.3333129882812,768.72119140625,844.0,818.0,942.4151000976562,869.0008544921875,0.0,747.3333129882812,768.72119140625,1689.7484130859375,1537.4423828125,381.0
1261,382.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,840.0,815.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,748.00439453125,762.1566772460938,840.0,815.0,932.7509765625,868.8121948242188,0.0,748.00439453125,762.1566772460938,1680.75537109375,1524.3133544921875,382.0
1262,383.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,831.0,810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,745.004150390625,752.4548950195312,831.0,810.0,917.44287109375,868.533203125,0.0,745.004150390625,752.4548950195312,1662.447021484375,1504.9097900390625,383.0
1263,384.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,827.0,807.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,744.5618286132812,746.579833984375,827.0,807.0,910.799072265625,868.5253295898438,0.0,744.5618286132812,746.579833984375,1655.3609008789062,1493.15966796875,384.0
1264,385.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,820.0,806.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,737.681884765625,741.6945190429688,820.0,806.0,903.01953125,871.7826538085938,0.0,737.681884765625,741.6945190429688,1640.701416015625,1483.3890380859375,385.0
1265,386.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,822.0,805.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,739.3997192382812,735.0679321289062,822.0,805.0,905.5768432617188,876.2606201171875,0.0,739.3997192382812,735.0679321289062,1644.9765625,1470.1358642578125,386.0
1266,387.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,820.0,801.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,730.9425659179688,726.6950073242188,820.0,801.0,909.2554931640624,876.3717651367188,0.0,730.9425659179688,726.6950073242188,1640.1980590820312,1453.3900146484375,387.0
1267,388.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,818.0,799.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,728.7626953125,720.6577758789062,818.0,799.0,908.4935302734376,878.0225830078125,0.0,728.7626953125,720.6577758789062,1637.2562255859375,1441.3155517578125,388.0
1268,389.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,817.0,798.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,725.6904296875,715.4990844726562,817.0,798.0,908.71484375,881.193115234375,0.0,725.6904296875,715.4990844726562,1634.4052734375,1430.9981689453125,389.0
1269,390.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,815.0,793.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,721.9014282226562,708.2131958007812,815.0,793.0,908.6682739257812,877.9695434570312,0.0,721.9014282226562,708.2131958007812,1630.5697021484375,1416.4263916015625,390.0
1270,391.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,810.0,790.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,718.4776000976562,703.4631958007812,810.0,790.0,903.4666137695312,876.572021484375,0.0,718.4776000976562,703.4631958007812,1621.9442138671875,1406.9263916015625,391.0
1271,392.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,810.0,782.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,716.7516479492188,695.2006225585938,810.0,782.0,903.649169921875,870.6482543945312,0.0,716.7516479492188,695.2006225585938,1620.4008178710938,1390.4012451171875,392.0
1272,393.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,808.0,780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,718.9564208984375,694.1898193359375,808.0,780.0,897.1936645507812,867.133056640625,0.0,718.9564208984375,694.1898193359375,1616.1500854492188,1388.379638671875,393.0
1273,394.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,807.0,775.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,715.3562622070312,689.2392578125,807.0,775.0,898.9120483398438,861.0347290039062,0.0,715.3562622070312,689.2392578125,1614.268310546875,1378.478515625,394.0
1274,395.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,806.0,773.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,712.00244140625,686.0012817382812,806.0,773.0,900.8200073242188,860.5549926757812,0.0,712.00244140625,686.0012817382812,1612.8224487304688,1372.0025634765625,395.0
1275,396.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,801.0,767.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,705.013671875,679.943603515625,801.0,767.0,898.9403686523438,854.6798706054688,0.0,705.013671875,679.943603515625,1603.9540405273438,1359.88720703125,396.0
