,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
95,229,6,1,894,420,877.3392944335938,370.2483825683594,894,420,910.81884765625,470.94720458984375,0,877.3392944335938,370.2483825683594,1788.1581420898438,740.4967651367188,877.3392944335938,370.2483825683594,1788.1581420898438,740.4967651367188
230,230,1,1,1028,409,1004.0416259765625,353.60247802734375,1028,409,1052.000244140625,466.0549011230469,0,1004.0416259765625,353.60247802734375,2056.0418701171875,707.2049560546875,1004.0416259765625,353.60247802734375,2056.0418701171875,707.2049560546875
226,230,2,1,1168,515,1137.7523193359375,468.413818359375,1168,515,1200.2393798828125,563.0751953125,0,1137.7523193359375,468.413818359375,2337.99169921875,936.82763671875,1137.7523193359375,468.413818359375,2337.99169921875,936.82763671875
201,230,4,1,1047,604,1016.66357421875,546.0252075195312,1047,604,1078.0728759765625,662.9683227539062,0,1016.66357421875,546.0252075195312,2094.7364501953125,1092.0504150390625,1016.66357421875,546.0252075195312,2094.7364501953125,1092.0504150390625
183,230,5,1,1177,443,1155.1827392578125,390.8562927246094,1177,443,1200.052490234375,496.7159118652344,0,1155.1827392578125,390.8562927246094,2355.2352294921875,781.7125854492188,1155.1827392578125,390.8562927246094,2355.2352294921875,781.7125854492188
96,230,6,1,894,427,878.6932983398438,380.4221496582031,894,427,910.9126586914062,475.4842224121094,0,878.6932983398438,380.4221496582031,1789.60595703125,760.8442993164062,878.6932983398438,380.4221496582031,1789.60595703125,760.8442993164062
231,231,1,1,1028,408,1005.3489990234375,351.75177001953125,1028,408,1052.5733642578125,465.7798156738281,0,1005.3489990234375,351.75177001953125,2057.92236328125,703.5035400390625,1005.3489990234375,351.75177001953125,2057.92236328125,703.5035400390625
227,231,2,1,1170,516,1138.814697265625,468.3982849121094,1170,516,1201.2064208984375,563.6834106445312,0,1138.814697265625,468.3982849121094,2340.0211181640625,936.7965698242188,1138.814697265625,468.3982849121094,2340.0211181640625,936.7965698242188
202,231,4,1,1046,605,1016.3008422851562,546.3535766601562,1046,605,1077.5753173828125,664.7853393554688,0,1016.3008422851562,546.3535766601562,2093.8761596679688,1092.7071533203125,1016.3008422851562,546.3535766601562,2093.8761596679688,1092.7071533203125
184,231,5,1,1178,446,1156.65185546875,392.3899841308594,1178,446,1200.7984619140625,499.8133850097656,0,1156.65185546875,392.3899841308594,2357.4503173828125,784.7799682617188,1156.65185546875,392.3899841308594,2357.4503173828125,784.7799682617188
97,231,6,1,898,436,882.3228149414062,388.1719665527344,898,436,915.1021118164062,485.5987243652344,0,882.3228149414062,388.1719665527344,1797.4249267578125,776.3439331054688,882.3228149414062,388.1719665527344,1797.4249267578125,776.3439331054688
232,232,1,1,1029,406,1004.4765625,350.2869873046875,1029,406,1054.25048828125,462.1009216308594,0,1004.4765625,350.2869873046875,2058.72705078125,700.573974609375,1004.4765625,350.2869873046875,2058.72705078125,700.573974609375
228,232,2,1,1172,519,1143.052490234375,473.9539794921875,1172,519,1201.8504638671875,565.1719360351562,0,1143.052490234375,473.9539794921875,2344.9029541015625,947.907958984375,1143.052490234375,473.9539794921875,2344.9029541015625,947.907958984375
203,232,4,1,1046,606,1015.4017944335938,547.0396728515625,1046,606,1077.5413818359375,666.9564819335938,0,1015.4017944335938,547.0396728515625,2092.9431762695312,1094.079345703125,1015.4017944335938,547.0396728515625,2092.9431762695312,1094.079345703125
185,232,5,1,1181,451,1162.7059326171875,399.177734375,1181,451,1200.8837890625,503.9936218261719,0,1162.7059326171875,399.177734375,2363.5897216796875,798.35546875,1162.7059326171875,399.177734375,2363.5897216796875,798.35546875
98,232,6,1,899,443,881.6312866210938,395.3169860839844,899,443,917.3403930664062,491.60693359375,0,881.6312866210938,395.3169860839844,1798.9716796875,790.6339721679688,881.6312866210938,395.3169860839844,1798.9716796875,790.6339721679688
233,233,1,1,1030,404,1006.926025390625,349.57196044921875,1030,404,1053.823486328125,459.85296630859375,0,1006.926025390625,349.57196044921875,2060.74951171875,699.1439208984375,1006.926025390625,349.57196044921875,2060.74951171875,699.1439208984375
229,233,2,1,1172,521,1141.991455078125,476.3997802734375,1172,521,1202.5084228515625,567.1726684570312,0,1141.991455078125,476.3997802734375,2344.4998779296875,952.799560546875,1141.991455078125,476.3997802734375,2344.4998779296875,952.799560546875
204,233,4,1,1043,608,1015.21044921875,548.0636596679688,1043,608,1071.8836669921875,668.8212890625,0,1015.21044921875,548.0636596679688,2087.0941162109375,1096.1273193359375,1015.21044921875,548.0636596679688,2087.0941162109375,1096.1273193359375
186,233,5,1,1183,453,1164.6845703125,401.2235107421875,1183,453,1201.3209228515625,505.606689453125,0,1164.6845703125,401.2235107421875,2366.0054931640625,802.447021484375,1164.6845703125,401.2235107421875,2366.0054931640625,802.447021484375
99,233,6,1,899,446,881.5510864257812,396.1476745605469,899,446,918.1244506835938,496.5233459472656,0,881.5510864257812,396.1476745605469,1799.675537109375,792.2953491210938,881.5510864257812,396.1476745605469,1799.675537109375,792.2953491210938
234,234,1,1,1030,404,1007.6848754882812,347.92608642578125,1030,404,1052.8848876953125,461.24432373046875,0,1007.6848754882812,347.92608642578125,2060.5697631835938,695.8521728515625,1007.6848754882812,347.92608642578125,2060.5697631835938,695.8521728515625
230,234,2,1,1172,523,1140.29541015625,477.0390625,1172,523,1204.3377685546875,569.4111328125,0,1140.29541015625,477.0390625,2344.6331787109375,954.078125,1140.29541015625,477.0390625,2344.6331787109375,954.078125
205,234,4,1,1042,611,1014.6424560546875,549.6266479492188,1042,611,1070.92822265625,673.416748046875,0,1014.6424560546875,549.6266479492188,2085.5706787109375,1099.2532958984375,1014.6424560546875,549.6266479492188,2085.5706787109375,1099.2532958984375
187,234,5,1,1182,454,1163.2847900390625,402.20428466796875,1182,454,1201.0487060546875,507.7509765625,0,1163.2847900390625,402.20428466796875,2364.33349609375,804.4085693359375,1163.2847900390625,402.20428466796875,2364.33349609375,804.4085693359375
100,234,6,1,898,452,881.2093505859375,403.8153991699219,898,452,915.9541625976562,501.8775939941406,0,881.2093505859375,403.8153991699219,1797.1635131835938,807.6307983398438,881.2093505859375,403.8153991699219,1797.1635131835938,807.6307983398438
235,235,1,1,1030,402,1010.3028564453125,347.0268859863281,1030,402,1050.837646484375,457.4136047363281,0,1010.3028564453125,347.0268859863281,2061.1405029296875,694.0537719726562,1010.3028564453125,347.0268859863281,2061.1405029296875,694.0537719726562
231,235,2,1,1173,523,1137.39599609375,479.0924987792969,1173,523,1209.206787109375,568.439697265625,0,1137.39599609375,479.0924987792969,2346.602783203125,958.1849975585938,1137.39599609375,479.0924987792969,2346.602783203125,958.1849975585938
206,235,4,1,1042,612,1014.737060546875,550.4682006835938,1042,612,1069.7000732421875,674.995849609375,0,1014.737060546875,550.4682006835938,2084.4371337890625,1100.9364013671875,1014.737060546875,550.4682006835938,2084.4371337890625,1100.9364013671875
188,235,5,1,1180,459,1161.102294921875,407.1344299316406,1180,459,1200.8106689453125,512.2463684082031,0,1161.102294921875,407.1344299316406,2361.9129638671875,814.2688598632812,1161.102294921875,407.1344299316406,2361.9129638671875,814.2688598632812
101,235,6,1,895,461,875.5242919921875,412.8073425292969,895,461,915.8419189453125,509.3069152832031,0,875.5242919921875,412.8073425292969,1791.3662109375,825.6146850585938,875.5242919921875,412.8073425292969,1791.3662109375,825.6146850585938
236,236,1,1,1029,396,1004.5628051757812,346.3335266113281,1029,396,1054.206298828125,447.0609436035156,0,1004.5628051757812,346.3335266113281,2058.7691040039062,692.6670532226562,1004.5628051757812,346.3335266113281,2058.7691040039062,692.6670532226562
232,236,2,1,1177,522,1141.113525390625,481.0762634277344,1177,522,1213.9217529296875,564.8274536132812,0,1141.113525390625,481.0762634277344,2355.0352783203125,962.1525268554688,1141.113525390625,481.0762634277344,2355.0352783203125,962.1525268554688
207,236,4,1,1038,616,1012.7623291015625,555.2177734375,1038,616,1063.90771484375,677.0284423828125,0,1012.7623291015625,555.2177734375,2076.6700439453125,1110.435546875,1012.7623291015625,555.2177734375,2076.6700439453125,1110.435546875
189,236,5,1,1180,464,1160.0762939453125,413.0037536621094,1180,464,1201.5621337890625,515.0162963867188,0,1160.0762939453125,413.0037536621094,2361.638427734375,826.0075073242188,1160.0762939453125,413.0037536621094,2361.638427734375,826.0075073242188
102,236,6,1,898,469,882.65478515625,424.26239013671875,898,469,914.8142700195312,515.0874633789062,0,882.65478515625,424.26239013671875,1797.4690551757812,848.5247802734375,882.65478515625,424.26239013671875,1797.4690551757812,848.5247802734375
237,237,1,1,1028,394,1000.854248046875,350.9338073730469,1028,394,1056.47412109375,438.1446533203125,0,1000.854248046875,350.9338073730469,2057.328369140625,701.8676147460938,1000.854248046875,350.9338073730469,2057.328369140625,701.8676147460938
233,237,2,1,1179,528,1144.685546875,493.51702880859375,1179,528,1213.331298828125,563.907470703125,0,1144.685546875,493.51702880859375,2358.016845703125,987.0340576171875,1144.685546875,493.51702880859375,2358.016845703125,987.0340576171875
208,237,4,1,1037,617,1012.0244140625,555.8507690429688,1037,617,1062.3590087890625,678.1593627929688,0,1012.0244140625,555.8507690429688,2074.3834228515625,1111.7015380859375,1012.0244140625,555.8507690429688,2074.3834228515625,1111.7015380859375
190,237,5,1,1180,469,1159.69775390625,416.8280334472656,1180,469,1201.7459716796875,522.547119140625,0,1159.69775390625,416.8280334472656,2361.4437255859375,833.6560668945312,1159.69775390625,416.8280334472656,2361.4437255859375,833.6560668945312
103,237,6,1,900,470,886.0667724609375,417.9921875,900,470,915.8836059570312,523.4049072265625,0,886.0667724609375,417.9921875,1801.9503784179688,835.984375,886.0667724609375,417.9921875,1801.9503784179688,835.984375
238,238,1,1,1028,393,998.229736328125,352.7752685546875,1028,393,1058.426513671875,433.24945068359375,0,998.229736328125,352.7752685546875,2056.65625,705.550537109375,998.229736328125,352.7752685546875,2056.65625,705.550537109375
234,238,2,1,1173,530,1141.59912109375,498.0539245605469,1173,530,1205.9481201171875,562.1972045898438,0,1141.59912109375,498.0539245605469,2347.5472412109375,996.1078491210938,1141.59912109375,498.0539245605469,2347.5472412109375,996.1078491210938
209,238,4,1,1036,620,1011.8909301757812,559.3230590820312,1036,620,1062.0692138671875,682.2886352539062,0,1011.8909301757812,559.3230590820312,2073.9601440429688,1118.6461181640625,1011.8909301757812,559.3230590820312,2073.9601440429688,1118.6461181640625
191,238,5,1,1180,478,1159.222412109375,416.7639465332031,1180,478,1201.67041015625,539.8741455078125,0,1159.222412109375,416.7639465332031,2360.892822265625,833.5278930664062,1159.222412109375,416.7639465332031,2360.892822265625,833.5278930664062
104,238,6,1,903,487,887.230712890625,437.356689453125,903,487,920.0491333007812,536.816650390625,0,887.230712890625,437.356689453125,1807.2798461914062,874.71337890625,887.230712890625,437.356689453125,1807.2798461914062,874.71337890625
239,239,1,1,1028,391,994.7644653320312,353.458251953125,1028,391,1061.8890380859375,430.1746826171875,0,994.7644653320312,353.458251953125,2056.6535034179688,706.91650390625,994.7644653320312,353.458251953125,2056.6535034179688,706.91650390625
210,239,4,1,1036,621,1011.0493774414062,560.020263671875,1036,621,1062.2410888671875,683.2216186523438,0,1011.0493774414062,560.020263671875,2073.2904663085938,1120.04052734375,1011.0493774414062,560.020263671875,2073.2904663085938,1120.04052734375
192,239,5,1,1178,494,1154.0792236328125,426.44451904296875,1178,494,1202.27099609375,562.5043334960938,0,1154.0792236328125,426.44451904296875,2356.3502197265625,852.8890380859375,1154.0792236328125,426.44451904296875,2356.3502197265625,852.8890380859375
105,239,6,1,903,495,888.27587890625,447.6047058105469,903,495,918.716552734375,543.7625122070312,0,888.27587890625,447.6047058105469,1806.992431640625,895.2094116210938,888.27587890625,447.6047058105469,1806.992431640625,895.2094116210938
240,240,1,1,1027,388,990.4231567382812,350.57586669921875,1027,388,1064.632568359375,426.6697998046875,0,990.4231567382812,350.57586669921875,2055.0557250976562,701.1517333984375,990.4231567382812,350.57586669921875,2055.0557250976562,701.1517333984375
211,240,4,1,1036,623,1011.3717041015625,562.2520141601562,1036,623,1061.7144775390625,684.8720092773438,0,1011.3717041015625,562.2520141601562,2073.086181640625,1124.5040283203125,1011.3717041015625,562.2520141601562,2073.086181640625,1124.5040283203125
193,240,5,1,1179,494,1156.7469482421875,426.3235168457031,1179,494,1201.525146484375,562.7674560546875,0,1156.7469482421875,426.3235168457031,2358.2720947265625,852.6470336914062,1156.7469482421875,426.3235168457031,2358.2720947265625,852.6470336914062
106,240,6,1,901,502,888.2612915039062,455.6046142578125,901,502,914.9274291992188,549.5496826171875,0,888.2612915039062,455.6046142578125,1803.188720703125,911.209228515625,888.2612915039062,455.6046142578125,1803.188720703125,911.209228515625
241,241,1,1,1027,388,987.809814453125,351.47454833984375,1027,388,1068.0889892578125,424.89654541015625,0,987.809814453125,351.47454833984375,2055.8988037109375,702.9490966796875,987.809814453125,351.47454833984375,2055.8988037109375,702.9490966796875
212,241,4,1,1034,624,1010.6578979492188,561.9359130859375,1034,624,1058.898681640625,687.0897827148438,0,1010.6578979492188,561.9359130859375,2069.5565795898438,1123.871826171875,1010.6578979492188,561.9359130859375,2069.5565795898438,1123.871826171875
194,241,5,1,1179,494,1155.2159423828125,427.7561950683594,1179,494,1204.7320556640625,561.9008178710938,0,1155.2159423828125,427.7561950683594,2359.947998046875,855.5123901367188,1155.2159423828125,427.7561950683594,2359.947998046875,855.5123901367188
107,241,6,1,899,505,884.636962890625,455.1400451660156,899,505,915.295166015625,556.2132568359375,0,884.636962890625,455.1400451660156,1799.93212890625,910.2800903320312,884.636962890625,455.1400451660156,1799.93212890625,910.2800903320312
242,242,1,1,1027,387,984.653564453125,352.4964599609375,1027,387,1070.58935546875,423.25537109375,0,984.653564453125,352.4964599609375,2055.242919921875,704.992919921875,984.653564453125,352.4964599609375,2055.242919921875,704.992919921875
213,242,4,1,1034,625,1009.7620849609375,563.6163330078125,1034,625,1058.8660888671875,687.279052734375,0,1009.7620849609375,563.6163330078125,2068.628173828125,1127.232666015625,1009.7620849609375,563.6163330078125,2068.628173828125,1127.232666015625
195,242,5,1,1180,495,1155.223876953125,430.14300537109375,1180,495,1205.2801513671875,561.6641235351562,0,1155.223876953125,430.14300537109375,2360.5040283203125,860.2860107421875,1155.223876953125,430.14300537109375,2360.5040283203125,860.2860107421875
108,242,6,1,899,512,883.9107055664062,466.3833923339844,899,512,915.160400390625,559.5523071289062,0,883.9107055664062,466.3833923339844,1799.0711059570312,932.7667846679688,883.9107055664062,466.3833923339844,1799.0711059570312,932.7667846679688
243,243,1,1,1027,387,981.6934814453125,353.3021240234375,1027,387,1074.07177734375,421.08245849609375,0,981.6934814453125,353.3021240234375,2055.7652587890625,706.604248046875,981.6934814453125,353.3021240234375,2055.7652587890625,706.604248046875
214,243,4,1,1033,629,1009.75927734375,567.6527099609375,1033,629,1057.3712158203125,690.9998779296875,0,1009.75927734375,567.6527099609375,2067.1304931640625,1135.305419921875,1009.75927734375,567.6527099609375,2067.1304931640625,1135.305419921875
