17,3,753.3995971679688,922.2987060546875,42.81060791015625,41.88787841796875,0.3699634,-1,-1,-1
131,3,909.393798828125,955.8958740234375,49.94671630859375,40.95159912109375,0.3699634,-1,-1,-1
132,3,907.4793701171875,954.4521484375,55.32244873046875,41.6630859375,0.58555394,-1,-1,-1
133,3,906.6238403320312,951.5183715820312,57.9820556640625,48.60577392578125,0.4874504,-1,-1,-1
134,3,902.5534057617188,946.5211181640625,67.41119384765625,46.03814697265625,0.60924155,-1,-1,-1
135,3,899.714599609375,941.155029296875,73.82257080078125,54.55853271484375,0.6373954,-1,-1,-1
136,3,898.5216674804688,936.0863037109375,75.45452880859375,65.60736083984375,0.56827486,-1,-1,-1
137,3,897.8658447265625,931.6513671875,77.11279296875,74.64251708984375,0.5383711,-1,-1,-1
138,3,910.2156372070312,926.9608154296875,63.71759033203125,81.6728515625,0.58572876,-1,-1,-1
139,3,912.8702392578125,922.9694213867188,59.311279296875,87.7806396484375,0.59175986,-1,-1,-1
140,3,910.981689453125,919.268798828125,63.85662841796875,87.17669677734375,0.73983175,-1,-1,-1
141,3,913.5465087890625,917.45751953125,58.92987060546875,86.1787109375,0.8153423,-1,-1,-1
142,3,916.8742065429688,915.8536376953125,57.4942626953125,84.2957763671875,0.75995857,-1,-1,-1
143,3,923.9263305664062,910.5648193359375,53.553466796875,86.3052978515625,0.7778468,-1,-1,-1
144,3,923.7501220703125,909.39404296875,53.82061767578125,83.1201171875,0.7457955,-1,-1,-1
145,3,917.4092407226562,907.3466796875,57.23394775390625,85.72796630859375,0.6526712,-1,-1,-1
146,3,921.8058471679688,903.1946411132812,57.4110107421875,82.75518798828125,0.68055767,-1,-1,-1
147,3,925.755859375,898.27880859375,55.10186767578125,78.36724853515625,0.5912313,-1,-1,-1
148,3,924.93310546875,895.5968017578125,56.69000244140625,77.9017333984375,0.6981707,-1,-1,-1
149,3,920.9180297851562,895.3897094726562,64.8262939453125,64.99365234375,0.70112246,-1,-1,-1
150,3,918.62939453125,893.4359741210938,68.2091064453125,66.24761962890625,0.7983334,-1,-1,-1
151,3,915.4169921875,891.5816040039062,75.172607421875,67.185791015625,0.7515341,-1,-1,-1
152,3,912.9888916015625,890.5162963867188,79.89886474609375,67.10797119140625,0.64891124,-1,-1,-1
153,3,909.0949096679688,888.142578125,85.444580078125,72.66900634765625,0.67916876,-1,-1,-1
154,3,908.8204345703125,885.6993408203125,90.86297607421875,69.39324951171875,0.68422097,-1,-1,-1
155,3,913.9453735351562,883.3909912109375,88.731689453125,67.231201171875,0.7092025,-1,-1,-1
156,3,910.498046875,880.5662231445312,94.5225830078125,70.45001220703125,0.5866463,-1,-1,-1
157,3,905.1964721679688,879.2197875976562,105.621337890625,63.17919921875,0.7402201,-1,-1,-1
158,3,905.3922119140625,877.9710083007812,109.96844482421875,61.0670166015625,0.84267294,-1,-1,-1
159,3,905.5897827148438,877.1089477539062,112.85211181640625,59.58367919921875,0.6471299,-1,-1,-1
160,3,904.0321655273438,875.1679077148438,117.50262451171875,57.0279541015625,0.5531223,-1,-1,-1
161,3,919.0123291015625,874.0720825195312,103.42071533203125,55.0706787109375,0.7696294,-1,-1,-1
162,3,927.847900390625,873.4021606445312,96.6405029296875,51.7291259765625,0.6181781,-1,-1,-1
163,3,935.1280517578125,869.9881591796875,95.2274169921875,43.3941650390625,0.56030154,-1,-1,-1
164,3,939.1807861328125,869.3165283203125,97.11083984375,41.741455078125,0.47711244,-1,-1,-1
165,3,946.3361206054688,866.53125,97.21014404296875,38.06439208984375,0.6424866,-1,-1,-1
166,3,952.0718994140625,865.1141967773438,96.867919921875,36.67889404296875,0.5911449,-1,-1,-1
167,3,956.2845458984375,864.4696655273438,95.84375,35.185791015625,0.5270667,-1,-1,-1
168,3,960.2926635742188,863.4462890625,96.09088134765625,36.08599853515625,0.36686325,-1,-1,-1
169,3,961.6022338867188,861.5498657226562,100.40521240234375,33.8172607421875,0.55456656,-1,-1,-1
170,3,966.1022338867188,859.9107055664062,100.20928955078125,34.73785400390625,0.41492045,-1,-1,-1
171,3,967.0889282226562,859.395751953125,103.65289306640625,34.49700927734375,0.6471614,-1,-1,-1
172,3,969.7689208984375,859.2411499023438,105.1248779296875,33.4345703125,0.44142494,-1,-1,-1
173,3,974.8086547851562,858.7147216796875,102.36932373046875,33.5889892578125,0.53049237,-1,-1,-1
174,3,973.8309326171875,858.3824462890625,109.2447509765625,33.9193115234375,0.59186536,-1,-1,-1
175,3,980.6372680664062,857.337646484375,104.70574951171875,35.7659912109375,0.40027973,-1,-1,-1
176,3,980.5787353515625,857.2183837890625,108.3011474609375,35.07208251953125,0.5582475,-1,-1,-1
177,3,991.0294189453125,856.1453857421875,100.9852294921875,35.41937255859375,0.3514901,-1,-1,-1
178,3,992.0769653320312,854.7247314453125,103.57293701171875,37.2969970703125,0.48601764,-1,-1,-1
179,3,994.1898193359375,855.1036987304688,104.709716796875,37.0723876953125,0.3902046,-1,-1,-1
180,3,993.8280639648438,854.9263916015625,108.25091552734375,38.408935546875,0.30854395,-1,-1,-1
181,3,1003.26318359375,852.0635986328125,101.530029296875,37.4091796875,0.5095707,-1,-1,-1
182,3,1007.3267822265625,852.4558715820312,95.461669921875,41.57171630859375,0.5349227,-1,-1,-1
183,3,1011.3241577148438,849.7374877929688,88.76898193359375,40.5343017578125,0.5255273,-1,-1,-1
184,3,1021.8146362304688,849.026123046875,74.81195068359375,40.70068359375,0.51858485,-1,-1,-1
185,3,1028.775390625,848.697998046875,66.8966064453125,40.34942626953125,0.52612597,-1,-1,-1
186,3,1041.41796875,848.842529296875,54.4365234375,36.78509521484375,0.42986116,-1,-1,-1
187,3,1057.46875,850.580078125,39.158447265625,33.3321533203125,0.39935666,-1,-1,-1
188,3,1063.4378662109375,850.6317749023438,33.109130859375,31.339599609375,0.3037255,-1,-1,-1
189,3,1068.723388671875,852.127197265625,33.5189208984375,29.496826171875,0.22151013,-1,-1,-1
190,3,1069.140380859375,852.1471557617188,33.5985107421875,29.7900390625,0.26791605,-1,-1,-1
191,3,1068.9840087890625,852.0053100585938,32.8096923828125,29.32513427734375,0.27120286,-1,-1,-1
192,3,1068.9039306640625,853.2402954101562,33.0972900390625,28.2200927734375,0.27236187,-1,-1,-1
193,3,1067.1436767578125,854.5870361328125,34.4720458984375,28.235595703125,0.4301379,-1,-1,-1
194,3,1067.5185546875,854.3682250976562,35.288818359375,29.30859375,0.52535135,-1,-1,-1
195,3,1067.567138671875,854.3584594726562,35.8238525390625,28.97564697265625,0.50035703,-1,-1,-1
196,3,1066.9185791015625,853.6802368164062,39.2481689453125,30.0123291015625,0.4913943,-1,-1,-1
197,3,1064.563232421875,853.273681640625,41.2874755859375,31.463134765625,0.42833498,-1,-1,-1
198,3,1061.1544189453125,855.0084228515625,35.32421875,29.212646484375,0.48173612,-1,-1,-1
199,3,1060.069580078125,854.59814453125,38.6439208984375,37.04345703125,0.44896367,-1,-1,-1
200,3,1058.8934326171875,853.3893432617188,41.8492431640625,39.3076171875,0.4079745,-1,-1,-1
201,3,1059.1138916015625,852.6375122070312,40.9276123046875,33.8634033203125,0.39391324,-1,-1,-1
202,3,1059.0792236328125,853.245849609375,39.2989501953125,32.95721435546875,0.31554788,-1,-1,-1
203,3,1059.0181884765625,854.7604370117188,35.9755859375,39.16192626953125,0.27115387,-1,-1,-1
216,3,1042.3154296875,860.4825439453125,59.579345703125,42.0787353515625,0.27115387,-1,-1,-1
217,3,1043.9591064453125,862.2706298828125,65.05029296875,39.77130126953125,0.53919107,-1,-1,-1
218,3,1038.587646484375,861.4149169921875,68.9580078125,41.4559326171875,0.46188137,-1,-1,-1
219,3,1036.5394287109375,861.108642578125,72.06396484375,42.63470458984375,0.45914316,-1,-1,-1
220,3,1036.0699462890625,861.8499145507812,72.550048828125,40.75994873046875,0.56791645,-1,-1,-1
221,3,1035.33251953125,862.713134765625,74.0831298828125,39.5848388671875,0.64044076,-1,-1,-1
222,3,1034.171875,862.7045288085938,76.2813720703125,40.67950439453125,0.7124273,-1,-1,-1
223,3,1032.9298095703125,863.5621948242188,76.278564453125,40.09930419921875,0.7857333,-1,-1,-1
224,3,1031.76171875,863.6632690429688,77.3428955078125,40.01837158203125,0.7504423,-1,-1,-1
225,3,1031.0128173828125,865.5303955078125,75.995849609375,39.939453125,0.69580775,-1,-1,-1
226,3,1029.037353515625,864.4837036132812,71.3956298828125,41.4410400390625,0.6528038,-1,-1,-1
227,3,1028.5357666015625,865.3856201171875,70.463134765625,42.40802001953125,0.6370876,-1,-1,-1
228,3,1027.9696044921875,864.7861938476562,72.6708984375,44.272705078125,0.48168856,-1,-1,-1
229,3,1027.01611328125,870.350830078125,70.059814453125,41.03460693359375,0.560427,-1,-1,-1
230,3,1024.866455078125,870.2388305664062,71.48046875,41.12872314453125,0.5803934,-1,-1,-1
231,3,1024.7361450195312,869.6981811523438,70.01800537109375,41.76153564453125,0.49207434,-1,-1,-1
232,3,1020.6640625,867.6188354492188,70.488525390625,46.5350341796875,0.5429886,-1,-1,-1
233,3,1021.5872802734375,867.4329833984375,65.2755126953125,47.2584228515625,0.5762154,-1,-1,-1
234,3,1022.0231323242188,868.7508544921875,61.66400146484375,44.15771484375,0.59964657,-1,-1,-1
235,3,1021.6343994140625,868.8965454101562,60.1641845703125,44.92205810546875,0.6357106,-1,-1,-1
236,3,1020.5963134765625,869.4129638671875,61.8531494140625,44.75518798828125,0.6318648,-1,-1,-1
237,3,1017.0205078125,868.8070678710938,61.6893310546875,46.77899169921875,0.5834245,-1,-1,-1
238,3,1015.2724609375,868.4298095703125,64.97802734375,47.67767333984375,0.68970376,-1,-1,-1
239,3,1014.505615234375,869.6250610351562,64.5791015625,45.9453125,0.7425636,-1,-1,-1
240,3,1014.1360473632812,869.6819458007812,63.65826416015625,45.39703369140625,0.75808966,-1,-1,-1
241,3,1013.52734375,870.73974609375,61.5543212890625,45.49346923828125,0.7899308,-1,-1,-1
242,3,1013.1780395507812,871.1039428710938,61.56585693359375,45.464111328125,0.7798387,-1,-1,-1
243,3,1012.6728515625,870.7503051757812,60.5018310546875,45.9300537109375,0.7368233,-1,-1,-1
244,3,1012.0580444335938,871.3534545898438,59.93475341796875,45.6064453125,0.6780214,-1,-1,-1
245,3,1008.5762329101562,871.0643920898438,61.88214111328125,47.67486572265625,0.63550436,-1,-1,-1
246,3,1007.5851440429688,870.9885864257812,62.59796142578125,48.30712890625,0.6612455,-1,-1,-1
247,3,1007.3336791992188,871.1845703125,62.09808349609375,48.4837646484375,0.6382268,-1,-1,-1
248,3,1005.7728881835938,870.4225463867188,66.18499755859375,49.98876953125,0.5934131,-1,-1,-1
249,3,1005.65625,874.4185180664062,66.7261962890625,48.35101318359375,0.5608449,-1,-1,-1
250,3,1004.61328125,874.6907348632812,68.6744384765625,48.03253173828125,0.55518794,-1,-1,-1
251,3,1007.2691040039062,875.205322265625,69.65277099609375,47.76898193359375,0.5399192,-1,-1,-1
252,3,1007.4375610351562,875.963623046875,70.68243408203125,47.5579833984375,0.64141893,-1,-1,-1
253,3,1003.2579345703125,876.5568237304688,71.640625,46.6676025390625,0.6882334,-1,-1,-1
254,3,1002.0975341796875,876.5663452148438,73.3721923828125,46.90435791015625,0.7086935,-1,-1,-1
255,3,1002.1546020507812,877.6129760742188,73.01812744140625,47.30889892578125,0.744613,-1,-1,-1
256,3,1001.7614135742188,877.9617309570312,70.55267333984375,46.87054443359375,0.793312,-1,-1,-1
257,3,1001.0233154296875,878.3445434570312,71.3262939453125,47.5621337890625,0.8017288,-1,-1,-1
258,3,999.08154296875,879.452392578125,71.6243896484375,47.7457275390625,0.7496522,-1,-1,-1
259,3,1001.781494140625,879.02685546875,67.3851318359375,47.7880859375,0.75542533,-1,-1,-1
260,3,1007.071044921875,878.1428833007812,60.1583251953125,47.02215576171875,0.783672,-1,-1,-1
261,3,1005.9635009765625,875.82861328125,66.10986328125,48.70037841796875,0.68295187,-1,-1,-1
262,3,1007.7600708007812,874.6747436523438,62.11871337890625,51.31756591796875,0.69301146,-1,-1,-1
263,3,1008.4827270507812,876.757080078125,51.86114501953125,46.0675048828125,0.5052193,-1,-1,-1
264,3,1009.0216064453125,878.06591796875,33.9093017578125,42.9593505859375,0.58242816,-1,-1,-1
265,3,1008.8450927734375,876.7294921875,33.280517578125,37.6732177734375,0.38304693,-1,-1,-1
266,3,1011.3017578125,878.824462890625,27.9853515625,32.8780517578125,0.4141531,-1,-1,-1
267,3,1009.498046875,876.4365234375,30.80224609375,33.96942138671875,0.4361827,-1,-1,-1
268,3,1008.7302856445312,876.7093505859375,32.44317626953125,34.442626953125,0.43581042,-1,-1,-1
269,3,1007.6825561523438,875.3805541992188,35.09014892578125,36.33074951171875,0.53398675,-1,-1,-1
270,3,1008.9994506835938,874.4525756835938,32.84234619140625,36.61309814453125,0.5924407,-1,-1,-1
271,3,1010.8017578125,873.7890625,29.210693359375,38.440673828125,0.56812793,-1,-1,-1
272,3,1004.4208374023438,871.2177124023438,36.56439208984375,41.24371337890625,0.52076113,-1,-1,-1
273,3,1003.6249389648438,868.4910888671875,35.88287353515625,43.95709228515625,0.6209964,-1,-1,-1
274,3,1003.4122924804688,867.3488159179688,34.82720947265625,44.96356201171875,0.6027163,-1,-1,-1
275,3,1002.856689453125,866.5829467773438,35.3458251953125,45.12677001953125,0.5360643,-1,-1,-1
276,3,1003.3101196289062,866.0763549804688,34.84564208984375,42.39691162109375,0.5310086,-1,-1,-1
277,3,1003.104736328125,863.3480224609375,37.6417236328125,51.62469482421875,0.46752262,-1,-1,-1
278,3,1003.8173828125,863.7276000976562,38.080078125,45.78082275390625,0.52428466,-1,-1,-1
279,3,1003.7020263671875,862.6988525390625,38.58935546875,44.7564697265625,0.6068679,-1,-1,-1
280,3,1002.9130859375,861.2219848632812,39.18017578125,45.6448974609375,0.62320924,-1,-1,-1
281,3,1001.4420166015625,858.5419311523438,42.6102294921875,49.6300048828125,0.60419047,-1,-1,-1
282,3,1001.5392456054688,856.4637451171875,38.83819580078125,44.39056396484375,0.52615005,-1,-1,-1
283,3,1002.4434814453125,856.572509765625,31.7113037109375,43.8199462890625,0.5847472,-1,-1,-1
284,3,1002.935546875,854.2618408203125,29.804443359375,47.0521240234375,0.6479229,-1,-1,-1
285,3,999.3178100585938,853.31982421875,35.13970947265625,44.57525634765625,0.61797154,-1,-1,-1
286,3,999.9769287109375,851.6627807617188,33.133544921875,43.8988037109375,0.48685732,-1,-1,-1
287,3,995.4444580078125,850.0836791992188,36.4117431640625,46.216796875,0.5867852,-1,-1,-1
288,3,994.8255615234375,849.2557373046875,37.6531982421875,48.29302978515625,0.5895983,-1,-1,-1
289,3,996.4291381835938,848.81005859375,34.53045654296875,48.67279052734375,0.6018578,-1,-1,-1
290,3,995.4559936523438,847.9713134765625,36.76702880859375,49.1531982421875,0.4806713,-1,-1,-1
291,3,997.7938842773438,847.19677734375,37.30706787109375,45.8011474609375,0.40318882,-1,-1,-1
292,3,997.2367553710938,847.1498413085938,38.71893310546875,44.98187255859375,0.5022018,-1,-1,-1
293,3,997.6934204101562,846.8704223632812,38.67974853515625,46.33441162109375,0.44224986,-1,-1,-1
294,3,995.2770385742188,845.8583984375,43.58819580078125,47.6070556640625,0.5409793,-1,-1,-1
295,3,991.94140625,843.8087158203125,44.802978515625,50.8629150390625,0.54932606,-1,-1,-1
296,3,990.9656372070312,841.0317993164062,43.68377685546875,53.0863037109375,0.7387218,-1,-1,-1
297,3,983.0289306640625,833.91162109375,50.2821044921875,61.26324462890625,0.47159895,-1,-1,-1
298,3,979.3452758789062,827.9846801757812,57.96282958984375,66.8095703125,0.56816757,-1,-1,-1
299,3,979.4459838867188,821.60302734375,59.34527587890625,70.11480712890625,0.7342515,-1,-1,-1
300,3,976.3533935546875,815.3917236328125,66.2811279296875,82.77850341796875,0.7933648,-1,-1,-1
301,3,975.0185546875,810.3590087890625,71.9007568359375,80.68914794921875,0.8651125,-1,-1,-1
302,3,970.3010864257812,803.2670288085938,78.54730224609375,93.323974609375,0.83697635,-1,-1,-1
303,3,966.3692626953125,797.9426879882812,75.2415771484375,86.1103515625,0.86717975,-1,-1,-1
304,3,962.8104248046875,791.59912109375,74.15478515625,88.62054443359375,0.71748185,-1,-1,-1
305,3,958.7005615234375,785.4573364257812,67.6060791015625,91.66986083984375,0.78716,-1,-1,-1
306,3,953.4751586914062,783.3064575195312,66.34783935546875,85.66845703125,0.81668043,-1,-1,-1
307,3,950.0307006835938,776.2254028320312,68.57574462890625,86.9112548828125,0.6810019,-1,-1,-1
308,3,947.4577026367188,773.1019897460938,73.90234375,86.3328857421875,0.862173,-1,-1,-1
309,3,942.9884033203125,770.144287109375,81.66168212890625,88.225830078125,0.790599,-1,-1,-1
310,3,938.8197631835938,766.5711669921875,92.26409912109375,87.38275146484375,0.87034935,-1,-1,-1
311,3,936.4296264648438,762.5624389648438,92.99652099609375,88.94891357421875,0.7686592,-1,-1,-1
312,3,932.5227661132812,759.33837890625,100.62347412109375,85.8026123046875,0.72243774,-1,-1,-1
313,3,929.0133666992188,759.3778076171875,96.7418212890625,83.7879638671875,0.8818508,-1,-1,-1
314,3,927.5259399414062,757.730712890625,95.38970947265625,80.16571044921875,0.78698564,-1,-1,-1
315,3,922.1878662109375,755.07666015625,96.7725830078125,75.7149658203125,0.85671943,-1,-1,-1
316,3,916.8079223632812,751.9024658203125,94.5863037109375,74.813720703125,0.70199406,-1,-1,-1
317,3,914.5491333007812,749.4281005859375,91.56829833984375,73.22894287109375,0.7680306,-1,-1,-1
318,3,909.4020385742188,748.7042846679688,90.2794189453125,69.38409423828125,0.82976407,-1,-1,-1
319,3,903.3541259765625,745.841064453125,86.48907470703125,70.610107421875,0.74399173,-1,-1,-1
320,3,901.366455078125,744.1585083007812,87.984375,71.98687744140625,0.71198744,-1,-1,-1
321,3,898.6582641601562,743.0317993164062,93.70965576171875,68.033203125,0.80436265,-1,-1,-1
322,3,900.2437133789062,740.806396484375,97.65142822265625,69.3399658203125,0.766357,-1,-1,-1
323,3,896.9268798828125,738.8341674804688,104.6788330078125,75.41009521484375,0.7854594,-1,-1,-1
324,3,893.4417114257812,737.523681640625,106.78753662109375,73.22161865234375,0.80724084,-1,-1,-1
325,3,890.4375,734.4901123046875,103.3878173828125,68.3516845703125,0.82094413,-1,-1,-1
326,3,885.2636108398438,733.193359375,94.53302001953125,67.18646240234375,0.79178417,-1,-1,-1
327,3,883.3059692382812,733.7423706054688,87.437255859375,61.30474853515625,0.78158337,-1,-1,-1
328,3,880.0693359375,729.6707153320312,77.7296142578125,55.29736328125,0.5340333,-1,-1,-1
329,3,875.773681640625,728.4763793945312,72.00830078125,56.446533203125,0.24015532,-1,-1,-1
330,3,873.5358276367188,721.27294921875,75.56231689453125,57.07366943359375,0.345583,-1,-1,-1
331,3,870.0369262695312,720.3058471679688,80.81280517578125,57.22998046875,0.23499522,-1,-1,-1
332,3,866.3702392578125,720.44287109375,83.977783203125,55.98443603515625,0.13951318,-1,-1,-1
337,3,885.2376708984375,683.4927978515625,63.78619384765625,102.3614501953125,0.13951318,-1,-1,-1
338,3,885.9595947265625,689.3147583007812,61.995849609375,99.9434814453125,0.7158436,-1,-1,-1
339,3,885.7350463867188,688.5723266601562,61.5211181640625,103.9774169921875,0.70802164,-1,-1,-1
340,3,884.525146484375,699.5877685546875,62.7843017578125,95.19219970703125,0.6071973,-1,-1,-1
341,3,874.0247192382812,702.66455078125,74.17584228515625,96.52301025390625,0.66244435,-1,-1,-1
