125,3,1150.5494384765625,560.0519409179688,206.126220703125,89.1141357421875,0.8806612,-1,-1,-1
126,3,1147.7607421875,560.1827392578125,202.714111328125,86.902099609375,0.89180285,-1,-1,-1
127,3,1144.6234130859375,559.2747802734375,204.71142578125,88.7684326171875,0.900888,-1,-1,-1
128,3,1141.9859619140625,560.0140380859375,200.5128173828125,86.4576416015625,0.7913546,-1,-1,-1
129,3,1141.560302734375,559.1494140625,199.3323974609375,88.21600341796875,0.8756481,-1,-1,-1
130,3,1140.7860107421875,558.81689453125,199.3187255859375,88.29156494140625,0.868954,-1,-1,-1
131,3,1138.776611328125,556.2439575195312,201.0172119140625,88.001708984375,0.8796599,-1,-1,-1
132,3,1134.2701416015625,555.743896484375,199.7794189453125,88.24896240234375,0.8296028,-1,-1,-1
133,3,1130.4056396484375,555.14794921875,203.8731689453125,85.3436279296875,0.908233,-1,-1,-1
134,3,1126.24169921875,554.8606567382812,206.9525146484375,80.5626220703125,0.8606552,-1,-1,-1
135,3,1120.4635009765625,553.7335815429688,186.2386474609375,71.592529296875,0.81879836,-1,-1,-1
136,3,1116.8328857421875,554.12255859375,174.8707275390625,66.959228515625,0.79756963,-1,-1,-1
137,3,1109.7659912109375,551.796142578125,179.0274658203125,61.2398681640625,0.77366596,-1,-1,-1
138,3,1105.7174072265625,551.786376953125,181.7708740234375,59.10833740234375,0.8722472,-1,-1,-1
139,3,1098.145263671875,550.7398681640625,183.7928466796875,56.9461669921875,0.8371256,-1,-1,-1
140,3,1093.9027099609375,551.5189819335938,184.83447265625,53.93780517578125,0.73805356,-1,-1,-1
141,3,1087.8836669921875,552.343505859375,184.3468017578125,51.8291015625,0.786722,-1,-1,-1
142,3,1081.1688232421875,551.5375366210938,183.568603515625,53.47882080078125,0.728133,-1,-1,-1
143,3,1076.1953125,552.2227783203125,178.904541015625,51.44085693359375,0.61598605,-1,-1,-1
144,3,1071.637939453125,552.4476928710938,179.107177734375,52.908935546875,0.7440541,-1,-1,-1
145,3,1067.2786865234375,552.1895751953125,170.188720703125,54.18890380859375,0.78587395,-1,-1,-1
146,3,1062.2244873046875,551.99072265625,172.2847900390625,54.762451171875,0.83478844,-1,-1,-1
147,3,1059.859130859375,553.9337158203125,171.6387939453125,53.0926513671875,0.86974114,-1,-1,-1
148,3,1054.2225341796875,554.2105102539062,173.949951171875,52.88446044921875,0.7429189,-1,-1,-1
149,3,1052.03076171875,556.4407958984375,170.491455078125,49.99420166015625,0.86069465,-1,-1,-1
150,3,1049.481689453125,556.8446655273438,163.0948486328125,50.63421630859375,0.83819014,-1,-1,-1
151,3,1045.0833740234375,556.6834716796875,164.2628173828125,51.53753662109375,0.7582305,-1,-1,-1
152,3,1041.36376953125,557.70263671875,158.3975830078125,50.45989990234375,0.8294613,-1,-1,-1
153,3,1038.0364990234375,557.4220581054688,154.703125,51.2298583984375,0.69615567,-1,-1,-1
154,3,1035.538330078125,558.46923828125,153.0899658203125,50.6944580078125,0.7443371,-1,-1,-1
155,3,1031.4901123046875,559.9804077148438,148.8865966796875,50.830322265625,0.7255615,-1,-1,-1
156,3,1028.1044921875,558.5286865234375,147.5294189453125,50.22210693359375,0.65448695,-1,-1,-1
157,3,1024.9259643554688,560.4533081054688,143.73529052734375,50.43115234375,0.7725915,-1,-1,-1
158,3,1022.1315307617188,559.86572265625,142.49090576171875,52.047607421875,0.7263242,-1,-1,-1
159,3,1019.2913818359375,560.40380859375,137.7921142578125,50.6884765625,0.8024665,-1,-1,-1
160,3,1015.753662109375,559.4229125976562,138.8375244140625,54.31256103515625,0.81161565,-1,-1,-1
161,3,1019.3751220703125,559.3901977539062,131.046875,56.951171875,0.8416173,-1,-1,-1
162,3,1026.8656005859375,558.939697265625,123.3363037109375,60.25030517578125,0.8741991,-1,-1,-1
163,3,1024.5764770507812,560.1651000976562,122.04022216796875,61.40826416015625,0.7373843,-1,-1,-1
164,3,1023.329345703125,560.48974609375,109.875732421875,61.8236083984375,0.6986849,-1,-1,-1
165,3,1027.7259521484375,560.7120361328125,89.5233154296875,61.3221435546875,0.6060509,-1,-1,-1
166,3,1029.402099609375,562.8570556640625,78.3670654296875,57.36285400390625,0.6146243,-1,-1,-1
167,3,1028.263427734375,565.219482421875,66.315185546875,58.039306640625,0.67435515,-1,-1,-1
168,3,1031.4281005859375,566.5897216796875,45.7435302734375,54.54779052734375,0.6673662,-1,-1,-1
169,3,1032.805908203125,565.6891479492188,45.8636474609375,55.81524658203125,0.5825455,-1,-1,-1
170,3,1033.9908447265625,566.2186889648438,40.662841796875,49.94940185546875,0.7054416,-1,-1,-1
171,3,1030.669677734375,566.1930541992188,44.109375,48.480224609375,0.6867546,-1,-1,-1
172,3,1029.541259765625,565.7196044921875,48.2703857421875,50.371337890625,0.6781159,-1,-1,-1
173,3,1030.83349609375,563.8911743164062,47.9556884765625,53.85003662109375,0.62985456,-1,-1,-1
174,3,1027.19580078125,563.4957275390625,53.5679931640625,52.29193115234375,0.7831428,-1,-1,-1
175,3,1023.443359375,563.1039428710938,58.3963623046875,49.58636474609375,0.7868117,-1,-1,-1
176,3,1021.552734375,563.8492431640625,63.030517578125,49.56561279296875,0.78488916,-1,-1,-1
177,3,1015.9161376953125,563.49365234375,63.8797607421875,48.6893310546875,0.756998,-1,-1,-1
178,3,1014.7278442382812,563.7787475585938,66.17974853515625,46.38134765625,0.6559269,-1,-1,-1
179,3,1026.140380859375,564.8207397460938,55.156982421875,43.37908935546875,0.66331375,-1,-1,-1
180,3,1044.5889892578125,563.5303344726562,38.345947265625,43.5933837890625,0.5859237,-1,-1,-1
181,3,1045.2947998046875,563.4270629882812,36.44384765625,43.1859130859375,0.56820244,-1,-1,-1
182,3,1045.0328369140625,563.544189453125,38.4842529296875,43.36126708984375,0.52441776,-1,-1,-1
183,3,1045.18408203125,563.14990234375,38.2919921875,43.54345703125,0.47801065,-1,-1,-1
184,3,1048.7684326171875,562.4759521484375,36.8544921875,40.79571533203125,0.52255136,-1,-1,-1
185,3,1044.9263916015625,563.4107055664062,38.7122802734375,38.63739013671875,0.48497507,-1,-1,-1
186,3,1043.870361328125,563.9483032226562,40.56298828125,38.54730224609375,0.52996683,-1,-1,-1
187,3,1043.1944580078125,563.3267822265625,41.345703125,43.03826904296875,0.55312204,-1,-1,-1
188,3,1042.95751953125,564.0734252929688,42.9107666015625,42.635986328125,0.54707336,-1,-1,-1
189,3,1048.922607421875,565.5059204101562,38.458251953125,40.424072265625,0.59817845,-1,-1,-1
190,3,1051.8897705078125,565.3121948242188,34.5804443359375,40.01739501953125,0.6829261,-1,-1,-1
191,3,1052.5372314453125,565.8932495117188,35.1627197265625,39.3919677734375,0.6875095,-1,-1,-1
192,3,1054.1754150390625,565.2864379882812,33.55517578125,40.0133056640625,0.6752364,-1,-1,-1
193,3,1054.26513671875,564.5367431640625,35.5877685546875,41.51025390625,0.6409981,-1,-1,-1
194,3,1053.837646484375,564.4893188476562,36.5885009765625,42.40869140625,0.6739343,-1,-1,-1
195,3,1054.3675537109375,564.989990234375,35.2733154296875,40.85394287109375,0.6399729,-1,-1,-1
196,3,1054.4053955078125,565.151611328125,35.3294677734375,41.1212158203125,0.6709022,-1,-1,-1
197,3,1053.927001953125,564.9017333984375,35.7620849609375,41.3587646484375,0.66101956,-1,-1,-1
198,3,1054.298828125,565.2078247070312,36.4281005859375,41.10113525390625,0.6000547,-1,-1,-1
199,3,1054.9720458984375,565.1448974609375,36.8441162109375,41.87890625,0.57425183,-1,-1,-1
200,3,1054.0526123046875,564.298095703125,38.59228515625,42.78802490234375,0.54836255,-1,-1,-1
201,3,1054.002197265625,564.346435546875,39.1011962890625,43.28704833984375,0.54864985,-1,-1,-1
202,3,1056.73828125,564.8848266601562,38.3614501953125,42.3997802734375,0.57953185,-1,-1,-1
203,3,1056.58203125,563.7666015625,39.8787841796875,43.49652099609375,0.6100741,-1,-1,-1
204,3,1055.599365234375,562.3661499023438,46.6104736328125,47.8411865234375,0.7048911,-1,-1,-1
205,3,1054.8128662109375,561.8502807617188,63.56884765625,50.0396728515625,0.6869543,-1,-1,-1
206,3,1046.915283203125,562.1436157226562,81.571533203125,51.510986328125,0.7656842,-1,-1,-1
207,3,1042.1973876953125,562.3965454101562,91.37255859375,49.09381103515625,0.74054307,-1,-1,-1
208,3,1043.059814453125,561.7628173828125,100.147216796875,50.351318359375,0.60824513,-1,-1,-1
209,3,1038.076416015625,561.1761474609375,112.2657470703125,52.2257080078125,0.7591634,-1,-1,-1
210,3,1032.0687255859375,563.3589477539062,124.582763671875,50.1363525390625,0.8425961,-1,-1,-1
211,3,1025.53662109375,564.1097412109375,136.4814453125,47.37530517578125,0.829739,-1,-1,-1
212,3,1022.22607421875,564.3886108398438,145.4755859375,49.241455078125,0.8895366,-1,-1,-1
213,3,1024.3992309570312,565.0317993164062,147.67767333984375,47.48284912109375,0.8501628,-1,-1,-1
214,3,1027.3179931640625,564.1277465820312,148.46337890625,46.79876708984375,0.7654419,-1,-1,-1
215,3,1029.0098876953125,563.6220703125,150.71337890625,47.64739990234375,0.86412495,-1,-1,-1
216,3,1039.6275634765625,563.3316040039062,142.9322509765625,46.44866943359375,0.8203701,-1,-1,-1
217,3,1049.0289306640625,563.3851928710938,140.8438720703125,48.90966796875,0.8636147,-1,-1,-1
218,3,1057.5762939453125,563.5679321289062,139.38525390625,48.3001708984375,0.83278924,-1,-1,-1
219,3,1069.404296875,562.4622192382812,136.5074462890625,47.0474853515625,0.8101657,-1,-1,-1
220,3,1080.1343994140625,560.9869384765625,132.3946533203125,45.38470458984375,0.750618,-1,-1,-1
221,3,1083.355712890625,559.8480224609375,137.135009765625,45.7142333984375,0.70912486,-1,-1,-1
222,3,1081.16796875,558.4022827148438,146.8780517578125,47.54656982421875,0.8828128,-1,-1,-1
223,3,1087.756591796875,558.6463623046875,147.7777099609375,47.3236083984375,0.8585638,-1,-1,-1
224,3,1096.2908935546875,557.9287109375,146.0216064453125,46.82666015625,0.8240283,-1,-1,-1
225,3,1105.7396240234375,557.6141357421875,142.2210693359375,47.73583984375,0.7799628,-1,-1,-1
226,3,1114.9561767578125,558.1677856445312,141.319580078125,47.2542724609375,0.8002662,-1,-1,-1
227,3,1120.669677734375,558.64501953125,142.221923828125,47.9239501953125,0.7855806,-1,-1,-1
228,3,1141.8636474609375,558.6928100585938,131.7225341796875,49.8997802734375,0.78169453,-1,-1,-1
229,3,1158.4332275390625,559.0853881835938,129.2882080078125,55.85137939453125,0.83139366,-1,-1,-1
230,3,1166.4205322265625,559.3018798828125,129.4910888671875,59.6944580078125,0.8540839,-1,-1,-1
231,3,1166.788818359375,559.2440185546875,140.3726806640625,63.42205810546875,0.8022793,-1,-1,-1
232,3,1162.524169921875,559.33935546875,153.4246826171875,63.28497314453125,0.8880915,-1,-1,-1
233,3,1165.0048828125,560.6255493164062,160.667236328125,62.857666015625,0.7910513,-1,-1,-1
234,3,1175.96435546875,564.5153198242188,157.9810791015625,60.9278564453125,0.8497352,-1,-1,-1
235,3,1188.3685302734375,564.9156494140625,154.447021484375,62.7293701171875,0.8926429,-1,-1,-1
236,3,1194.4320068359375,567.53564453125,158.9852294921875,61.85711669921875,0.8568621,-1,-1,-1
237,3,1201.599609375,567.6776733398438,162.2144775390625,64.64691162109375,0.823258,-1,-1,-1
238,3,1212.460693359375,569.754638671875,159.5716552734375,68.74993896484375,0.8499539,-1,-1,-1
239,3,1218.82958984375,572.218017578125,159.1192626953125,64.6959228515625,0.8911414,-1,-1,-1
240,3,1228.30908203125,576.3909301757812,157.1044921875,61.8367919921875,0.897713,-1,-1,-1
241,3,1237.1322021484375,577.875,155.6248779296875,58.81048583984375,0.9009813,-1,-1,-1
242,3,1235.964599609375,577.66015625,163.7684326171875,59.85137939453125,0.8641253,-1,-1,-1
243,3,1243.9215087890625,578.8435668945312,162.2457275390625,58.9356689453125,0.8573439,-1,-1,-1
244,3,1256.317138671875,583.12548828125,152.878173828125,56.12786865234375,0.8068927,-1,-1,-1
245,3,1264.6258544921875,583.7844848632812,152.134521484375,58.3919677734375,0.8804344,-1,-1,-1
246,3,1264.8128662109375,586.3417358398438,156.6728515625,54.8790283203125,0.8212485,-1,-1,-1
247,3,1270.902099609375,587.1665649414062,160.6976318359375,55.70416259765625,0.86999273,-1,-1,-1
248,3,1274.6055908203125,588.341796875,164.2669677734375,56.52325439453125,0.83110046,-1,-1,-1
249,3,1276.45458984375,588.3493041992188,167.6356201171875,56.67529296875,0.7470991,-1,-1,-1
250,3,1284.894775390625,589.4993896484375,165.010986328125,56.36541748046875,0.71873564,-1,-1,-1
251,3,1293.5157470703125,593.1221313476562,161.064208984375,54.61572265625,0.81206846,-1,-1,-1
252,3,1301.344970703125,593.3095703125,159.897216796875,55.27813720703125,0.8259943,-1,-1,-1
253,3,1310.2059326171875,593.9217529296875,158.5130615234375,54.7379150390625,0.84098876,-1,-1,-1
254,3,1313.204833984375,593.3320922851562,159.49267578125,57.60028076171875,0.8989174,-1,-1,-1
255,3,1318.5238037109375,594.5859985351562,159.6739501953125,56.96563720703125,0.89665383,-1,-1,-1
256,3,1320.0404052734375,593.7969970703125,163.30322265625,60.08184814453125,0.8917749,-1,-1,-1
257,3,1323.695556640625,594.4613037109375,165.0791015625,59.05853271484375,0.86677223,-1,-1,-1
258,3,1324.05908203125,595.4879760742188,168.7724609375,57.7093505859375,0.8802142,-1,-1,-1
259,3,1334.21875,597.3196411132812,163.122802734375,55.73907470703125,0.83070225,-1,-1,-1
260,3,1334.1236572265625,597.042724609375,166.933837890625,56.929931640625,0.81448215,-1,-1,-1
261,3,1334.6029052734375,601.447998046875,169.23388671875,54.03399658203125,0.6528482,-1,-1,-1
262,3,1347.3314208984375,603.3046264648438,159.86376953125,51.2432861328125,0.7388222,-1,-1,-1
263,3,1357.5213623046875,601.581298828125,154.0892333984375,55.49542236328125,0.85851496,-1,-1,-1
264,3,1356.1011962890625,602.0122680664062,161.2791748046875,55.96923828125,0.7613566,-1,-1,-1
265,3,1367.0565185546875,605.02490234375,152.1927490234375,52.9432373046875,0.8718956,-1,-1,-1
266,3,1370.745361328125,604.64599609375,154.4134521484375,53.68359375,0.76321113,-1,-1,-1
267,3,1373.55126953125,605.087646484375,151.8846435546875,55.1563720703125,0.8571829,-1,-1,-1
268,3,1379.87353515625,604.4656372070312,141.569091796875,58.4334716796875,0.8499725,-1,-1,-1
269,3,1389.23486328125,604.0020751953125,126.6802978515625,59.8021240234375,0.7907237,-1,-1,-1
270,3,1406.8924560546875,604.318359375,106.1453857421875,59.685302734375,0.7419345,-1,-1,-1
271,3,1424.7254638671875,606.9013061523438,85.0865478515625,53.85260009765625,0.6565446,-1,-1,-1
272,3,1439.1639404296875,608.5489501953125,74.1329345703125,50.43524169921875,0.60818976,-1,-1,-1
273,3,1459.7550048828125,611.7583618164062,48.945556640625,44.1158447265625,0.5570285,-1,-1,-1
274,3,1464.687255859375,614.1827392578125,44.61572265625,45.2808837890625,0.573886,-1,-1,-1
275,3,1462.7811279296875,613.681640625,46.7694091796875,45.92633056640625,0.5831672,-1,-1,-1
276,3,1462.0509033203125,615.3704833984375,49.272216796875,44.76605224609375,0.60236037,-1,-1,-1
277,3,1459.5599365234375,617.3667602539062,53.7196044921875,44.1768798828125,0.6385067,-1,-1,-1
278,3,1458.101318359375,617.4009399414062,54.60009765625,45.97509765625,0.6936362,-1,-1,-1
279,3,1457.50048828125,618.1282348632812,53.046630859375,45.73797607421875,0.7173739,-1,-1,-1
280,3,1458.3275146484375,617.3501586914062,49.4464111328125,46.010009765625,0.7245539,-1,-1,-1
281,3,1455.87939453125,616.7931518554688,54.716796875,49.2392578125,0.6996562,-1,-1,-1
282,3,1454.2630615234375,615.7984008789062,57.47998046875,50.62109375,0.7022263,-1,-1,-1
283,3,1452.2996826171875,616.3806762695312,58.6546630859375,49.29766845703125,0.60866606,-1,-1,-1
284,3,1450.78515625,616.6953735351562,63.07470703125,48.8297119140625,0.5845011,-1,-1,-1
285,3,1450.24951171875,616.5038452148438,65.049560546875,49.25701904296875,0.59346086,-1,-1,-1
286,3,1448.2432861328125,615.164794921875,67.144287109375,50.61962890625,0.6014066,-1,-1,-1
287,3,1445.009765625,613.5421142578125,74.0380859375,53.87286376953125,0.6084342,-1,-1,-1
288,3,1440.24755859375,614.403076171875,75.362060546875,53.3546142578125,0.55376714,-1,-1,-1
289,3,1439.0360107421875,613.2210693359375,88.406494140625,54.14697265625,0.52642024,-1,-1,-1
290,3,1438.6934814453125,613.7269897460938,88.0390625,52.73291015625,0.46042225,-1,-1,-1
291,3,1434.4583740234375,611.878173828125,97.2928466796875,55.65496826171875,0.4119312,-1,-1,-1
292,3,1431.11279296875,609.826904296875,105.63916015625,58.9569091796875,0.49282968,-1,-1,-1
293,3,1428.210693359375,606.4138793945312,112.6414794921875,64.79638671875,0.5230153,-1,-1,-1
294,3,1424.3770751953125,595.0361938476562,136.749267578125,72.09161376953125,0.60185903,-1,-1,-1
295,3,1424.5697021484375,596.4954223632812,133.815185546875,68.1591796875,0.49114516,-1,-1,-1
296,3,1423.025390625,595.5847778320312,136.6011962890625,70.28692626953125,0.54511696,-1,-1,-1
297,3,1418.55078125,598.7193603515625,133.3321533203125,66.45709228515625,0.5821852,-1,-1,-1
298,3,1418.7711181640625,599.6048583984375,132.256103515625,65.73114013671875,0.67238444,-1,-1,-1
299,3,1416.5286865234375,599.8695068359375,135.7618408203125,64.39935302734375,0.6474908,-1,-1,-1
300,3,1415.229248046875,599.4022216796875,138.04638671875,66.28582763671875,0.682943,-1,-1,-1
301,3,1412.7503662109375,607.3793334960938,127.473876953125,62.48284912109375,0.7195444,-1,-1,-1
302,3,1411.6888427734375,607.6151733398438,126.5777587890625,61.922119140625,0.67260677,-1,-1,-1
303,3,1411.46142578125,607.4705810546875,127.8765869140625,61.5323486328125,0.6933765,-1,-1,-1
304,3,1410.45751953125,607.2463989257812,129.22021484375,61.05914306640625,0.587048,-1,-1,-1
305,3,1405.3343505859375,608.2364501953125,127.8369140625,61.9332275390625,0.76250243,-1,-1,-1
306,3,1403.840087890625,608.5142211914062,129.3511962890625,60.47125244140625,0.76243633,-1,-1,-1
307,3,1401.0001220703125,609.3447265625,133.0552978515625,60.20208740234375,0.8357836,-1,-1,-1
308,3,1394.8609619140625,609.8497314453125,144.777587890625,57.0887451171875,0.8530697,-1,-1,-1
309,3,1386.8145751953125,608.4762573242188,156.8087158203125,58.9788818359375,0.731526,-1,-1,-1
310,3,1377.5771484375,607.6926879882812,162.251953125,61.5213623046875,0.8244051,-1,-1,-1
311,3,1368.4498291015625,608.5543823242188,166.630615234375,62.1771240234375,0.73349345,-1,-1,-1
312,3,1363.6318359375,608.2111206054688,173.8580322265625,62.39453125,0.8177671,-1,-1,-1
313,3,1357.536865234375,610.993408203125,167.649169921875,58.24761962890625,0.81813,-1,-1,-1
314,3,1350.4149169921875,609.994140625,165.3621826171875,61.470703125,0.8845751,-1,-1,-1
315,3,1343.5882568359375,608.8291625976562,166.415283203125,65.0712890625,0.87696046,-1,-1,-1
316,3,1341.1519775390625,607.7092895507812,167.8106689453125,65.42431640625,0.906413,-1,-1,-1
317,3,1337.0611572265625,607.9091186523438,174.908935546875,66.0673828125,0.9014231,-1,-1,-1
318,3,1332.2093505859375,606.8892211914062,182.713134765625,66.97821044921875,0.8858877,-1,-1,-1
319,3,1328.158203125,606.9786987304688,191.061279296875,64.24847412109375,0.8914362,-1,-1,-1
320,3,1323.14892578125,606.0735473632812,193.2220458984375,64.5399169921875,0.8260249,-1,-1,-1
321,3,1318.0887451171875,603.6090698242188,197.2098388671875,66.51416015625,0.8691108,-1,-1,-1
