516,2,1618.2127685546875,636.7261962890625,118.1453857421875,35.87677001953125,0.69302344,-1,-1,-1
517,2,1626.5078125,635.5619506835938,115.853515625,37.0289306640625,0.52877164,-1,-1,-1
518,2,1629.656982421875,631.0994262695312,120.8157958984375,39.287353515625,0.51779807,-1,-1,-1
519,2,1636.7672119140625,630.960205078125,120.739501953125,38.777587890625,0.6436613,-1,-1,-1
520,2,1645.76025390625,630.441650390625,114.8236083984375,38.2283935546875,0.67872894,-1,-1,-1
521,2,1655.695556640625,628.971923828125,107.326904296875,39.5521240234375,0.6124489,-1,-1,-1
522,2,1665.2054443359375,627.58935546875,104.943603515625,39.27978515625,0.563878,-1,-1,-1
523,2,1670.124267578125,628.0714111328125,107.8314208984375,37.46575927734375,0.5440963,-1,-1,-1
524,2,1677.9942626953125,626.0955810546875,109.59228515625,39.88177490234375,0.48533362,-1,-1,-1
525,2,1682.904052734375,627.0516967773438,110.706787109375,37.38079833984375,0.65529644,-1,-1,-1
526,2,1694.9305419921875,626.7446899414062,105.3238525390625,36.78900146484375,0.5958664,-1,-1,-1
527,2,1702.21142578125,627.1397705078125,105.3482666015625,35.89300537109375,0.5214488,-1,-1,-1
528,2,1707.3458251953125,625.5355224609375,107.817138671875,34.16796875,0.42999762,-1,-1,-1
529,2,1709.4310302734375,623.3588256835938,111.3489990234375,37.0634765625,0.59380424,-1,-1,-1
530,2,1716.0699462890625,624.701904296875,109.0128173828125,34.528564453125,0.5580362,-1,-1,-1
531,2,1718.8033447265625,624.6253051757812,111.9122314453125,33.854736328125,0.45092896,-1,-1,-1
532,2,1724.3538818359375,624.14892578125,111.7484130859375,35.99395751953125,0.57648504,-1,-1,-1
533,2,1731.1180419921875,623.4451293945312,109.1868896484375,37.00250244140625,0.45338818,-1,-1,-1
534,2,1733.3599853515625,623.6793823242188,113.5689697265625,36.03216552734375,0.65194106,-1,-1,-1
535,2,1740.6829833984375,622.7384033203125,109.1424560546875,38.24664306640625,0.66728014,-1,-1,-1
536,2,1744.221923828125,621.8886108398438,109.6160888671875,40.6370849609375,0.6870719,-1,-1,-1
537,2,1751.4288330078125,623.6196899414062,104.3077392578125,38.507568359375,0.5730062,-1,-1,-1
538,2,1765.025390625,624.4855346679688,94.92578125,40.95184326171875,0.6000442,-1,-1,-1
539,2,1769.211669921875,624.4868774414062,95.969482421875,43.31109619140625,0.6785525,-1,-1,-1
540,2,1766.130126953125,625.4483642578125,106.702880859375,45.517333984375,0.71415734,-1,-1,-1
541,2,1769.029541015625,624.3518676757812,106.314208984375,49.81494140625,0.80417573,-1,-1,-1
542,2,1777.260986328125,624.111328125,102.1571044921875,52.8704833984375,0.71541834,-1,-1,-1
543,2,1785.19287109375,625.8480224609375,95.0421142578125,55.04962158203125,0.6883008,-1,-1,-1
544,2,1790.2421875,627.626220703125,87.5384521484375,54.19158935546875,0.6007067,-1,-1,-1
545,2,1792.4990234375,627.048095703125,88.22412109375,56.40887451171875,0.6764321,-1,-1,-1
546,2,1796.4453125,627.306396484375,86.1483154296875,57.36212158203125,0.79594386,-1,-1,-1
547,2,1796.5709228515625,629.2725830078125,87.8590087890625,58.05810546875,0.6147656,-1,-1,-1
548,2,1806.2437744140625,631.3655395507812,81.8438720703125,56.42333984375,0.48337924,-1,-1,-1
549,2,1809.4595947265625,632.592041015625,75.8294677734375,58.9127197265625,0.58692425,-1,-1,-1
550,2,1809.8992919921875,632.6290893554688,76.86865234375,60.557861328125,0.73743,-1,-1,-1
551,2,1812.530029296875,635.3655395507812,71.415771484375,60.94281005859375,0.74770564,-1,-1,-1
552,2,1819.205810546875,640.1559448242188,57.6527099609375,51.47900390625,0.6376411,-1,-1,-1
553,2,1831.5177001953125,652.0418090820312,46.5404052734375,43.6116943359375,0.55965245,-1,-1,-1
554,2,1828.5843505859375,653.734375,51.6358642578125,50.87481689453125,0.5311101,-1,-1,-1
555,2,1824.1754150390625,651.1751098632812,60.046630859375,55.83563232421875,0.5838905,-1,-1,-1
556,2,1822.9188232421875,653.7130126953125,62.322021484375,53.07293701171875,0.67990845,-1,-1,-1
557,2,1817.6033935546875,653.7063598632812,66.873291015625,54.278564453125,0.6049264,-1,-1,-1
558,2,1813.229736328125,651.0472412109375,73.1083984375,61.02679443359375,0.73377204,-1,-1,-1
559,2,1813.3922119140625,657.4692993164062,81.4315185546875,53.28680419921875,0.53793895,-1,-1,-1
560,2,1808.9176025390625,661.814697265625,76.462158203125,54.25439453125,0.74565923,-1,-1,-1
561,2,1802.591064453125,663.1127319335938,77.614013671875,54.62725830078125,0.72035354,-1,-1,-1
562,2,1800.2908935546875,664.318359375,75.484130859375,53.3792724609375,0.75483227,-1,-1,-1
563,2,1797.3797607421875,666.8982543945312,80.6468505859375,51.2449951171875,0.60633653,-1,-1,-1
564,2,1792.777587890625,669.9170532226562,86.8355712890625,52.39459228515625,0.5789959,-1,-1,-1
565,2,1787.6385498046875,672.522705078125,96.9532470703125,49.96026611328125,0.6875519,-1,-1,-1
566,2,1783.42919921875,673.0252075195312,101.54638671875,51.33392333984375,0.7212166,-1,-1,-1
567,2,1777.7325439453125,672.7721557617188,111.6204833984375,53.0084228515625,0.74004686,-1,-1,-1
568,2,1774.981201171875,682.236328125,94.04931640625,44.69781494140625,0.65513223,-1,-1,-1
569,2,1769.82470703125,682.616455078125,88.737060546875,44.803466796875,0.7340321,-1,-1,-1
570,2,1763.600830078125,686.2123413085938,93.666748046875,41.5499267578125,0.5423529,-1,-1,-1
571,2,1755.2320556640625,687.970703125,105.300537109375,41.95574951171875,0.57248414,-1,-1,-1
572,2,1750.5421142578125,691.7221069335938,107.6497802734375,41.4732666015625,0.55907506,-1,-1,-1
573,2,1740.88134765625,691.897216796875,118.77783203125,41.99102783203125,0.48328212,-1,-1,-1
574,2,1738.946044921875,692.1577758789062,113.1790771484375,41.8380126953125,0.6812197,-1,-1,-1
575,2,1733.187744140625,692.881103515625,114.533203125,41.9088134765625,0.68892354,-1,-1,-1
576,2,1729.1558837890625,693.8255615234375,119.8494873046875,41.9312744140625,0.79581064,-1,-1,-1
577,2,1724.5059814453125,695.8643798828125,111.76025390625,41.74041748046875,0.75428873,-1,-1,-1
578,2,1718.8612060546875,696.1112670898438,107.716064453125,43.4058837890625,0.69517344,-1,-1,-1
579,2,1714.8526611328125,695.5033569335938,110.756591796875,46.08544921875,0.630285,-1,-1,-1
580,2,1710.3193359375,699.1771850585938,112.03515625,45.2353515625,0.62690383,-1,-1,-1
581,2,1706.2548828125,701.2205200195312,110.5421142578125,43.862060546875,0.7783114,-1,-1,-1
582,2,1699.324951171875,700.7622680664062,113.86865234375,47.54644775390625,0.8230196,-1,-1,-1
583,2,1694.650634765625,701.7206420898438,104.9293212890625,48.0982666015625,0.7653669,-1,-1,-1
584,2,1690.7161865234375,700.4342041015625,106.9859619140625,53.2718505859375,0.57309556,-1,-1,-1
585,2,1683.8818359375,706.6064453125,105.404052734375,51.345703125,0.78361547,-1,-1,-1
586,2,1678.0618896484375,707.3705444335938,107.3424072265625,54.52960205078125,0.6953858,-1,-1,-1
587,2,1670.7813720703125,709.105712890625,107.11572265625,58.445068359375,0.5349407,-1,-1,-1
588,2,1668.5050048828125,709.0313720703125,108.34912109375,61.42840576171875,0.8557009,-1,-1,-1
589,2,1664.512939453125,713.327392578125,102.130859375,59.6021728515625,0.7270785,-1,-1,-1
590,2,1661.1656494140625,719.0096435546875,105.621337890625,57.6383056640625,0.845904,-1,-1,-1
591,2,1657.2291259765625,720.2339477539062,105.2120361328125,58.21246337890625,0.74320734,-1,-1,-1
592,2,1651.6041259765625,720.82177734375,106.684326171875,60.41650390625,0.80453146,-1,-1,-1
593,2,1649.426513671875,725.9578247070312,105.5640869140625,59.1553955078125,0.743872,-1,-1,-1
594,2,1643.722900390625,725.5064086914062,108.8428955078125,60.99383544921875,0.79327005,-1,-1,-1
595,2,1640.64990234375,728.8494262695312,110.3177490234375,60.19451904296875,0.7991704,-1,-1,-1
596,2,1635.3411865234375,735.0072021484375,108.9339599609375,57.1265869140625,0.66566265,-1,-1,-1
597,2,1632.6033935546875,736.9895629882812,112.0892333984375,56.61077880859375,0.8382352,-1,-1,-1
598,2,1628.749267578125,738.930419921875,110.783447265625,55.57171630859375,0.7004476,-1,-1,-1
599,2,1623.530029296875,738.6224975585938,111.5849609375,59.8455810546875,0.75317156,-1,-1,-1
600,2,1621.6832275390625,739.1073608398438,111.9541015625,60.11517333984375,0.72010607,-1,-1,-1
601,2,1621.7364501953125,739.6334228515625,109.2091064453125,59.15576171875,0.5841979,-1,-1,-1
602,2,1621.902099609375,750.1417846679688,97.1790771484375,50.59814453125,0.8299972,-1,-1,-1
603,2,1616.677001953125,751.8390502929688,95.84326171875,56.89178466796875,0.5806908,-1,-1,-1
604,2,1615.9859619140625,751.7714233398438,89.6494140625,58.8275146484375,0.80132633,-1,-1,-1
605,2,1606.7850341796875,750.62353515625,97.7789306640625,66.08660888671875,0.7959683,-1,-1,-1
606,2,1602.454833984375,750.1615600585938,96.4949951171875,70.7088623046875,0.6748675,-1,-1,-1
607,2,1594.04150390625,758.4007568359375,91.9993896484375,68.8751220703125,0.669409,-1,-1,-1
608,2,1590.727783203125,763.9676513671875,91.9300537109375,68.9033203125,0.83851904,-1,-1,-1
609,2,1584.15478515625,761.9718627929688,99.541015625,73.9083251953125,0.7782134,-1,-1,-1
610,2,1580.25048828125,770.595458984375,99.165771484375,70.3460693359375,0.69484025,-1,-1,-1
611,2,1575.7601318359375,774.9027709960938,101.1212158203125,67.15521240234375,0.7802754,-1,-1,-1
612,2,1570.0985107421875,774.519775390625,104.198486328125,70.796142578125,0.74593675,-1,-1,-1
613,2,1567.0928955078125,783.0087890625,100.193603515625,66.7403564453125,0.7947947,-1,-1,-1
614,2,1562.32958984375,785.7911376953125,102.5982666015625,65.98992919921875,0.7204697,-1,-1,-1
615,2,1559.322021484375,789.5726928710938,101.0843505859375,65.09423828125,0.6547744,-1,-1,-1
616,2,1552.6024169921875,792.2998046875,103.919189453125,65.71575927734375,0.8243872,-1,-1,-1
617,2,1552.1051025390625,795.6727294921875,101.8270263671875,64.14422607421875,0.7327124,-1,-1,-1
618,2,1545.3017578125,792.0272827148438,104.9775390625,70.5908203125,0.6385843,-1,-1,-1
619,2,1544.2176513671875,801.76513671875,102.7901611328125,63.26947021484375,0.8394358,-1,-1,-1
620,2,1542.0919189453125,802.4048461914062,103.6988525390625,63.9935302734375,0.8246157,-1,-1,-1
621,2,1538.1590576171875,803.5654296875,106.624755859375,64.7109375,0.64835334,-1,-1,-1
622,2,1537.03515625,808.3931274414062,100.1673583984375,62.75811767578125,0.75038993,-1,-1,-1
623,2,1537.47216796875,812.3218994140625,95.223876953125,61.77557373046875,0.82252467,-1,-1,-1
624,2,1532.8172607421875,808.2197265625,94.0933837890625,69.638427734375,0.79406315,-1,-1,-1
625,2,1529.1427001953125,814.8934326171875,94.50439453125,68.003173828125,0.72792774,-1,-1,-1
626,2,1521.934326171875,815.8880004882812,99.065185546875,71.8162841796875,0.6889178,-1,-1,-1
627,2,1520.49853515625,821.2925415039062,94.0933837890625,71.69390869140625,0.7488741,-1,-1,-1
628,2,1512.9951171875,823.3544921875,99.881103515625,73.2337646484375,0.7867506,-1,-1,-1
629,2,1511.257080078125,831.8103637695312,94.6844482421875,68.07342529296875,0.7710811,-1,-1,-1
630,2,1503.769287109375,833.3328247070312,101.7811279296875,70.9881591796875,0.7452583,-1,-1,-1
631,2,1501.794677734375,839.6431274414062,98.5001220703125,68.3428955078125,0.77836484,-1,-1,-1
632,2,1497.3712158203125,843.5327758789062,98.5076904296875,67.4488525390625,0.72595465,-1,-1,-1
633,2,1492.60205078125,849.1798095703125,103.1524658203125,65.15814208984375,0.7193505,-1,-1,-1
634,2,1488.4710693359375,851.4977416992188,100.0067138671875,65.6339111328125,0.6906772,-1,-1,-1
635,2,1486.1728515625,853.3362426757812,101.033203125,65.5784912109375,0.7736786,-1,-1,-1
636,2,1483.1942138671875,854.3883666992188,101.0435791015625,65.51141357421875,0.65115565,-1,-1,-1
637,2,1482.7491455078125,862.1356201171875,101.917236328125,59.97955322265625,0.7436777,-1,-1,-1
638,2,1476.6776123046875,864.57373046875,104.185546875,59.8394775390625,0.7356721,-1,-1,-1
639,2,1473.0635986328125,864.5933227539062,108.120361328125,62.08221435546875,0.6867097,-1,-1,-1
640,2,1471.6182861328125,869.356201171875,106.0809326171875,59.41302490234375,0.6814363,-1,-1,-1
641,2,1468.15283203125,872.0740966796875,104.24853515625,58.5692138671875,0.8186423,-1,-1,-1
642,2,1466.486328125,872.6265869140625,102.0008544921875,58.48516845703125,0.8217543,-1,-1,-1
643,2,1464.9893798828125,873.7949829101562,102.0792236328125,58.6788330078125,0.69301105,-1,-1,-1
644,2,1459.2177734375,873.68798828125,106.2423095703125,60.363525390625,0.61816245,-1,-1,-1
645,2,1459.06982421875,879.2625732421875,105.112060546875,56.74505615234375,0.74332136,-1,-1,-1
646,2,1457.5411376953125,880.3571166992188,103.550048828125,56.18597412109375,0.81343496,-1,-1,-1
647,2,1452.726806640625,881.8264770507812,103.7359619140625,56.6705322265625,0.6695468,-1,-1,-1
648,2,1451.81982421875,883.2658081054688,104.066162109375,55.67486572265625,0.7207342,-1,-1,-1
649,2,1448.25439453125,884.41796875,107.4825439453125,57.0186767578125,0.65796566,-1,-1,-1
650,2,1447.94970703125,888.4326782226562,103.852294921875,54.51080322265625,0.6518607,-1,-1,-1
651,2,1444.8363037109375,889.6781005859375,101.80517578125,55.2867431640625,0.7344917,-1,-1,-1
652,2,1444.441162109375,892.307373046875,98.46142578125,53.55023193359375,0.80685246,-1,-1,-1
653,2,1439.533935546875,896.8268432617188,93.7960205078125,53.92852783203125,0.5910479,-1,-1,-1
654,2,1433.5440673828125,894.931640625,103.5889892578125,58.4345703125,0.7205447,-1,-1,-1
655,2,1426.9915771484375,894.9696655273438,103.0975341796875,61.31842041015625,0.76611394,-1,-1,-1
656,2,1423.345947265625,896.6610107421875,101.58154296875,62.334716796875,0.75091535,-1,-1,-1
657,2,1417.190185546875,897.46923828125,101.5745849609375,63.55029296875,0.7196631,-1,-1,-1
658,2,1413.6239013671875,904.0225830078125,101.57421875,59.4384765625,0.682838,-1,-1,-1
659,2,1407.91015625,908.5469360351562,103.09521484375,57.54010009765625,0.7434513,-1,-1,-1
660,2,1405.790283203125,912.6766357421875,103.9248046875,56.78424072265625,0.6778415,-1,-1,-1
661,2,1401.1368408203125,913.7817993164062,105.20849609375,56.55340576171875,0.61339146,-1,-1,-1
662,2,1397.4979248046875,916.1456909179688,103.6832275390625,55.806884765625,0.77522546,-1,-1,-1
663,2,1392.041259765625,914.5774536132812,100.4381103515625,59.2657470703125,0.8271725,-1,-1,-1
664,2,1384.3359375,916.1454467773438,101.17236328125,58.28662109375,0.71841335,-1,-1,-1
665,2,1377.5570068359375,924.8832397460938,101.67333984375,51.630859375,0.6133389,-1,-1,-1
666,2,1373.3001708984375,925.1593017578125,107.2183837890625,52.0091552734375,0.77297944,-1,-1,-1
667,2,1366.90869140625,926.6294555664062,111.3419189453125,52.533447265625,0.68711203,-1,-1,-1
668,2,1360.748291015625,929.8340454101562,110.145263671875,48.72052001953125,0.69158715,-1,-1,-1
669,2,1355.128173828125,935.7182006835938,108.5528564453125,44.71240234375,0.6686764,-1,-1,-1
670,2,1349.892333984375,929.1702270507812,111.740478515625,50.03082275390625,0.5011637,-1,-1,-1
671,2,1345.424072265625,939.006591796875,111.4879150390625,41.01373291015625,0.65515304,-1,-1,-1
672,2,1342.0968017578125,937.7354125976562,115.2091064453125,43.0186767578125,0.6776186,-1,-1,-1
673,2,1337.5291748046875,941.3380126953125,110.83154296875,40.05291748046875,0.6489523,-1,-1,-1
674,2,1333.652587890625,942.2479248046875,109.6153564453125,38.97857666015625,0.6149928,-1,-1,-1
675,2,1328.853515625,942.25439453125,110.1673583984375,38.65338134765625,0.6915579,-1,-1,-1
676,2,1324.957275390625,939.7531127929688,105.5447998046875,42.6922607421875,0.65872145,-1,-1,-1
677,2,1319.5889892578125,939.5834350585938,96.4678955078125,43.6605224609375,0.67968124,-1,-1,-1
678,2,1309.7366943359375,940.3859252929688,102.7576904296875,42.21234130859375,0.54031366,-1,-1,-1
679,2,1303.421630859375,939.2969360351562,102.833984375,42.264404296875,0.60286695,-1,-1,-1
680,2,1295.855712890625,941.4381713867188,100.091796875,39.35614013671875,0.51617616,-1,-1,-1
681,2,1288.6611328125,942.9480590820312,102.2725830078125,37.6505126953125,0.560898,-1,-1,-1
682,2,1279.0771484375,943.1922607421875,111.0068359375,37.77764892578125,0.4190369,-1,-1,-1
683,2,1272.6915283203125,943.3009643554688,106.7725830078125,38.5811767578125,0.4935795,-1,-1,-1
684,2,1263.3646240234375,942.612060546875,108.916748046875,38.38751220703125,0.49917626,-1,-1,-1
685,2,1259.3221435546875,943.8245849609375,104.6728515625,35.50396728515625,0.3353628,-1,-1,-1
686,2,1251.4388427734375,943.4879150390625,103.949462890625,34.737060546875,0.39951876,-1,-1,-1
687,2,1245.51025390625,942.0416259765625,103.8065185546875,35.8848876953125,0.55092865,-1,-1,-1
688,2,1239.4837646484375,942.3970947265625,106.538330078125,35.98004150390625,0.47286233,-1,-1,-1
689,2,1234.8675537109375,941.2025146484375,104.7564697265625,36.99603271484375,0.502873,-1,-1,-1
690,2,1228.90234375,940.1505126953125,104.9296875,36.77325439453125,0.49977645,-1,-1,-1
691,2,1226.5491943359375,940.3177490234375,104.6278076171875,36.36993408203125,0.45457396,-1,-1,-1
692,2,1218.9385986328125,939.3059692382812,108.670166015625,37.84857177734375,0.5005815,-1,-1,-1
693,2,1216.5482177734375,934.4788208007812,106.423095703125,40.0469970703125,0.30088323,-1,-1,-1
694,2,1209.244140625,934.5784912109375,108.1260986328125,39.9881591796875,0.49680522,-1,-1,-1
695,2,1205.6575927734375,933.7609252929688,107.88916015625,39.49847412109375,0.43252215,-1,-1,-1
696,2,1202.0765380859375,934.3733520507812,109.3486328125,38.29547119140625,0.61189044,-1,-1,-1
697,2,1196.6978759765625,933.7315063476562,107.8826904296875,39.889892578125,0.385483,-1,-1,-1
698,2,1194.025634765625,933.7940673828125,105.2532958984375,37.9395751953125,0.5301984,-1,-1,-1
699,2,1190.20849609375,932.2352294921875,102.8299560546875,39.63690185546875,0.5777884,-1,-1,-1
700,2,1184.1812744140625,930.9931640625,99.0777587890625,43.66131591796875,0.5470741,-1,-1,-1
701,2,1177.48046875,923.4508666992188,94.1168212890625,44.06951904296875,0.4858323,-1,-1,-1
702,2,1171.537841796875,925.863037109375,99.1585693359375,40.58514404296875,0.40021038,-1,-1,-1
703,2,1162.22802734375,928.5214233398438,104.32373046875,35.76318359375,0.4633746,-1,-1,-1
704,2,1153.8197021484375,928.5728759765625,104.818115234375,33.58544921875,0.46424577,-1,-1,-1
705,2,1146.0589599609375,928.0294189453125,106.9949951171875,34.974853515625,0.4178879,-1,-1,-1
706,2,1139.4345703125,927.8585815429688,111.07177734375,34.95343017578125,0.4792363,-1,-1,-1
707,2,1133.73974609375,928.5174560546875,106.285888671875,33.99078369140625,0.37413046,-1,-1,-1
708,2,1126.695556640625,927.9029541015625,105.6533203125,33.90203857421875,0.46312863,-1,-1,-1
709,2,1122.1519775390625,927.5374145507812,109.71923828125,34.56146240234375,0.34175697,-1,-1,-1
710,2,1115.9052734375,926.9529418945312,109.4344482421875,34.20843505859375,0.47293416,-1,-1,-1
711,2,1109.271484375,927.06396484375,109.462646484375,32.93505859375,0.45990428,-1,-1,-1
712,2,1102.5946044921875,926.8226928710938,110.32470703125,33.69219970703125,0.35353988,-1,-1,-1
713,2,1099.2974853515625,925.886474609375,109.6343994140625,34.6107177734375,0.47965777,-1,-1,-1
714,2,1093.1591796875,925.4421997070312,109.39892578125,34.5150146484375,0.45857504,-1,-1,-1
715,2,1089.2296142578125,924.7548217773438,110.1009521484375,35.772705078125,0.5158254,-1,-1,-1
716,2,1084.307861328125,925.0372924804688,111.272705078125,34.6053466796875,0.46658996,-1,-1,-1
717,2,1080.8096923828125,924.7246704101562,108.21142578125,35.96063232421875,0.4182592,-1,-1,-1
718,2,1074.350830078125,924.1390380859375,110.640380859375,37.0380859375,0.58292896,-1,-1,-1
719,2,1072.6072998046875,923.5775146484375,100.88671875,39.545654296875,0.583839,-1,-1,-1
720,2,1066.5352783203125,922.3402099609375,96.82373046875,42.40521240234375,0.57664335,-1,-1,-1
721,2,1059.457275390625,922.2034301757812,93.620361328125,44.07904052734375,0.64673007,-1,-1,-1
722,2,1054.303466796875,922.5659790039062,97.066162109375,45.54998779296875,0.6814698,-1,-1,-1
723,2,1045.3282470703125,922.2486572265625,102.11962890625,48.35614013671875,0.62689614,-1,-1,-1
724,2,1037.411865234375,923.9802856445312,100.4281005859375,51.26031494140625,0.7322598,-1,-1,-1
725,2,1032.3018798828125,924.1182250976562,96.6861572265625,52.65985107421875,0.7308695,-1,-1,-1
726,2,1026.7706298828125,928.66455078125,98.0938720703125,51.19329833984375,0.55564517,-1,-1,-1
727,2,1020.6261596679688,931.3355102539062,102.22149658203125,52.401123046875,0.6386465,-1,-1,-1
728,2,1017.2413330078125,934.229736328125,101.3321533203125,51.12445068359375,0.7092846,-1,-1,-1
729,2,1010.509765625,936.2562255859375,102.6900634765625,51.093994140625,0.7762115,-1,-1,-1
730,2,1006.2260131835938,937.7379760742188,107.45367431640625,50.46014404296875,0.60581625,-1,-1,-1
731,2,999.9227294921875,939.5535278320312,108.492431640625,52.49090576171875,0.6271492,-1,-1,-1
732,2,995.9459838867188,939.9652099609375,109.31085205078125,53.4981689453125,0.6197479,-1,-1,-1
733,2,990.3980102539062,940.9031372070312,112.98211669921875,54.50408935546875,0.8108596,-1,-1,-1
734,2,987.7472534179688,942.6867065429688,113.16802978515625,53.42437744140625,0.79658675,-1,-1,-1
735,2,981.8344116210938,944.5284423828125,112.57391357421875,53.409423828125,0.7110353,-1,-1,-1
736,2,979.5121459960938,943.7432250976562,114.04327392578125,56.29632568359375,0.6901789,-1,-1,-1
737,2,974.3416748046875,948.7279052734375,114.358154296875,52.48675537109375,0.57838565,-1,-1,-1
738,2,971.9188232421875,949.6528930664062,111.9671630859375,52.74359130859375,0.8136483,-1,-1,-1
739,2,965.6227416992188,948.732421875,114.85540771484375,55.12274169921875,0.61376065,-1,-1,-1
740,2,963.9600830078125,951.05224609375,114.12939453125,53.9342041015625,0.76147926,-1,-1,-1
741,2,962.5523071289062,950.0411376953125,111.81634521484375,55.2825927734375,0.7881997,-1,-1,-1
742,2,960.0032958984375,954.4408569335938,103.6427001953125,50.3087158203125,0.74612975,-1,-1,-1
743,2,953.0386352539062,959.0732421875,104.73199462890625,41.7208251953125,0.49496585,-1,-1,-1
744,2,948.07568359375,961.14306640625,106.246337890625,38.02166748046875,0.4998461,-1,-1,-1
745,2,947.7576904296875,954.0374145507812,98.4954833984375,46.09381103515625,0.44341272,-1,-1,-1
746,2,944.9408569335938,943.3087158203125,83.15020751953125,55.99664306640625,0.46590266,-1,-1,-1
747,2,942.900146484375,939.5428466796875,79.6640625,62.57196044921875,0.52699596,-1,-1,-1
748,2,937.2942504882812,933.202392578125,78.5848388671875,73.5469970703125,0.83405334,-1,-1,-1
749,2,932.5336303710938,928.469970703125,77.2344970703125,79.06634521484375,0.8096493,-1,-1,-1
750,2,931.0459594726562,921.1354370117188,71.4072265625,84.60052490234375,0.6075804,-1,-1,-1
751,2,927.4453125,916.4638061523438,67.91949462890625,87.1578369140625,0.8168284,-1,-1,-1
752,2,927.1566772460938,912.1763916015625,64.6455078125,83.94140625,0.7351039,-1,-1,-1
753,2,925.5776977539062,907.8357543945312,64.79071044921875,86.348388671875,0.7371112,-1,-1,-1
754,2,918.8058471679688,901.9613647460938,71.07403564453125,87.74169921875,0.7214608,-1,-1,-1
755,2,917.683349609375,898.3448486328125,67.67047119140625,88.3314208984375,0.8216024,-1,-1,-1
756,2,913.5542602539062,894.0325317382812,64.4757080078125,85.40069580078125,0.68553644,-1,-1,-1
757,2,911.936279296875,889.2813720703125,63.42156982421875,89.70947265625,0.7757041,-1,-1,-1
758,2,910.9142456054688,883.4994506835938,63.0203857421875,89.38897705078125,0.7109102,-1,-1,-1
759,2,907.2446899414062,881.0211181640625,61.79034423828125,88.64556884765625,0.6434959,-1,-1,-1
760,2,905.5906372070312,876.3688354492188,64.37176513671875,85.830322265625,0.68657035,-1,-1,-1
761,2,902.43505859375,871.2191162109375,70.10430908203125,82.6138916015625,0.61857706,-1,-1,-1
762,2,902.0479125976562,866.58935546875,65.05694580078125,87.6241455078125,0.8336866,-1,-1,-1
763,2,898.9531860351562,862.8490600585938,62.4464111328125,93.92034912109375,0.65465224,-1,-1,-1
764,2,898.3505249023438,860.3482055664062,59.27734375,93.39581298828125,0.6980808,-1,-1,-1
765,2,896.6803588867188,857.8983764648438,58.9461669921875,85.6353759765625,0.8167343,-1,-1,-1
766,2,894.2108764648438,854.504638671875,60.5150146484375,88.8077392578125,0.5996951,-1,-1,-1
767,2,892.0813598632812,850.2802734375,64.09619140625,88.5640869140625,0.6362844,-1,-1,-1
768,2,889.9711303710938,847.570556640625,67.67864990234375,87.01861572265625,0.545453,-1,-1,-1
769,2,884.7872314453125,842.7203369140625,78.0474853515625,87.28912353515625,0.605061,-1,-1,-1
770,2,884.3864135742188,840.6921997070312,78.77294921875,87.2081298828125,0.63549376,-1,-1,-1
771,2,880.9288940429688,838.74560546875,81.05206298828125,87.49102783203125,0.59734195,-1,-1,-1
772,2,878.1807250976562,837.4011840820312,85.0074462890625,88.7203369140625,0.637718,-1,-1,-1
773,2,875.6862182617188,832.2147216796875,89.39190673828125,83.9666748046875,0.7643517,-1,-1,-1
774,2,872.171875,828.7191162109375,91.237548828125,83.72271728515625,0.68786967,-1,-1,-1
775,2,869.4960327148438,826.3628540039062,85.2637939453125,86.32574462890625,0.76753235,-1,-1,-1
776,2,870.6151123046875,824.8173217773438,75.08587646484375,82.50665283203125,0.79125077,-1,-1,-1
777,2,868.9949951171875,818.5969848632812,78.37628173828125,85.04888916015625,0.7866805,-1,-1,-1
778,2,868.2942504882812,810.6464233398438,79.83306884765625,93.66064453125,0.80667245,-1,-1,-1
779,2,869.6034545898438,804.8505859375,75.0797119140625,89.3487548828125,0.7490276,-1,-1,-1
780,2,866.1389770507812,797.903076171875,75.72467041015625,87.91217041015625,0.7708137,-1,-1,-1
781,2,867.6875610351562,792.6010131835938,71.79693603515625,94.188720703125,0.7329244,-1,-1,-1
782,2,867.4920654296875,788.84228515625,68.97674560546875,92.0709228515625,0.8314892,-1,-1,-1
783,2,866.36328125,784.3383178710938,71.2701416015625,97.2752685546875,0.8729878,-1,-1,-1
784,2,867.495361328125,781.9581909179688,67.4715576171875,98.78790283203125,0.7896169,-1,-1,-1
785,2,865.9210205078125,779.0507202148438,69.02886962890625,95.49725341796875,0.829124,-1,-1,-1
786,2,866.10302734375,775.1641845703125,69.97149658203125,96.328857421875,0.8283533,-1,-1,-1
787,2,866.2325439453125,774.3463134765625,72.643310546875,97.22491455078125,0.8218273,-1,-1,-1
788,2,864.6779174804688,770.7651977539062,76.611572265625,97.49957275390625,0.7685727,-1,-1,-1
789,2,866.4973754882812,767.6559448242188,74.4259033203125,95.1024169921875,0.82632095,-1,-1,-1
790,2,870.634765625,762.6881713867188,76.93951416015625,92.6090087890625,0.85115534,-1,-1,-1
791,2,873.804443359375,756.0112915039062,76.46844482421875,88.2945556640625,0.7837947,-1,-1,-1
792,2,876.3564453125,755.2639770507812,66.0023193359375,86.208740234375,0.78860384,-1,-1,-1
793,2,881.38720703125,759.51806640625,58.0533447265625,74.79595947265625,0.5733873,-1,-1,-1
